id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,619,241.0,1,0,1.0,501.0,234.0,0,6,0.0,783.0,343.0,0.0,0.2,0.0,1029,0,9146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,476.0,216.0,0.5,476.0,229.0,4.0,440.0,216.0,1.0,485.0,223.0,,,,30,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,258,156.0,0,0.0,0,0.0,0.0,632,246.0,36,0,2.0,335.0,147.0,3,157,0.8,287.0,131.0,0.2,7.2,0.0,5176,1,3910,6,0.8,0.8,1.09,0.44,1.53,16.99,0.11,0.04,0.15,1.73,182.6,282.0,122.0,153.5,203.0,130.0,119.0,224.0,125.0,45.6,272.0,136.0,,,,30,,Nicolás,Domínguez,Dominguez,,,886,1,0,3,18,0,0,0,2,0,0,13,97,,,,0.0,0.3,1.83,1.32,9.85,38,19,40
520,u,0.0,0.0,5.0,256,155.0,0,0.0,0,0.0,0.0,815,363.0,0,0,0.0,787.0,345.0,0,0,0.0,743.0,315.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,344.0,0.0,783.0,344.0,0.0,780.0,342.0,0.0,786.0,344.0,,,,30,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,308,192.0,0,0.0,-1,1.0,0.1,544,198.0,68,0,3.2,158.0,70.0,2,285,1.8,178.0,73.0,0.4,13.9,0.0,11103,8,12901,11,1.8,1.8,1.16,1.47,2.63,26.69,0.07,0.08,0.15,1.52,330.2,174.0,68.0,142.3,213.0,139.0,116.0,226.0,126.0,59.0,216.0,106.0,,,,30,,Ibrahim,Sangaré,Sangaré,,,1584,2,2,6,22,0,0,0,4,0,0,19,188,,,,0.0,0.34,1.25,1.08,10.68,46,66,76
522,a,100.0,100.0,4.7,382,238.0,0,0.0,-3,3.0,0.1,549,200.0,18,0,1.3,432.0,193.0,0,75,0.2,348.0,153.0,0.0,3.8,0.0,9953,4,19243,4,0.2,0.2,0.21,0.19,0.4,4.48,0.05,0.05,0.1,1.1,71.6,391.0,174.0,48.4,349.0,185.0,34.0,353.0,183.0,15.1,392.0,180.0,,,,30,,Ryan,Yates,Yates,,,368,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.22,0.24,8.8,8,17,11
523,a,100.0,100.0,4.5,471,288.0,0,0.0,0,0.0,0.1,568,211.0,0,0,0.0,727.0,300.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,2712,4,16842,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,30,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,448,269.0,0,0.0,0,0.0,0.0,697,285.0,0,0,0.0,711.0,286.0,0,0,0.0,626.0,228.0,0.0,0.0,0.0,245,0,5709,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,281.0,0.0,702.0,283.0,0.0,686.0,276.0,0.0,707.0,282.0,,,,30,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.1,34,14.0,0,0.0,-4,4.0,4.5,80,15.0,25,0,3.1,182.0,16.0,3,85,0.0,816.0,90.0,0.0,3.5,0.0,2133685,3,3391003,90,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,388.0,40.0,49.6,346.0,42.0,179.0,158.0,38.0,29.8,339.0,39.0,,,1.0,30,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.2,176,27.0,71,0,2.5,276.0,29.0,6,226,3.0,97.0,12.0,0.5,12.2,0.0,438083,754,402233,184,3.0,3.0,4.3,1.06,5.36,28.42,0.23,0.06,0.29,1.54,209.6,262.0,25.0,155.8,201.0,21.0,495.0,29.0,15.0,83.7,129.0,17.0,,,3.0,30,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1662,2,4,6,31,0,0,0,0,0,0,20,79,,,,0.0,0.32,1.68,1.08,4.28,18,24,37
527,a,100.0,100.0,5.2,208,48.0,0,0.0,-3,3.0,0.3,326,52.0,15,0,1.5,414.0,49.0,1,60,0.5,317.0,40.0,0.1,2.9,0.0,36404,18,93352,16,0.5,0.5,1.05,0.39,1.44,4.46,0.43,0.16,0.59,1.81,52.4,410.0,45.0,41.8,358.0,44.0,105.0,240.0,44.0,19.8,374.0,44.0,,,,30,,Taiwo,Awoniyi,Awoniyi,,,222,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.81,0.41,5.27,1,4,8
669,d,75.0,75.0,5.5,148,93.0,0,0.0,-5,5.0,0.7,220,76.0,47,0,2.2,313.0,136.0,4,168,0.5,321.0,146.0,0.1,8.5,0.0,544930,0,574364,35,0.4,0.4,1.05,1.51,2.56,15.55,0.09,0.12,0.21,1.26,165.0,297.0,131.0,216.0,161.0,109.0,178.0,159.0,87.0,56.1,228.0,112.0,4.0,,,30,,Dan,Ndoye,Ndoye,Knock - 75% chance of playing,,1111,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.38,1.13,7.61,22,23,49
675,a,100.0,100.0,4.0,666,43.0,0,0.0,0,0.0,1.1,181,23.0,1,0,1.0,453.0,34.0,0,4,0.0,442.0,56.0,0.0,0.2,0.0,30438,7,100764,40,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,495.0,34.0,0.0,557.0,50.0,0.0,528.0,37.0,0.1,505.0,34.0,,,,30,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,528,191.0,60,0,2.7,237.0,97.0,3,237,1.0,253.0,114.0,0.2,11.1,0.0,32651,10,27878,11,1.0,1.0,1.72,2.99,4.71,17.33,0.13,0.23,0.36,1.35,244.8,231.0,100.0,401.6,56.0,44.0,275.0,90.0,56.0,91.9,105.0,62.0,2.0,,,30,,Omari,Hutchinson,Hutchinson,,,1153,1,5,4,17,0,0,0,0,0,0,11,90,,,,0.0,0.31,1.33,0.86,7.03,17,13,60
696,u,0.0,0.0,6.0,90,28.0,0,0.0,0,0.0,0.1,448,65.0,9,0,1.0,504.0,61.0,0,24,0.0,802.0,85.0,0.0,1.5,0.0,15291,0,18338,2,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,471.0,56.0,17.7,401.0,52.0,39.0,341.0,53.0,6.3,439.0,56.0,,,,30,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,674,46.0,0,0.0,0,0.0,0.3,307,41.0,11,0,2.2,306.0,28.0,0,32,0.0,448.0,59.0,0.0,2.8,0.0,66210,7,47274,76,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,407.0,31.0,0.0,563.0,53.0,0.0,534.0,40.0,5.7,441.0,31.0,,,,30,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,450,91.0,0,0.0,0,0.0,0.1,572,205.0,39,0,2.8,217.0,85.0,0,131,0.0,628.0,245.0,0.0,8.7,0.0,46681,1,44116,9,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,258.0,105.0,123.2,231.0,60.0,94.0,256.0,72.0,43.5,278.0,91.0,,,,30,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,470,93.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,645.0,246.0,0.0,0.0,0.0,94,0,117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,30,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,675,272.0,14,0,1.4,425.0,190.0,0,55,0.5,324.0,147.0,0.1,2.4,0.0,4548,9,4132,2,0.5,0.5,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,413.0,181.0,113.9,244.0,153.0,78.0,283.0,154.0,23.8,355.0,170.0,3.0,,,30,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.5,149,36.0,0,0.0,0,0.0,0.0,688,87.0,8,0,2.7,238.0,25.0,0,34,0.2,364.0,45.0,0.0,1.5,0.0,5658,6,3610,14,0.2,0.2,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,425.0,49.0,12.7,414.0,55.0,31.0,360.0,54.0,7.9,431.0,55.0,,,,30,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,440,88.0,0,0.0,0,0.0,0.0,786,262.0,2,0,1.0,474.0,171.0,0,8,0.2,345.0,126.0,0.0,0.4,0.0,391,2,166,2,0.2,0.2,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,469.0,170.0,1.7,458.0,167.0,2.0,448.0,169.0,1.1,482.0,171.0,,,,30,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,634,34.0,0,0.0,-3,3.0,0.2,407,61.0,0,0,0.0,638.0,88.0,0,0,0.0,516.0,83.0,0.0,0.0,0.0,10565,0,34472,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,88.0,0.0,622.0,78.0,0.0,597.0,66.0,0.0,631.0,88.0,,,,30,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,744,69.0,0,0.0,-1,1.0,0.4,290,39.0,0,0,0.0,541.0,39.0,0,0,0.0,403.0,30.0,0.0,0.0,0.0,18763,8,34146,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,39.0,0.0,518.0,22.0,0.0,488.0,9.0,0.0,533.0,39.0,,,,30,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,771,86.0,0,0.0,-1,1.0,0.1,459,70.0,0,0,0.0,561.0,56.0,0,0,0.0,425.0,47.0,0.0,0.0,0.0,7473,0,13281,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,56.0,0.0,538.0,39.0,0.0,508.0,26.0,0.0,553.0,56.0,,,,30,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,75.0,100.0,4.7,385,65.0,0,0.0,2,-2.0,4.1,90,30.0,118,4,4.5,30.0,10.0,9,363,5.2,21.0,8.0,1.1,25.1,0.0,1236955,2939,978657,932,3.9,5.2,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.6,33.0,13.0,177.1,185.0,47.0,353.0,65.0,3.0,116.9,58.0,9.0,,,,30,,Daniel,Ballard,Ballard,Hamstring injury - 75% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,442,89.0,0,0.0,0,0.0,0.3,299,112.0,87,2,2.9,202.0,79.0,6,309,3.2,82.0,30.0,0.7,19.3,0.0,79293,65,70731,38,3.2,3.2,1.64,1.02,2.66,40.53,0.06,0.04,0.1,1.47,394.6,128.0,57.0,281.4,113.0,28.0,183.0,156.0,33.0,85.0,127.0,40.0,2.0,,,30,,Trai,Hume,Hume,,,2489,0,1,8,32,0,0,0,7,0,0,28,198,,,,0.0,0.29,1.16,1.01,6.18,56,115,83
533,u,0.0,0.0,4.0,673,166.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,582.0,213.0,0,0,0.0,447.0,175.0,0.0,0.0,0.0,611,0,862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,213.0,0.0,562.0,213.0,0.0,533.0,209.0,0.0,574.0,213.0,,,,30,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,791,236.0,0,0.0,-2,2.0,0.3,312,115.0,0,0,0.0,523.0,185.0,0,0,0.0,378.0,138.0,0.0,0.0,0.0,39413,0,65026,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,185.0,0.0,498.0,184.0,0.0,467.0,178.0,0.0,515.0,185.0,,,,30,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,75.0,4.0,684,171.0,0,0.0,0,0.0,0.0,599,213.0,14,1,2.0,327.0,120.0,0,44,0.2,334.0,116.0,0.0,3.5,0.0,7356,0,6895,6,0.2,0.2,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,406.0,154.0,8.9,432.0,155.0,8.0,416.0,156.0,7.1,436.0,157.0,,,,30,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,692,174.0,0,0.0,0,0.0,0.0,724,252.0,0,0,0.0,598.0,219.0,0,0,0.0,464.0,181.0,0.0,0.0,0.0,1255,0,1493,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,579.0,219.0,0.0,550.0,215.0,0.0,590.0,219.0,,,,30,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,694,175.0,0,0.0,0,0.0,0.1,542,194.0,0,0,0.0,600.0,220.0,0,0,0.0,466.0,182.0,0.0,0.0,0.0,1038,0,16190,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,220.0,0.0,581.0,220.0,0.0,552.0,216.0,0.0,592.0,220.0,,,,30,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,803,248.0,0,0.0,-2,2.0,0.2,371,137.0,0,0,0.0,530.0,192.0,0,0,0.0,389.0,149.0,0.0,0.0,0.0,23261,0,33210,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,192.0,0.0,505.0,191.0,0.0,474.0,185.0,0.0,522.0,192.0,,,,30,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,671,164.0,0,0.0,0,0.0,0.1,539,191.0,8,1,1.1,443.0,159.0,0,30,1.5,195.0,72.0,0.4,2.0,0.0,7707,10,7586,5,1.5,1.5,0.0,0.03,0.03,2.39,0.0,0.02,0.02,1.56,16.0,452.0,166.0,3.0,451.0,163.0,4.0,433.0,163.0,2.3,468.0,168.0,,,,30,,Luke,O'Nien,O'Nien,,,138,0,0,1,0,0,0,0,1,1,0,1,9,,,,0.0,0.65,0.0,0.65,5.87,3,6,5
540,u,0.0,0.0,3.9,765,222.0,0,0.0,-1,1.0,0.3,329,120.0,0,0,0.0,556.0,202.0,0,0,0.0,420.0,164.0,0.0,0.0,0.0,47547,0,47894,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,533.0,202.0,0.0,503.0,197.0,0.0,548.0,202.0,,,,30,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,d,75.0,0.0,3.8,794,239.0,0,0.0,-2,2.0,2.9,110,43.0,51,0,3.0,185.0,70.0,5,181,0.0,380.0,140.0,0.0,13.4,0.0,614999,12,1056044,784,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,202.0,79.0,94.0,275.0,84.0,37.0,344.0,113.0,41.8,289.0,95.0,,,,30,,Reinildo,Mandava,Reinildo,Knee injury - 75% chance of playing,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,712,187.0,0,0.0,0,0.0,0.1,505,180.0,2,0,1.0,454.0,165.0,0,11,0.0,480.0,191.0,0.0,0.5,0.0,3016,0,25259,1,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,431.0,160.0,2.4,455.0,166.0,0.0,566.0,224.0,3.6,458.0,164.0,,,,30,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,339,210.0,0,0.0,-6,6.0,0.3,295,101.0,34,0,2.4,287.0,124.0,3,81,0.0,733.0,308.0,0.0,6.9,0.0,90681,0,230728,16,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,382.0,171.0,116.8,238.0,150.0,75.0,290.0,158.0,27.0,347.0,168.0,,,,30,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,201,124.0,0,0.0,-2,2.0,0.1,443,149.0,46,2,3.5,124.0,59.0,3,136,4.0,59.0,26.0,0.8,8.7,0.0,20065,47,19821,71,4.0,4.0,2.05,0.5,2.55,14.64,0.18,0.04,0.22,1.3,110.2,351.0,157.0,72.7,304.0,173.0,166.0,174.0,95.0,34.0,322.0,157.0,,,1.0,30,,Habib,Diarra,Diarra,,,1015,2,3,4,10,0,0,0,4,0,0,11,56,,,,0.0,0.35,0.89,0.98,4.97,10,16,30
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,729,303.0,1,0,1.0,500.0,233.0,0,4,0.0,774.0,337.0,0.0,0.2,0.0,462,0,4082,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,492.0,227.0,7.3,435.0,211.0,5.0,432.0,210.0,1.4,479.0,221.0,,,,30,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,345,216.0,0,0.0,-1,1.0,0.0,695,283.0,0,0,0.0,783.0,342.0,0,0,0.0,737.0,312.0,0.0,0.0,0.0,484,1,3481,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,341.0,0.0,778.0,341.0,0.0,774.0,339.0,0.0,782.0,341.0,,,,30,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,d,75.0,100.0,5.0,267,162.0,0,0.0,0,0.0,1.4,164,57.0,107,0,3.8,82.0,35.0,8,430,4.2,50.0,22.0,0.8,21.4,0.0,384469,143,254006,790,3.2,4.2,4.58,2.93,7.51,37.38,0.18,0.11,0.29,1.47,533.2,61.0,17.0,566.5,22.0,22.0,199.0,136.0,79.0,130.0,38.0,27.0,3.0,2.0,2.0,30,,Enzo,Le Fée,E.Le Fée,Knock - 75% chance of playing,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,329,204.0,0,0.0,-1,1.0,0.0,752,319.0,14,0,1.0,490.0,224.0,0,42,0.2,354.0,158.0,0.0,2.9,0.0,1127,0,1625,1,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,435.0,192.0,33.6,371.0,189.0,69.0,296.0,160.0,12.7,406.0,183.0,,,,30,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Apr,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,360,225.0,0,0.0,-2,2.0,0.0,655,260.0,3,0,1.0,488.0,223.0,0,10,0.0,700.0,285.0,0.0,0.6,0.0,1972,0,4663,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,485.0,223.0,1.4,464.0,224.0,0.0,753.0,326.0,0.4,495.0,227.0,,,,30,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,357,224.0,0,0.0,-2,2.0,0.0,663,267.0,0,0,0.0,765.0,329.0,0,0,0.0,697.0,284.0,0.0,0.0,0.0,1085,0,2770,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,328.0,0.0,759.0,328.0,0.0,752.0,325.0,0.0,764.0,328.0,,,,30,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,393,245.0,0,0.0,-3,3.0,0.0,597,225.0,18,2,1.5,410.0,181.0,0,59,0.8,279.0,125.0,0.2,3.8,0.0,5862,7,9277,4,0.8,0.8,0.42,0.36,0.78,7.09,0.08,0.07,0.15,1.37,26.8,438.0,195.0,61.7,325.0,180.0,29.0,365.0,188.0,11.7,412.0,187.0,,,,30,,Chris,Rigg,Rigg,,,466,0,0,2,3,0,0,0,0,0,0,7,35,,,,0.0,0.39,0.58,1.35,6.76,7,9,19
552,a,100.0,100.0,4.9,342,213.0,0,0.0,-1,1.0,0.1,562,207.0,60,2,2.4,288.0,125.0,0,317,2.0,168.0,70.0,0.4,12.2,0.0,11037,6,12138,10,2.0,2.0,0.46,0.95,1.41,32.02,0.02,0.04,0.06,1.31,262.0,220.0,95.0,207.7,165.0,112.0,79.0,279.0,151.0,55.0,231.0,115.0,,,,30,,Noah,Sadiki,Sadiki,,,2204,0,1,7,29,0,0,0,6,0,0,25,193,,,,0.0,0.29,1.18,1.02,7.88,37,74,82
553,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.2,412,140.0,67,2,3.0,192.0,81.0,5,202,1.0,247.0,109.0,0.2,13.7,0.0,60538,12,71041,10,1.0,1.0,1.45,0.92,2.36,17.24,0.11,0.07,0.18,1.26,191.4,275.0,117.0,183.3,182.0,123.0,170.0,168.0,92.0,54.0,239.0,119.0,,,,30,,Chemsdine,Talbi,Talbi,,,1230,3,2,6,11,0,0,0,0,0,0,13,74,,,,0.0,0.44,0.8,0.95,5.41,8,17,49
554,a,,,4.3,594,349.0,0,0.0,-2,2.0,0.3,304,104.0,0,0,0.0,649.0,244.0,0,0,0.0,538.0,173.0,0.0,0.0,0.0,81797,11,78954,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,234.0,0.0,634.0,239.0,0.0,610.0,227.0,0.0,641.0,236.0,,,,30,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,647,256.0,0,0,0.0,693.0,272.0,0,0,0.0,603.0,212.0,0.0,0.0,0.0,1291,0,9850,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,682.0,269.0,0.0,663.0,261.0,0.0,689.0,268.0,,,,30,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
