id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,77.0,0.1,514,73.0,0.0,575.0,58.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,69.0,0.0,0.0,658.0,69.0,654.0,68.0,632.0,68.0,660.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.4,96,30.0,0.2,365.0,164.0,0,0,0.0,1,-1.0,155,140,0.0,17.8,0.2,0.2,4.0,65.0,29.0,100.0,100.0,52.0,13.0,39.0,37.0,271.0,149.0,69.0,43.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.44,0.0,0.32,1.09,1.0,10.99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,340,13.0,11.5,31,6.0,2.0,163.0,13.0,0,0,0.0,4,-4.0,283,697,0.4,22.0,2.0,2.0,4.0,63.0,2.0,,,11.0,2.0,351.0,2.0,768.0,88.0,144.0,2.0,,,,,,,,0.0,0.0,0.0,1.46,3.0,0.3,1.22,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5161,17326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,745,213.0,0.5,259,96.0,0.0,412.0,159.0,0,0,0.0,-1,1.0,0,8,0.0,0.3,0.0,0.0,0.3,514.0,180.0,0.0,0.0,439.0,164.0,391.0,141.0,414.0,155.0,445.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,651,157.0,6.3,59,20.0,2.0,153.0,51.0,0,0,0.0,1,-1.0,423,348,0.5,21.7,2.0,2.0,3.9,78.0,28.0,100.0,100.0,48.0,22.0,223.0,57.0,116.0,19.0,104.0,28.0,,,,,,,,0.06,0.04,0.1,1.47,0.0,0.32,1.26,0.99,9.44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7357,9739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,i,Calf injury - Expected back 14 Mar,,4.6,398,67.0,11.8,28,10.0,2.6,113.0,42.0,0,0,0.0,6,-6.0,22,11065,0.6,25.0,0.0,0.0,4.6,25.0,10.0,0.0,0.0,41.0,16.0,97.0,24.0,189.0,45.0,81.0,19.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,174586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,597,212.0,0.8,260.0,94.0,0,0,0.0,0,0.0,5,5,0.2,8.0,0.8,0.8,1.7,377.0,142.0,,,262.0,108.0,247.0,72.0,323.0,105.0,312.0,105.0,,,,,,,,0.04,0.06,0.1,1.93,0.0,0.17,1.49,0.83,6.04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,i,Groin Injury - Expected back 14 Mar,,5.4,174,43.0,1.0,189,30.0,1.2,236.0,28.0,0,-1,1.0,-1,1.0,6,1299,0.2,11.5,0.0,0.0,2.8,224.0,23.0,0.0,0.0,224.0,19.0,257.0,25.0,87.0,27.0,203.0,25.0,,,,,,,,0.2,0.03,0.23,1.59,0.0,0.3,1.28,0.98,3.77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,20123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,a,,,5.5,136,84.0,0.0,643,257.0,0.0,781.0,343.0,0,0,0.0,0,0.0,7,1,0.0,5.1,0.0,0.0,2.8,226.0,92.0,100.0,100.0,331.0,149.0,237.0,148.0,195.0,108.0,296.0,147.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,674,168.0,0.0,693,240.0,0.0,455.0,176.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,583.0,215.0,,,573.0,214.0,565.0,214.0,533.0,208.0,575.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,494,303.0,0.0,816,365.0,0.0,665.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,309.0,0.0,0.0,738.0,308.0,732.0,308.0,719.0,304.0,738.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 22 Mar,,5.0,284,177.0,0.0,814,363.0,0.2,364.0,163.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,495.0,230.0,0.0,0.0,476.0,219.0,443.0,214.0,451.0,223.0,478.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,701,61.0,0.0,775,89.0,0.0,481.0,72.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,606.0,80.0,,,596.0,80.0,588.0,68.0,556.0,55.0,598.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,765,328.0,1.2,231.0,100.0,0,0,0.0,0,0.0,3,0,0.2,1.0,1.2,1.2,1.7,383.0,167.0,,,447.0,198.0,378.0,192.0,303.0,163.0,411.0,188.0,,,,,,,,0.29,0.03,0.32,2.64,0.0,0.0,2.35,1.18,3.53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.8,65,10.0,1.2,226.0,17.0,0,0,0.0,-3,3.0,44,209,0.3,17.7,1.2,1.2,3.1,174.0,19.0,,,22.0,6.0,487.0,15.0,741.0,81.0,191.0,8.0,,,,,,,,0.0,0.0,0.0,1.45,2.7,0.26,1.52,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,752,78.0,0.3,320,44.0,0.0,417.0,37.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,547.0,46.0,,,537.0,46.0,526.0,31.0,492.0,18.0,539.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,767,85.0,1.6,151,19.0,0.0,428.0,44.0,0,0,0.0,-1,1.0,9,32,0.0,0.0,0.0,0.0,0.0,557.0,53.0,,,547.0,53.0,536.0,38.0,502.0,25.0,549.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,234,33.0,9.3,38,14.0,0.0,754.0,256.0,0,0,0.0,-4,4.0,140,136,0.0,15.5,0.0,0.0,3.4,137.0,49.0,100.0,100.0,96.0,45.0,23.0,1.0,252.0,70.0,70.0,13.0,2.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,252,37.0,3.2,103,39.0,-0.6,818.0,265.0,0,0,0.0,0,0.0,5,371,-0.1,17.8,0.0,0.0,4.2,52.0,23.0,0.0,0.0,46.0,20.0,233.0,63.0,114.0,18.0,106.0,29.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,627,141.0,0.1,438,162.0,0.0,518.0,215.0,0,0,0.0,-3,3.0,3,2,0.0,6.4,0.0,0.0,2.1,316.0,115.0,100.0,100.0,258.0,104.0,427.0,154.0,407.0,150.0,358.0,122.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,577,125.0,0.1,540,193.0,0.0,534.0,226.0,0,0,0.0,-2,2.0,0,4,0.0,2.3,0.0,0.0,3.3,141.0,53.0,0.0,0.0,386.0,147.0,387.0,138.0,315.0,100.0,389.0,139.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,90.0,0.0,678,236.0,1.2,224.0,85.0,0,0,0.0,0,0.0,6,1,0.3,1.8,1.2,1.2,1.3,427.0,154.0,100.0,100.0,367.0,140.0,453.0,165.0,388.0,138.0,412.0,146.0,,,,,,,,0.05,0.0,0.05,2.18,0.0,0.0,2.69,0.81,11.86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.2,634,146.0,1.0,195,75.0,0.0,522.0,218.0,0,0,0.0,-3,3.0,34,39,0.0,13.1,0.0,0.0,2.5,268.0,105.0,100.0,100.0,226.0,88.0,162.0,39.0,170.0,39.0,207.0,68.0,,,,,,,,0.04,0.09,0.13,1.5,0.0,0.37,1.44,1.01,4.75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,593,136.0,0.3,317,116.0,0.2,348.0,126.0,0,0,0.0,-2,2.0,0,9,0.0,3.5,0.0,0.0,1.2,436.0,157.0,0.0,0.0,303.0,115.0,219.0,56.0,260.0,73.0,301.0,100.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,447,89.0,22.8,16,5.0,0.8,261.0,95.0,0,0,0.0,0,0.0,664,1024,0.2,22.2,0.8,0.8,4.0,61.0,27.0,100.0,100.0,37.0,14.0,286.0,91.0,119.0,21.0,108.0,30.0,,,,,,,,0.11,0.01,0.12,1.41,0.0,0.28,1.49,1.0,6.87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6841,30488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,709,187.0,0.0,730,253.0,0.0,487.0,192.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,611.0,227.0,0.0,0.0,601.0,226.0,593.0,226.0,562.0,221.0,603.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,711,188.0,0.0,601,214.0,0.0,489.0,193.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,603.0,227.0,595.0,227.0,564.0,222.0,605.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,782,231.0,0.3,309,113.0,0.0,442.0,170.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,571.0,209.0,0.0,0.0,561.0,208.0,550.0,208.0,517.0,201.0,563.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,443,151.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,818.0,367.0,0.0,0.0,818.0,367.0,818.0,367.0,818.0,367.0,818.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,42,25.0,0.1,441,150.0,0.0,807.0,361.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,0.0,0.0,0.0,815.0,364.0,0.0,0.0,815.0,364.0,815.0,364.0,815.0,364.0,815.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,9.6,36,12.0,0.0,804.0,360.0,0,0,0.0,-1,1.0,1,304,0.0,11.7,0.0,0.0,3.9,85.0,41.0,0.0,0.0,144.0,49.0,40.0,38.0,71.0,43.0,63.0,41.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,722,301.0,0.0,803.0,359.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,812.0,363.0,0.0,0.0,812.0,363.0,812.0,363.0,812.0,363.0,812.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,78,52.0,0.1,436,147.0,0.8,282.0,127.0,0,0,0.0,-3,3.0,23,8,0.1,7.9,0.8,0.8,2.5,284.0,122.0,,,295.0,130.0,189.0,125.0,135.0,77.0,240.0,121.0,4.0,,,,,,,0.24,0.11,0.35,1.35,0.0,0.14,1.86,0.86,8.16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.2,208,129.0,0.2,401,134.0,0.0,758.0,327.0,0,-1,1.0,-3,3.0,0,9,0.0,12.3,0.0,0.0,3.2,159.0,67.0,0.0,0.0,203.0,86.0,183.0,124.0,256.0,139.0,231.0,116.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,395,131.0,0.0,761.0,329.0,0,0,0.0,-3,3.0,0,2,0.0,7.5,0.0,0.0,2.3,297.0,129.0,0.0,0.0,310.0,141.0,281.0,164.0,197.0,109.0,300.0,148.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,584,219.0,1.2,232.0,101.0,0,0,0.0,-3,3.0,9,5,0.2,2.1,1.2,1.2,1.8,367.0,161.0,100.0,100.0,388.0,172.0,403.0,200.0,375.0,190.0,409.0,187.0,,,,,,,,0.08,0.02,0.1,2.24,0.0,0.0,2.96,1.08,14.55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,204,127.0,0.1,581,216.0,0.6,300.0,136.0,0,0,0.0,-2,2.0,1,6,0.1,8.7,0.0,0.0,1.9,345.0,150.0,0.0,0.0,289.0,128.0,93.0,69.0,99.0,61.0,164.0,86.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,170,105.0,0.0,760,324.0,0.0,773.0,336.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,798.0,352.0,0.0,0.0,798.0,352.0,797.0,352.0,795.0,351.0,798.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,327,202.0,0.0,657,264.0,0.0,720.0,302.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,771.0,333.0,0.0,0.0,771.0,333.0,767.0,333.0,762.0,331.0,771.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,372,233.0,0.1,423,143.0,3.0,84.0,35.0,0,0,0.0,-2,2.0,18,10,0.6,9.0,3.0,3.0,2.5,275.0,115.0,100.0,100.0,271.0,117.0,283.0,166.0,216.0,119.0,293.0,145.0,,,,,,,,0.11,0.04,0.15,1.46,0.0,0.44,1.59,1.15,8.32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,166.0,0.0,790,347.0,0.0,744.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,346.0,0.0,0.0,788.0,346.0,786.0,346.0,782.0,344.0,788.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,442,265.0,1.1,185,65.0,3.0,79.0,32.0,0,0,0.0,-5,5.0,252,52,0.7,12.7,3.0,3.0,3.2,151.0,64.0,100.0,100.0,205.0,87.0,238.0,149.0,217.0,120.0,242.0,122.0,,,,,,,,0.1,0.08,0.18,1.79,0.0,0.27,1.33,0.88,12.11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,312.0,0.0,733,308.0,0.0,674.0,271.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,747.0,316.0,0.0,0.0,747.0,316.0,741.0,316.0,728.0,312.0,747.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,600,351.0,0.2,363,121.0,0.0,546.0,182.0,0,0,0.0,-2,2.0,12,7,0.0,0.0,0.0,0.0,0.0,648.0,245.0,,,638.0,236.0,633.0,241.0,609.0,229.0,640.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,13.0,1.2,171,27.0,3.4,63.0,9.0,0,0,0.0,-3,3.0,93,142,0.5,3.1,3.4,3.4,2.8,232.0,24.0,100.0,100.0,335.0,33.0,352.0,43.0,183.0,39.0,329.0,38.0,,,2.0,,,,,0.25,0.04,0.29,1.8,0.0,0.0,1.86,0.83,6.41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,66,21.0,5.4,68,13.0,0.2,377.0,48.0,0,0,0.0,-2,2.0,78,112,0.0,12.1,0.2,0.2,3.5,129.0,11.0,100.0,100.0,110.0,9.0,184.0,17.0,23.0,13.0,60.0,12.0,,,5.0,,,,,0.36,0.08,0.44,1.26,0.0,0.35,1.39,0.9,6.93,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,469,67.0,0.0,671,87.0,0.0,642.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,76.0,0.0,0.0,717.0,76.0,712.0,75.0,697.0,75.0,718.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,595,84.0,0.6,247,37.0,0.0,542.0,53.0,0,0,0.0,-2,2.0,0,15,0.0,0.5,0.0,0.0,1.0,459.0,57.0,0.0,0.0,494.0,60.0,444.0,59.0,440.0,60.0,483.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,85.0,0.8,206,72.0,2.0,166.0,76.0,0,0,0.0,0,0.0,27,36,0.4,16.0,2.0,2.0,3.7,102.0,46.0,100.0,100.0,71.0,21.0,248.0,152.0,172.0,95.0,140.0,76.0,,,,,,,,0.06,0.03,0.09,1.42,0.0,0.23,1.52,0.96,12.48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
