id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,423,143.0,43,0,2.5,276.0,116.0,6,162,3.0,108.0,46.0,0.6,9.0,0.0,19106,124,22996,75,3.0,3.0,1.25,0.45,1.7,16.5,0.11,0.04,0.15,1.46,176.0,275.0,119.0,80.5,290.0,169.0,121.0,220.0,121.0,37.7,295.0,146.0,,,,28,,Archie,Gray,Gray,,,1017,2,0,5,18,0,0,0,5,0,0,13,94,,,,0.0,0.44,1.59,1.15,8.32,9,48,37
592,u,0.0,0.0,5.0,272,167.0,0,0.0,0,0.0,0.0,790,347.0,0,0,0.0,789.0,346.0,0,0,0.0,750.0,323.0,0.0,0.0,0.0,0,0,684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,787.0,346.0,0.0,783.0,344.0,0.0,789.0,346.0,,,,28,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,185,65.0,57,0,3.2,151.0,66.0,2,232,3.0,102.0,43.0,0.7,12.7,0.0,378564,1677,565726,355,3.0,3.0,1.16,0.96,2.12,20.22,0.1,0.08,0.18,1.79,266.8,210.0,89.0,107.9,243.0,151.0,120.0,221.0,122.0,49.6,244.0,124.0,,,,28,,Pape Matar,Sarr,P.M.Sarr,,,1018,2,3,3,15,0,0,0,1,0,0,10,137,,,,0.0,0.27,1.33,0.88,12.11,25,58,54
594,u,0.0,0.0,4.5,504,311.0,0,0.0,0,0.0,0.0,733,308.0,0,0,0.0,748.0,316.0,0,0,0.0,680.0,275.0,0.0,0.0,0.0,0,0,2821,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,729.0,312.0,0.0,748.0,316.0,,,,28,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,363,121.0,0,0,0.0,649.0,245.0,0,0,0.0,553.0,187.0,0.0,0.0,0.0,24144,59,29587,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,236.0,0.0,634.0,241.0,0.0,611.0,230.0,0.0,641.0,238.0,,,,28,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,30,13.0,0,0.0,-3,3.0,1.2,172,27.0,22,0,2.8,234.0,25.0,3,94,3.4,83.0,13.0,0.5,3.1,0.0,132786,418,504545,890,3.4,3.4,1.2,0.17,1.37,8.71,0.25,0.04,0.29,1.8,111.0,339.0,34.0,39.3,353.0,43.0,145.0,187.0,39.0,29.4,333.0,39.0,,,2.0,28,,Dominic,Solanke-Mitchell,Solanke,,,435,2,0,0,9,0,0,0,1,0,0,4,31,,,,0.0,0.0,1.86,0.83,6.41,12,11,8
597,a,100.0,100.0,6.3,66,21.0,0,0.0,-2,2.0,5.4,68,13.0,76,0,3.5,129.0,11.0,9,343,0.2,385.0,48.0,0.0,12.1,0.0,2948681,359,3041285,629,0.2,0.2,5.19,1.22,6.41,18.22,0.36,0.08,0.44,1.26,386.8,115.0,9.0,159.3,188.0,17.0,514.0,24.0,13.0,105.9,66.0,12.0,,,5.0,28,,Richarlison,de Andrade,Richarlison,,,1298,7,3,5,20,0,0,0,4,0,0,13,100,,,,0.0,0.35,1.39,0.9,6.93,15,46,39
598,u,0.0,0.0,4.5,468,67.0,0,0.0,0,0.0,0.0,672,87.0,0,0,0.0,722.0,76.0,0,0,0.0,648.0,65.0,0.0,0.0,0.0,0,0,5100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,76.0,0.0,713.0,75.0,0.0,698.0,75.0,0.0,719.0,76.0,,,,28,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,84.0,0,0.0,-2,2.0,0.6,247,37.0,2,0,1.0,460.0,57.0,0,5,0.0,549.0,53.0,0.0,0.5,0.0,60820,0,108540,156,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,495.0,60.0,4.1,444.0,59.0,2.0,441.0,60.0,0.7,484.0,60.0,,,,28,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,206,72.0,88,0,3.7,102.0,48.0,11,372,2.0,182.0,80.0,0.4,16.0,0.0,368395,124,357379,236,2.0,2.0,1.11,0.55,1.66,25.1,0.06,0.03,0.09,1.42,471.0,73.0,21.0,100.4,253.0,155.0,153.0,175.0,96.0,72.7,147.0,78.0,,,,28,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1594,3,3,4,27,0,0,0,6,0,0,17,221,,,,0.0,0.23,1.52,0.96,12.48,88,70,63
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.2,180,63.0,61,0,2.9,210.0,90.0,5,268,2.2,164.0,73.0,0.3,9.4,0.0,811003,682,730838,522,2.2,2.2,2.13,3.29,5.42,26.2,0.13,0.2,0.33,1.62,269.4,205.0,85.0,431.7,40.0,37.0,200.0,124.0,72.0,90.2,98.0,58.0,1.0,3.0,4.0,28,,Xavi,Simons,Xavi,,,1460,1,4,3,31,0,0,0,4,1,0,16,128,,,,0.0,0.18,1.91,0.99,7.89,29,22,77
796,a,,,5.4,169,104.0,0,0.0,-1,1.0,0.1,421,142.0,17,0,2.8,227.0,92.0,0,91,2.6,137.0,61.0,0.5,3.1,0.0,35797,129,18462,185,2.6,2.6,0.56,0.46,1.02,11.54,0.11,0.09,0.2,2.2,81.2,371.0,165.0,103.7,249.0,153.0,82.0,263.0,143.0,26.7,344.0,166.0,,,,28,,Conor,Gallagher,Gallagher,,,473,0,1,0,12,0,0,0,0,0,0,6,51,,,,0.0,0.0,2.28,1.14,9.7,10,12,29
804,a,,,4.0,730,206.0,0,0.0,0,0.0,0.0,699,243.0,1,0,1.0,455.0,167.0,0,1,0.2,358.0,126.0,0.0,0.2,0.0,1782,19,590,19,0.2,0.2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.67,6.0,468.0,169.0,10.3,416.0,151.0,0.0,581.0,237.0,1.6,469.0,168.0,,,,28,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
811,a,,,4.5,462,279.0,0,0.0,0,0.0,0.0,800,353.0,0,0,0.0,718.0,293.0,0,0,0.0,643.0,245.0,0.0,0.0,0.0,282,10,88,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,289.0,0.0,709.0,291.0,0.0,693.0,284.0,0.0,714.0,290.0,,,,28,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,501,72.0,0,0.0,0,0.0,0.0,751,91.0,0,0,0.0,745.0,81.0,0,0,0.0,677.0,70.0,0.0,0.0,0.0,853,115,107,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,739.0,80.0,0.0,726.0,80.0,0.0,745.0,81.0,,,,28,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,406,136.0,20,1,1.1,443.0,199.0,0,64,0.6,313.0,145.0,0.1,3.9,0.0,16147,55,36043,84,0.6,0.1,0.34,0.55,0.89,6.5,0.11,0.17,0.28,2.05,21.8,442.0,194.0,63.8,314.0,177.0,62.0,300.0,163.0,14.4,389.0,181.0,,,,28,,Adama,Traoré Diarra,Adama,,,286,0,0,0,10,0,0,0,1,0,0,1,14,,,,0.0,0.0,3.15,0.31,4.41,1,1,12
600,a,,,4.3,573,27.0,0,0.0,-2,2.0,2.1,134,18.0,51,0,2.5,271.0,24.0,2,220,0.4,328.0,21.0,0.1,11.9,0.0,180687,194,442377,718,0.4,-0.1,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,40.0,11.0,10.0,420.0,6.0,0.0,603.0,68.0,57.9,207.0,10.0,,,,28,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,661,42.0,0,0.0,0,0.0,0.2,355,51.0,0,0,0.0,574.0,63.0,0,0,0.0,452.0,54.0,0.0,0.0,0.0,3874,0,42438,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,63.0,0.0,554.0,49.0,0.0,522.0,36.0,0.0,566.0,63.0,,,,28,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,767,84.0,0,0.0,-1,1.0,0.2,362,53.0,0,0,0.0,557.0,53.0,0,0,0.0,435.0,44.0,0.0,0.0,0.0,11331,0,19433,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,53.0,0.0,535.0,37.0,0.0,502.0,24.0,0.0,549.0,53.0,,,,28,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,728,204.0,0,0.0,-5,5.0,1.8,144,56.0,75,5,3.4,131.0,47.0,3,227,6.0,8.0,4.0,1.5,18.8,0.0,304211,4554,886326,374,6.0,5.5,0.46,1.69,2.15,29.57,0.02,0.08,0.1,1.46,405.6,106.0,48.0,246.0,122.0,32.0,79.0,268.0,75.0,73.2,145.0,48.0,,,,28,,El Hadji Malick,Diouf,Diouf,,,1823,0,6,5,37,0,0,0,4,0,0,20,189,,,,0.0,0.25,1.83,0.99,7.6,29,125,75
604,u,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,664.0,251.0,0,0,0.0,573.0,232.0,0.0,0.0,0.0,1719,0,20764,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,250.0,0.0,650.0,250.0,0.0,628.0,249.0,0.0,656.0,250.0,,,,28,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,651,157.0,-1,1.0,-4,4.0,0.1,416,153.0,36,0,1.7,376.0,140.0,0,80,0.0,519.0,216.0,0.0,8.8,0.0,30007,12,49808,43,0.0,-0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,113.0,50.0,55.8,329.0,112.0,60.0,305.0,90.0,50.9,237.0,78.0,,,,28,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.1,506,181.0,61,2,2.9,201.0,81.0,0,179,4.2,45.0,13.0,1.0,13.9,0.0,19428,90,18825,45,4.2,3.7,1.37,0.38,1.75,27.69,0.07,0.02,0.09,1.45,430.4,88.0,40.0,25.0,382.0,137.0,155.0,171.0,39.0,61.0,201.0,67.0,,,,28,,Konstantinos,Mavropanos,Mavropanos,,,1721,0,0,3,33,1,0,0,2,0,0,18,222,,,,0.0,0.16,1.73,0.94,10.56,25,177,67
607,u,0.0,0.0,4.4,527,107.0,0,0.0,-1,1.0,0.0,609,215.0,3,0,1.5,402.0,146.0,0,-1,0.0,576.0,235.0,0.0,0.7,0.0,1288,0,12314,1,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,416.0,157.0,3.9,446.0,161.0,8.0,411.0,153.0,5.1,444.0,159.0,,,,28,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,606,139.0,0,0.0,-2,2.0,0.0,617,219.0,21,0,1.8,361.0,136.0,0,86,0.4,329.0,113.0,0.1,4.9,0.0,4926,4,6691,11,0.4,-0.1,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,311.0,117.0,71.7,301.0,99.0,22.0,368.0,126.0,23.2,352.0,120.0,5.0,,,28,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,100.0,4.3,588,133.0,0,0.0,-2,2.0,0.1,488,174.0,31,0,1.7,377.0,141.0,0,112,0.0,545.0,230.0,0.0,7.2,0.0,11588,24,19572,23,0.0,-0.5,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,152.0,66.0,64.5,313.0,104.0,22.0,367.0,125.0,42.0,275.0,90.0,,,,28,,Jean-Clair,Todibo,Todibo,,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,652,158.0,0,0.0,-4,4.0,4.6,80,26.0,54,0,2.8,216.0,85.0,0,167,4.6,28.0,9.0,1.1,13.2,0.0,252787,1497,2293957,1112,4.6,4.1,0.0,0.8,0.8,28.44,0.0,0.04,0.04,1.56,369.8,129.0,58.0,276.2,103.0,27.0,28.0,358.0,119.0,67.7,167.0,56.0,,,,28,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1641,0,3,2,36,0,0,0,2,0,0,18,156,,,,0.0,0.11,1.97,0.99,7.79,24,118,53
611,u,0.0,0.0,4.0,707,185.0,0,0.0,0,0.0,0.1,546,195.0,0,0,0.0,610.0,226.0,0,0,0.0,492.0,192.0,0.0,0.0,0.0,0,0,13184,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,225.0,0.0,592.0,225.0,0.0,561.0,219.0,0.0,602.0,225.0,,,,28,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,1.1,184,64.0,69,0,3.8,88.0,44.0,8,291,0.0,796.0,354.0,0.0,11.7,0.0,897173,0,971791,321,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,122.0,40.0,397.2,49.0,43.0,186.0,142.0,82.0,95.7,87.0,52.0,,,,28,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.3,331,112.0,70,7,2.8,231.0,95.0,6,274,4.6,32.0,16.0,0.8,12.3,0.0,37499,372,108145,92,4.6,4.1,4.31,0.37,4.68,24.99,0.29,0.03,0.32,1.7,345.2,144.0,49.0,133.0,207.0,136.0,320.0,69.0,40.0,79.9,128.0,72.0,,,,28,,Tomáš,Souček,Souček,,,1326,4,2,3,33,0,0,0,2,1,0,14,137,,,,0.0,0.2,2.24,0.95,9.3,22,74,41
615,a,100.0,100.0,5.7,119,74.0,0,0.0,2,-2.0,3.1,106,33.0,81,1,3.5,128.0,58.0,7,297,5.0,21.0,7.0,0.9,14.2,0.0,511987,4600,123943,4754,5.0,4.5,4.4,1.57,5.97,27.28,0.22,0.08,0.3,1.39,326.2,162.0,60.0,313.9,82.0,61.0,453.0,29.0,15.0,109.3,57.0,38.0,2.0,,,28,,Crysencio,Summerville,Summerville,,,1766,4,3,4,34,0,0,0,4,0,0,21,153,,,,0.0,0.2,1.73,1.07,7.8,30,39,84
616,u,0.0,0.0,4.9,312,196.0,0,0.0,-1,1.0,0.0,598,227.0,0,0,0.0,768.0,329.0,0,0,0.0,720.0,301.0,0.0,0.0,0.0,1147,0,16079,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,329.0,0.0,764.0,329.0,0.0,758.0,327.0,0.0,768.0,329.0,,,,28,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,290,180.0,0,0.0,-1,1.0,0.0,704,293.0,0,0,0.0,764.0,326.0,0,0,0.0,712.0,296.0,0.0,0.0,0.0,246,0,3220,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,326.0,0.0,760.0,326.0,0.0,754.0,324.0,0.0,764.0,326.0,,,,28,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,356,223.0,0,0.0,-2,2.0,0.0,608,235.0,8,0,1.3,429.0,192.0,0,30,0.0,699.0,288.0,0.0,1.7,0.0,2295,0,6090,12,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,458.0,205.0,6.0,438.0,212.0,2.0,448.0,222.0,1.7,468.0,213.0,,,,28,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,346,214.0,0,0.0,-1,1.0,0.0,679,276.0,5,0,1.0,492.0,227.0,0,11,0.0,736.0,312.0,0.0,1.0,0.0,868,0,3389,4,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,460.0,207.0,14.5,402.0,199.0,4.0,433.0,215.0,2.5,462.0,209.0,,,,28,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,446,267.0,0,0.0,0,0.0,0.0,606,233.0,1,0,1.0,474.0,212.0,0,3,0.0,632.0,235.0,0.0,0.2,0.0,3770,0,9456,9,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,703.0,279.0,1.5,458.0,220.0,2.0,445.0,219.0,0.4,491.0,226.0,,,,28,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,584,344.0,0,0.0,-2,2.0,0.2,357,119.0,9,0,1.3,426.0,190.0,0,49,0.0,543.0,180.0,0.0,2.1,0.0,43311,0,54600,67,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,426.0,187.0,52.3,334.0,182.0,2.0,440.0,217.0,8.6,422.0,190.0,,,,28,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,550,328.0,0,0.0,-1,1.0,0.1,577,214.0,0,0,0.0,675.0,262.0,0,0,0.0,588.0,207.0,0.0,0.0,0.0,1052,0,11921,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,254.0,0.0,662.0,259.0,0.0,640.0,248.0,0.0,668.0,256.0,,,,28,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,s,0.0,0.0,4.4,546,324.0,0,0.0,-1,1.0,0.6,234,82.0,34,0,1.8,363.0,156.0,0,206,0.8,279.0,126.0,0.2,7.7,0.0,142966,13,157042,482,0.0,0.0,0.21,1.05,1.26,19.95,0.02,0.09,0.11,1.64,179.6,270.0,114.0,129.9,212.0,139.0,37.0,340.0,176.0,34.7,309.0,150.0,,,,28,,Freddie,Potts,Potts,Suspended until 14 Mar,,1094,0,1,1,23,0,0,0,1,0,0,11,112,,,,0.0,0.08,1.89,0.9,9.21,27,47,38
624,a,,,7.5,21,7.0,-1,1.0,-5,5.0,7.8,50,8.0,131,7,4.7,24.0,5.0,21,504,5.2,19.0,5.0,0.7,17.5,0.0,2287919,2613,3162975,6822,5.2,4.7,5.91,3.63,9.54,44.08,0.21,0.13,0.34,1.58,609.2,29.0,3.0,436.3,36.0,1.0,677.0,10.0,6.0,172.1,11.0,3.0,1.0,1.0,2.0,28,,Jarrod,Bowen,Bowen,,,2509,8,5,4,52,0,0,0,3,0,0,28,204,,,,0.0,0.14,1.87,1.0,7.32,36,49,119
625,u,0.0,0.0,5.6,123,34.0,0,0.0,-4,4.0,0.6,243,36.0,12,0,1.5,413.0,50.0,0,28,0.0,790.0,85.0,0.0,2.1,0.0,47611,0,392244,32,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,435.0,51.0,85.1,280.0,28.0,130.0,207.0,43.0,23.8,350.0,42.0,,,,28,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,612,86.0,0,0.0,-2,2.0,0.5,253,39.0,2,0,1.0,463.0,58.0,0,0,0.0,563.0,55.0,0.0,0.5,0.0,63604,0,105202,104,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,492.0,58.0,0.1,483.0,61.0,7.0,419.0,59.0,0.8,482.0,59.0,,,,28,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,629,142.0,0,0.0,-3,3.0,0.2,348,126.0,32,0,1.8,359.0,134.0,0,118,0.4,327.0,112.0,0.1,7.6,0.0,30553,39,52513,71,0.4,-0.1,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,257.0,104.0,88.2,271.0,84.0,98.0,238.0,62.0,39.0,287.0,95.0,,,,28,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
671,a,,,5.8,103,29.0,0,0.0,-2,2.0,0.6,248,38.0,63,0,2.7,246.0,27.0,7,228,0.8,295.0,39.0,0.1,10.9,0.0,203284,78,211862,375,0.8,0.3,5.88,0.29,6.17,17.73,0.57,0.03,0.6,1.71,226.8,238.0,21.0,93.4,265.0,26.0,385.0,47.0,19.0,69.7,157.0,20.0,,,,28,,Callum,Wilson,Wilson,,,933,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.74,0.87,3.09,3,7,22
679,a,,,4.2,636,35.0,0,0.0,-3,3.0,0.3,323,45.0,31,0,3.9,74.0,6.0,6,100,4.4,35.0,3.0,1.0,7.4,0.0,29363,520,39432,162,4.4,3.9,0.0,0.01,0.01,9.75,0.0,0.0,0.0,1.22,172.6,277.0,23.0,0.0,622.0,79.0,0.0,596.0,67.0,17.2,378.0,23.0,,,,28,,Mads,Hermansen,Hermansen,,,720,0,0,3,17,0,0,0,0,0,23,8,34,,,,2.88,0.38,2.12,1.0,0.0,0,14,77
708,a,100.0,100.0,5.5,152,94.0,0,0.0,0,0.0,0.4,269,95.0,102,2,3.9,81.0,39.0,6,503,4.4,39.0,18.0,0.8,18.5,0.0,105668,538,55189,601,4.4,3.9,1.2,1.98,3.18,34.2,0.05,0.08,0.13,1.45,514.4,62.0,17.0,469.6,32.0,30.0,102.0,234.0,130.0,108.7,59.0,39.0,4.0,,,28,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2123,3,3,4,39,0,0,0,4,0,0,25,277,,,,0.0,0.17,1.65,1.06,11.74,74,66,137
718,a,,,5.0,277,172.0,0,0.0,0,0.0,0.0,656,263.0,38,1,2.2,311.0,137.0,2,173,1.0,264.0,120.0,0.2,7.6,0.0,5287,3,4611,6,1.0,0.5,0.44,0.32,0.76,16.81,0.04,0.03,0.07,1.68,168.0,284.0,124.0,82.4,286.0,166.0,44.0,329.0,172.0,29.4,332.0,160.0,,,,28,,Soungoutou,Magassa,S.Magassa,,,901,1,0,2,23,0,0,0,3,0,0,11,116,,,,0.0,0.2,2.3,1.1,11.59,37,30,49
738,d,25.0,25.0,4.5,406,20.0,0,0.0,0,0.0,0.0,631,79.0,0,0,0.0,688.0,91.0,0,0,0.0,607.0,87.0,0.0,0.0,0.0,5948,6,5562,15,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,91.0,0.0,676.0,83.0,0.0,657.0,73.0,0.0,684.0,91.0,,,,28,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
