id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,115,35.0,36,2,1.6,401.0,179.0,0,131,1.6,231.0,100.0,0.2,5.5,0.0,554027,553,1179646,284,1.6,1.1,1.25,1.38,2.63,14.44,0.11,0.13,0.24,1.31,108.4,337.0,153.0,226.3,128.0,88.0,144.0,182.0,102.0,47.9,245.0,125.0,,,,27,,Anthony,Elanga,Elanga,,,993,0,1,2,22,0,0,0,0,0,0,10,39,,,,0.0,0.18,1.99,0.91,3.53,10,6,23
488,i,0.0,0.0,6.9,38,23.0,0,0.0,4,-4.0,7.4,52,19.0,134,0,5.8,6.0,4.0,19,584,2.8,134.0,64.0,0.4,19.4,0.0,4037656,262,3415468,59011,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,10.0,4.0,634.3,11.0,11.0,365.0,51.0,31.0,168.3,11.0,9.0,,,,27,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 11 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,90,56.0,0,0.0,-6,6.0,0.6,237,83.0,54,1,2.5,280.0,119.0,2,219,0.6,324.0,146.0,0.1,9.2,0.0,158468,182,344229,151,0.6,0.1,2.78,2.34,5.12,14.11,0.23,0.19,0.42,1.16,216.0,243.0,104.0,312.0,80.0,59.0,274.0,84.0,51.0,79.3,121.0,68.0,,,,27,,Jacob,Murphy,J.Murphy,,,1094,2,1,6,12,0,0,0,1,0,0,13,52,,,,0.0,0.49,0.99,1.07,4.28,9,13,30
490,a,100.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,0.3,330,113.0,56,0,2.8,228.0,94.0,2,238,0.0,796.0,352.0,0.0,9.5,0.0,71427,241,102593,98,0.0,-0.5,1.78,0.98,2.76,17.82,0.11,0.06,0.17,1.15,254.6,210.0,91.0,222.3,130.0,89.0,275.0,83.0,50.0,75.2,133.0,71.0,,,,27,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1394,2,0,5,18,0,0,0,7,0,0,17,174,,,,0.0,0.32,1.16,1.1,11.23,31,56,87
491,a,100.0,100.0,5.3,197,122.0,0,0.0,-2,2.0,1.0,187,65.0,63,2,2.3,298.0,130.0,1,347,2.2,183.0,82.0,0.4,11.9,0.0,192033,1021,303719,367,2.2,1.7,1.5,1.78,3.28,23.65,0.07,0.09,0.16,1.15,285.4,190.0,77.0,348.0,64.0,51.0,155.0,166.0,93.0,79.1,122.0,69.0,1.0,1.0,,27,,Sandro,Tonali,Tonali,,,1857,0,1,7,27,0,0,0,3,0,0,23,197,,,,0.0,0.34,1.31,1.11,9.55,27,55,115
492,u,0.0,0.0,4.9,349,218.0,0,0.0,-1,1.0,0.0,674,274.0,0,0,0.0,779.0,339.0,0,0,0.0,744.0,316.0,0.0,0.0,0.0,655,0,3568,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,775.0,339.0,0.0,771.0,337.0,0.0,779.0,339.0,,,,27,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,248,150.0,0,0.0,0,0.0,0.1,500,179.0,20,0,1.2,439.0,197.0,0,78,1.2,258.0,114.0,0.2,4.0,0.0,12263,81,11584,57,1.2,0.7,0.78,0.35,1.13,9.61,0.14,0.06,0.2,1.72,54.0,401.0,178.0,83.1,279.0,162.0,88.0,254.0,138.0,22.3,354.0,170.0,,,,27,,Joe,Willock,Willock,,,502,0,0,2,11,0,0,0,2,0,0,6,53,,,,0.0,0.36,1.97,1.08,9.5,15,6,32
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,763,327.0,0,0,0.0,690.0,270.0,0,0,0.0,617.0,222.0,0.0,0.0,0.0,0,0,1608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,264.0,0.0,678.0,268.0,0.0,659.0,260.0,0.0,686.0,267.0,,,,27,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,558,333.0,0,0.0,-1,1.0,0.0,629,246.0,0,0,0.0,679.0,264.0,0,0,0.0,602.0,213.0,0.0,0.0,0.0,2219,0,7369,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,256.0,0.0,666.0,261.0,0.0,646.0,252.0,0.0,673.0,259.0,,,,27,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,i,0.0,0.0,4.5,464,281.0,0,0.0,0,0.0,2.6,113,34.0,58,0,3.1,171.0,74.0,4,271,0.4,339.0,150.0,0.1,12.9,0.0,640764,81,605119,4929,0.0,0.0,1.36,2.0,3.36,13.65,0.11,0.16,0.27,1.08,275.0,197.0,81.0,214.3,141.0,96.0,132.0,198.0,108.0,62.1,191.0,99.0,,,,27,,Lewis,Miley,L.Miley,Dead leg - Expected back 04 Mar,,1133,1,3,2,16,0,0,0,0,0,0,11,123,,,,0.0,0.16,1.27,0.87,9.77,24,42,57
501,a,,,4.3,618,87.0,0,0.0,-2,2.0,0.3,340,57.0,0,0,0.0,658.0,67.0,0,0,0.0,575.0,58.0,0.0,0.0,0.0,24750,116,34548,99,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,67.0,0.0,644.0,66.0,0.0,621.0,66.0,0.0,650.0,67.0,,,,27,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,363,14.0,0,0.0,-2,2.0,0.7,226,29.0,11,0,1.6,391.0,30.0,0,45,0.0,711.0,92.0,0.0,2.3,0.0,108509,90,150692,209,0.0,-0.5,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,349.0,27.0,10.0,424.0,10.0,0.0,749.0,84.0,10.8,403.0,26.0,,,,27,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.0,262,40.0,0,0.0,0,0.0,4.3,82,27.0,100,3,4.2,53.0,23.0,11,332,3.2,98.0,35.0,0.6,20.0,0.0,1209846,6496,701614,4752,3.2,2.7,2.66,0.73,3.39,30.52,0.12,0.03,0.15,1.36,642.2,17.0,8.0,88.9,267.0,83.0,300.0,71.0,4.0,102.8,65.0,11.0,,,,27,,Malick,Thiaw,Thiaw,,,2027,4,0,4,36,0,0,0,3,0,0,23,236,,,,0.0,0.18,1.6,1.02,9.24,28,180,91
689,a,,,4.3,622,365.0,0,0.0,-2,2.0,0.5,262,90.0,0,0,0.0,661.0,255.0,0,0,0.0,578.0,201.0,0.0,0.0,0.0,80814,1299,46754,557,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,647.0,251.0,0.0,624.0,240.0,0.0,653.0,248.0,,,,27,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,712,189.0,0,0.0,0,0.0,0.0,661,232.0,0,0,0.0,614.0,229.0,0,0,0.0,509.0,203.0,0.0,0.0,0.0,3443,26,1879,41,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,596.0,228.0,0.0,565.0,223.0,0.0,606.0,228.0,,,,27,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,513,316.0,0,0.0,0,0.0,0.0,781,340.0,0,0,0.0,752.0,319.0,0,0,0.0,693.0,280.0,0.0,0.0,0.0,400,15,204,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,318.0,0.0,746.0,319.0,0.0,733.0,315.0,0.0,752.0,319.0,,,,27,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,5.0,257,157.0,0,0.0,-5,5.0,0.1,496,178.0,7,1,0.9,505.0,238.0,0,27,0.2,380.0,167.0,0.0,1.4,0.0,12999,23,26342,18,0.2,-0.3,0.02,0.17,0.19,4.25,0.01,0.09,0.1,2.25,16.2,449.0,200.0,44.9,348.0,186.0,10.0,403.0,200.0,7.2,433.0,195.0,,,,27,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
502,i,0.0,0.0,4.6,395,18.0,0,0.0,-4,4.0,4.9,72,12.0,61,0,3.0,188.0,18.0,3,241,1.4,241.0,19.0,0.3,13.3,0.0,406549,14,2016430,3820,0.0,0.0,0.0,0.06,0.06,28.29,0.0,0.0,0.0,1.52,421.0,87.0,15.0,10.0,422.0,8.0,0.0,738.0,79.0,43.1,264.0,16.0,,,,27,,Matz,Sels,Sels,Groin Injury - Unknown return date,,1677,0,0,4,27,0,0,0,1,0,55,19,75,,,,2.95,0.21,1.45,1.02,0.0,1,21,126
503,u,0.0,0.0,4.0,689,56.0,0,0.0,0,0.0,0.1,548,76.0,0,0,0.0,595.0,75.0,0,0,0.0,488.0,67.0,0.0,0.0,0.0,448,0,15585,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,75.0,0.0,577.0,63.0,0.0,545.0,50.0,0.0,587.0,75.0,,,,27,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,673,47.0,0,0.0,0,0.0,0.1,519,75.0,0,0,0.0,582.0,66.0,0,0,0.0,475.0,58.0,0.0,0.0,0.0,0,0,15639,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,66.0,0.0,564.0,54.0,0.0,532.0,41.0,0.0,574.0,66.0,,,,27,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,100.0,100.0,5.2,220,29.0,0,0.0,-3,3.0,1.9,136,53.0,66,2,3.5,125.0,45.0,3,257,2.4,165.0,56.0,0.5,12.7,0.0,254295,1243,789582,615,2.4,1.9,0.58,0.45,1.03,26.36,0.03,0.02,0.05,1.45,446.2,76.0,35.0,100.0,249.0,73.0,73.0,276.0,80.0,62.0,193.0,62.0,,3.0,,27,,Murillo,Costa dos Santos,Murillo,,,1639,1,0,4,24,1,0,0,3,0,0,19,208,,,,0.0,0.22,1.32,1.04,9.66,28,148,82
507,a,100.0,100.0,4.7,379,63.0,0,0.0,-3,3.0,2.3,125,48.0,36,1,3.3,145.0,56.0,3,140,4.4,41.0,12.0,0.9,7.7,0.0,313601,1097,1609920,1084,4.4,3.9,0.28,0.63,0.91,17.66,0.03,0.06,0.09,1.64,168.0,276.0,111.0,110.9,231.0,61.0,54.0,309.0,96.0,33.4,307.0,101.0,,,,27,,Ola,Aina,Aina,,,968,0,1,3,13,0,0,0,3,0,0,11,95,,,,0.0,0.28,1.21,1.02,6.97,13,62,60
508,a,100.0,100.0,4.7,383,64.0,0,0.0,-3,3.0,2.9,110,45.0,83,4,3.2,156.0,63.0,9,382,3.6,71.0,26.0,0.8,17.7,0.0,386698,481,1154680,731,3.6,3.1,1.54,2.88,4.42,35.73,0.06,0.11,0.17,1.4,563.4,38.0,14.0,396.4,47.0,5.0,258.0,91.0,9.0,121.7,38.0,3.0,4.0,,,27,,Neco,Williams,N.Williams,,,2294,1,1,6,36,0,0,0,4,1,0,26,221,,,,0.0,0.24,1.41,1.02,7.1,72,109,116
509,u,0.0,0.0,4.5,434,86.0,0,0.0,0,0.0,0.0,675,235.0,0,0,0.0,701.0,257.0,0,0,0.0,632.0,246.0,0.0,0.0,0.0,427,0,4403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,256.0,0.0,691.0,256.0,0.0,674.0,256.0,0.0,697.0,256.0,,,,27,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,807,255.0,0,0.0,-2,2.0,0.3,333,120.0,2,0,1.0,450.0,163.0,0,1,0.2,358.0,129.0,0.1,0.5,0.0,27820,125,28000,83,0.2,-0.3,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,437.0,163.0,6.3,437.0,158.0,0.0,474.0,186.0,3.2,456.0,164.0,,,,27,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.4,96,31.0,105,2,3.9,86.0,42.0,8,415,4.2,52.0,25.0,0.6,14.4,0.0,867578,2093,1086888,3367,4.2,3.7,6.71,2.04,8.75,37.53,0.26,0.08,0.34,1.47,441.4,77.0,23.0,588.1,13.0,13.0,504.0,25.0,12.0,153.1,18.0,14.0,,2.0,2.0,27,,Morgan,Gibbs-White,Gibbs-White,,,2298,6,2,7,35,0,0,0,1,0,0,26,131,,,,0.0,0.27,1.37,1.02,5.13,14,38,79
516,a,100.0,100.0,5.7,115,72.0,0,0.0,-3,3.0,0.7,222,77.0,68,3,2.7,243.0,99.0,6,285,2.4,169.0,76.0,0.4,11.9,0.0,262321,279,331290,341,2.4,1.9,2.74,2.13,4.87,25.99,0.16,0.12,0.28,1.52,284.4,191.0,78.0,489.6,28.0,26.0,291.0,73.0,44.0,106.2,57.0,37.0,,,,27,,Callum,Hudson-Odoi,Hudson-Odoi,,,1534,3,1,5,23,0,0,0,0,0,0,17,91,,,,0.0,0.29,1.35,1.0,5.34,12,20,59
517,a,,,5.4,169,103.0,0,0.0,-1,1.0,6.0,60,21.0,118,5,4.4,39.0,19.0,7,542,5.2,22.0,10.0,1.0,21.9,0.0,1242534,12137,1210326,2466,5.2,4.7,2.28,2.93,5.21,38.09,0.08,0.11,0.19,1.42,603.6,27.0,6.0,711.7,6.0,6.0,214.0,108.0,66.0,153.3,17.0,13.0,2.0,,4.0,27,,Elliot,Anderson,Anderson,,,2416,1,3,7,38,0,0,0,4,0,0,27,381,,,,0.0,0.26,1.42,1.01,14.19,76,73,232
518,u,0.0,0.0,5.4,180,111.0,0,0.0,-1,1.0,0.0,618,240.0,1,0,1.0,501.0,236.0,0,6,0.0,784.0,343.0,0.0,0.2,0.0,1029,0,9126,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,471.0,215.0,0.5,473.0,229.0,4.0,433.0,215.0,1.0,478.0,222.0,,,,27,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,156.0,0,0.0,0,0.0,0.0,626,244.0,34,1,2.0,329.0,145.0,3,140,1.2,259.0,115.0,0.2,6.8,0.0,5032,10,3287,40,1.2,0.7,1.09,0.39,1.48,15.97,0.12,0.04,0.16,1.75,172.6,273.0,117.0,141.2,198.0,131.0,117.0,219.0,122.0,43.2,263.0,130.0,3.0,,,27,,Nicolás,Domínguez,Dominguez,,,823,1,0,3,16,0,0,0,2,0,0,12,86,,,,0.0,0.33,1.75,1.31,9.4,35,19,32
520,u,0.0,0.0,5.0,254,155.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,782.0,341.0,0,0,0.0,748.0,318.0,0.0,0.0,0.0,0,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,340.0,0.0,779.0,341.0,0.0,776.0,339.0,0.0,782.0,341.0,,,,27,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,544,199.0,65,4,3.4,134.0,60.0,2,265,3.0,112.0,51.0,0.6,13.3,0.0,10249,60,12123,31,3.0,2.5,1.08,1.46,2.54,23.29,0.07,0.09,0.16,1.49,308.0,176.0,69.0,128.1,210.0,137.0,109.0,224.0,124.0,54.6,216.0,106.0,,,,27,,Ibrahim,Sangaré,Sangaré,,,1404,2,2,6,18,0,0,0,3,0,0,17,171,,,,0.0,0.38,1.15,1.09,10.96,44,60,67
522,a,100.0,100.0,4.7,382,239.0,0,0.0,-3,3.0,0.1,550,200.0,17,0,1.3,428.0,191.0,0,77,0.4,341.0,151.0,0.1,3.6,0.0,9741,14,19003,17,0.4,-0.1,0.1,0.19,0.29,3.69,0.02,0.05,0.07,0.9,71.6,382.0,169.0,48.3,341.0,185.0,30.0,354.0,185.0,14.9,384.0,180.0,,,,27,,Ryan,Yates,Yates,,,367,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.23,0.25,8.83,8,17,11
523,a,100.0,100.0,4.5,475,289.0,0,0.0,0,0.0,0.1,573,212.0,0,0,0.0,725.0,299.0,0,0,0.0,661.0,256.0,0.0,0.0,0.0,2449,24,16633,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,717.0,298.0,0.0,703.0,293.0,0.0,723.0,298.0,,,,27,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,690,284.0,0,0,0.0,709.0,285.0,0,0,0.0,641.0,239.0,0.0,0.0,0.0,245,0,5694,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,700.0,283.0,0.0,684.0,276.0,0.0,705.0,282.0,,,,27,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,28,11.0,0,0.0,-3,3.0,4.6,78,14.0,25,0,3.1,180.0,17.0,3,85,0.0,815.0,91.0,0.0,3.5,0.0,2133507,17,3386252,458,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,374.0,38.0,49.6,338.0,40.0,179.0,145.0,34.0,29.8,325.0,37.0,,,1.0,27,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,109,32.0,0,0.0,-2,2.0,1.3,170,29.0,61,2,2.3,302.0,33.0,6,187,3.0,119.0,13.0,0.5,10.5,0.0,412509,1181,370601,1796,3.0,2.5,4.13,0.86,4.99,26.07,0.25,0.05,0.3,1.56,167.4,277.0,25.0,118.3,224.0,23.0,461.0,27.0,14.0,72.3,142.0,18.0,,,3.0,27,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1502,2,2,6,27,0,0,0,0,0,0,18,73,,,,0.0,0.36,1.62,1.08,4.37,17,22,34
696,u,0.0,0.0,6.0,88,28.0,0,0.0,0,0.0,0.1,445,66.0,9,0,1.0,503.0,61.0,0,24,0.0,803.0,87.0,0.0,1.5,0.0,15291,0,18153,25,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,464.0,56.0,17.7,395.0,51.0,39.0,335.0,52.0,6.3,438.0,56.0,,,,27,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,671,46.0,0,0.0,0,0.0,0.3,296,39.0,11,0,2.2,305.0,26.0,0,32,0.0,473.0,57.0,0.0,2.8,0.0,65886,21,44684,192,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,399.0,30.0,0.0,562.0,53.0,0.0,530.0,40.0,5.7,439.0,30.0,,,,27,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,453,92.0,0,0.0,0,0.0,0.1,546,195.0,39,0,2.8,215.0,86.0,0,131,0.0,643.0,247.0,0.0,8.7,0.0,46649,3,42962,85,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,241.0,96.0,123.2,218.0,55.0,94.0,243.0,66.0,43.5,261.0,87.0,,,,27,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,474,94.0,0,0.0,0,0.0,0.0,811,265.0,0,0,0.0,724.0,258.0,0,0,0.0,660.0,248.0,0.0,0.0,0.0,94,0,107,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,257.0,0.0,716.0,257.0,0.0,702.0,257.0,0.0,722.0,257.0,,,,27,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,65.0,0,0.0,-1,1.0,0.0,678,276.0,13,1,1.4,423.0,189.0,0,55,0.2,394.0,178.0,0.0,2.2,0.0,4339,22,3926,15,0.2,-0.3,0.44,0.68,1.12,6.74,0.12,0.19,0.31,1.86,49.8,404.0,179.0,113.1,228.0,146.0,72.0,277.0,150.0,23.3,347.0,166.0,,,,27,,Dilane,Bakwa,Bakwa,,,326,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.21,0.83,7.18,2,3,21
805,a,,,5.5,150,38.0,0,0.0,0,0.0,0.0,656,84.0,8,1,2.7,242.0,26.0,0,34,2.0,203.0,27.0,0.4,1.5,0.0,4998,61,1757,137,2.0,1.5,0.72,0.01,0.73,1.9,0.54,0.01,0.55,1.44,37.2,419.0,49.0,12.8,406.0,54.0,31.0,352.0,53.0,7.9,428.0,55.0,,,,27,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,441,87.0,0,0.0,0,0.0,0.0,797,264.0,1,0,1.0,473.0,171.0,0,3,0.3,355.0,127.0,0.1,0.2,0.0,261,9,89,11,0.3,-0.2,0.0,0.36,0.36,0.0,0.0,2.31,2.31,0.0,1.0,494.0,175.0,1.1,464.0,171.0,2.0,443.0,165.0,0.4,489.0,172.0,,,,27,,Luca,Netz,Netz,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.1,107,42.0,101,4,4.4,38.0,15.0,8,312,4.0,55.0,19.0,0.9,22.0,0.0,1087360,1753,956147,1439,4.0,4.0,2.23,0.55,2.78,26.95,0.11,0.03,0.14,1.38,543.4,44.0,19.0,142.8,196.0,49.0,337.0,58.0,2.0,102.4,67.0,12.0,,,,27,,Daniel,Ballard,Ballard,,,1761,2,2,5,26,0,0,0,3,0,0,19,223,,,,0.0,0.26,1.33,0.97,10.78,27,184,45
532,a,,,4.5,443,88.0,0,0.0,0,0.0,0.3,307,113.0,75,1,2.8,214.0,85.0,4,258,1.8,210.0,74.0,0.4,16.7,0.0,73562,60,67832,178,1.8,1.8,1.58,0.98,2.56,35.98,0.06,0.04,0.1,1.46,353.2,133.0,61.0,268.0,105.0,27.0,178.0,146.0,29.0,79.0,123.0,38.0,2.0,,,27,,Trai,Hume,Hume,,,2219,0,1,7,30,0,0,0,7,0,0,25,178,,,,0.0,0.28,1.22,1.01,6.12,49,102,76
533,u,0.0,0.0,4.0,670,166.0,0,0.0,0,0.0,0.0,787,262.0,0,0,0.0,580.0,213.0,0,0,0.0,472.0,185.0,0.0,0.0,0.0,611,0,851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,212.0,0.0,561.0,212.0,0.0,529.0,206.0,0.0,572.0,212.0,,,,27,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,789,237.0,0,0.0,-2,2.0,0.3,303,111.0,0,0,0.0,520.0,185.0,0,0,0.0,407.0,152.0,0.0,0.0,0.0,39413,0,63412,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,184.0,0.0,496.0,182.0,0.0,461.0,173.0,0.0,512.0,184.0,,,,27,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,681,171.0,0,0.0,0,0.0,0.1,574,206.0,13,0,2.2,306.0,113.0,0,44,0.2,362.0,132.0,0.0,3.2,0.0,7301,18,5573,56,0.2,0.2,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,397.0,151.0,8.7,429.0,155.0,2.0,435.0,160.0,6.8,436.0,157.0,,,,27,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
