id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
638,u,0.0,0.0,3.8,794,243.0,0,0.0,-2,2.0,1.0,187,70.0,10,0,1.2,433.0,154.0,0,38,0.0,396.0,151.0,0.0,2.6,0.0,121813,0,253989,1789,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,336.0,128.0,87.8,261.0,81.0,13.0,386.0,138.0,20.3,360.0,124.0,,,,26,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,690,285.0,0,0,0.0,776.0,337.0,0,0,0.0,737.0,311.0,0.0,0.0,0.0,402,15,3416,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,772.0,337.0,0.0,767.0,335.0,0.0,776.0,337.0,,,,26,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
520,u,0.0,0.0,5.0,254,155.0,0,0.0,0,0.0,0.0,813,363.0,0,0,0.0,780.0,340.0,0,0,0.0,742.0,314.0,0.0,0.0,0.0,0,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,777.0,340.0,0.0,774.0,338.0,0.0,780.0,340.0,,,,26,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.3,339,116.0,61,9,2.7,244.0,100.0,6,238,4.0,60.0,31.0,0.7,10.7,0.0,33425,1969,105895,338,4.0,3.5,3.2,0.36,3.56,23.31,0.25,0.03,0.28,1.8,301.4,174.0,67.0,107.9,227.0,144.0,274.0,77.0,46.0,68.4,150.0,81.0,,,,26,,Tomáš,Souček,Souček,,,1166,3,2,2,28,0,0,0,1,1,0,12,130,,,,0.0,0.15,2.16,0.93,10.03,21,70,39
652,a,,,4.3,614,360.0,0,0.0,-2,2.0,1.3,167,54.0,0,0,0.0,654.0,250.0,0,0,0.0,563.0,190.0,0.0,0.0,0.0,191993,1391,233943,1400,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,240.0,0.0,641.0,246.0,0.0,617.0,235.0,0.0,647.0,243.0,,,,26,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
709,a,100.0,100.0,4.5,427,84.0,0,0.0,0,0.0,0.1,524,186.0,55,8,2.8,220.0,86.0,0,190,2.0,186.0,69.0,0.4,12.2,0.0,23203,235,17169,239,1.5,2.0,1.97,1.27,3.24,26.77,0.1,0.07,0.17,1.41,403.6,92.0,41.0,112.8,218.0,56.0,200.0,115.0,20.0,71.8,137.0,44.0,,,,26,,Ladislav,Krejcí,Krejčí,,,1707,2,1,3,32,1,0,0,2,0,0,19,158,,,,0.0,0.16,1.69,1.0,7.12,18,117,53
720,a,,,5.4,177,44.0,0,0.0,-1,1.0,0.3,326,54.0,47,2,2.1,318.0,36.0,4,146,2.6,144.0,20.0,0.5,8.7,0.0,59118,537,26143,2192,2.1,3.2,2.92,0.31,3.23,16.47,0.26,0.03,0.29,1.46,143.0,295.0,28.0,136.3,198.0,18.0,360.0,47.0,19.0,63.2,173.0,20.0,,2.0,,26,,Tolu,Arokodare,Tolu,,,1018,2,1,3,22,0,0,0,1,0,0,11,53,,,,0.0,0.27,1.94,0.97,4.69,5,28,20
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,663.0,258.0,0.0,0.0,0.0,1126,39,578,44,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,299.0,0.0,731.0,303.0,,,,26,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,272,101.0,0,0,0.0,528.0,195.0,0,0,0.0,407.0,162.0,0.0,0.0,0.0,51375,149,77075,367,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,507.0,195.0,0.0,472.0,187.0,0.0,521.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,735,212.0,0,0.0,0,0.0,0.0,719,247.0,0,0,0.0,629.0,245.0,0,0,0.0,517.0,220.0,0.0,0.0,0.0,570,43,431,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,245.0,0.0,612.0,245.0,0.0,582.0,242.0,0.0,622.0,245.0,,,,26,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
85,a,100.0,50.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,335,115.0,50,0,3.3,140.0,62.0,3,245,0.0,713.0,295.0,0.0,10.2,0.0,77167,299,92275,145,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,197.0,81.0,74.0,290.0,168.0,105.0,226.0,125.0,44.7,248.0,125.0,,,,26,,Tyler,Adams,Adams,,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
8,a,100.0,100.0,6.4,60,2.0,0,0.0,9,-9.0,31.1,10,3.0,123,2,4.9,17.0,6.0,7,448,2.8,139.0,48.0,0.4,19.2,0.0,6413500,23119,3218289,41014,3.8,8.1,4.3,1.21,5.51,13.95,0.19,0.05,0.24,0.6,414.0,87.0,39.0,323.2,69.0,15.0,338.0,55.0,1.0,107.9,48.0,4.0,,,,26,,Jurriën,Timber,J.Timber,,,2089,2,4,12,16,0,0,0,4,0,0,23,151,,,,0.0,0.52,0.69,0.99,5.21,55,66,83
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,589,210.0,0,0,0.0,799.0,265.0,0,0,0.0,779.0,263.0,0.0,0.0,0.0,1119,0,10883,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,26,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,35.0,0,0.0,-4,4.0,1.4,160,63.0,12,0,0.9,503.0,174.0,0,36,0.0,761.0,259.0,0.0,2.4,0.0,133163,619,461348,1144,1.0,2.5,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,423.0,159.0,45.5,342.0,118.0,18.0,380.0,134.0,9.4,407.0,146.0,,,,26,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,226,30.0,0,0.0,-4,4.0,0.5,258,96.0,30,0,4.3,40.0,15.0,3,112,0.2,374.0,137.0,0.0,5.9,0.0,346201,735,398610,1225,1.2,2.9,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,328.0,123.0,92.7,254.0,75.0,46.0,315.0,100.0,25.0,339.0,117.0,,,,26,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
193,a,100.0,100.0,3.9,758,220.0,0,0.0,-1,1.0,0.1,436,161.0,30,4,3.0,182.0,71.0,1,129,2.0,180.0,64.0,0.5,7.7,0.0,16656,278,12349,236,1.0,1.5,0.22,0.47,0.69,16.32,0.02,0.05,0.07,1.84,202.8,250.0,102.0,66.6,297.0,98.0,46.0,313.0,99.0,31.4,313.0,106.0,,,,26,,Bashir,Humphreys,Humphreys,,,797,0,2,1,17,0,0,0,3,0,0,8,75,,,,0.0,0.11,1.92,0.9,8.47,17,58,31
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.1,183,61.0,38,1,1.9,353.0,156.0,1,131,1.8,221.0,93.0,0.3,5.6,0.0,181818,1289,233425,3144,2.8,6.1,2.79,0.78,3.57,5.73,0.41,0.11,0.52,0.84,133.2,307.0,139.0,99.1,246.0,153.0,266.0,83.0,51.0,49.3,230.0,116.0,,,,26,,Gabriel,Martinelli Silva,Martinelli,,,613,1,3,2,3,0,0,0,2,0,0,7,42,,,,0.0,0.29,0.44,1.03,6.17,8,9,25
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,743,314.0,0,0,0.0,751.0,319.0,0,0,0.0,687.0,276.0,0.0,0.0,0.0,1540,47,933,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,745.0,319.0,0.0,732.0,316.0,0.0,751.0,319.0,,,,26,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,786,344.0,0,0,0.0,749.0,317.0,0,0,0.0,684.0,273.0,0.0,0.0,0.0,423,62,114,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,743.0,317.0,0.0,729.0,313.0,0.0,749.0,317.0,,,,26,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,3.9,745,74.0,0,0.0,-1,1.0,1.3,168,21.0,0,0,0.0,540.0,42.0,0,0,0.0,420.0,33.0,0.0,0.0,0.0,69671,428,95967,680,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,42.0,0.0,520.0,27.0,0.0,485.0,13.0,0.0,533.0,42.0,,,,26,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,462,70.0,0,0,0.0,551.0,50.0,0,0,0.0,431.0,41.0,0.0,0.0,0.0,9869,35,12293,103,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,50.0,0.0,531.0,35.0,0.0,496.0,21.0,0.0,544.0,50.0,,,,26,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,369,124.0,43,0,2.1,314.0,136.0,2,166,0.2,366.0,160.0,0.0,9.0,0.0,51718,223,58419,767,0.2,-0.3,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,300.0,133.0,127.1,205.0,136.0,78.0,260.0,140.0,34.5,296.0,147.0,,,,26,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,461,278.0,0,0.0,0,0.0,0.0,787,345.0,0,0,0.0,714.0,291.0,0,0,0.0,639.0,239.0,0.0,0.0,0.0,0,0,965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,706.0,289.0,0.0,689.0,282.0,0.0,711.0,288.0,,,,26,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,109,44.0,59,0,2.5,272.0,105.0,4,265,1.5,237.0,86.0,0.3,10.5,0.0,318380,3885,788622,3311,2.0,2.0,0.95,0.61,1.56,22.25,0.05,0.03,0.08,1.17,355.0,118.0,52.0,362.2,52.0,7.0,110.0,219.0,56.0,82.9,107.0,32.0,,,,26,,Milos,Kerkez,Kerkez,,,1715,1,1,4,27,0,0,0,4,0,0,21,140,,,,0.0,0.21,1.42,1.1,5.98,36,78,66
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,193,76.0,33,8,2.2,307.0,114.0,4,142,2.2,174.0,62.0,0.4,5.8,0.0,54830,1129,131523,546,2.7,2.7,0.22,0.91,1.12,8.1,0.03,0.13,0.16,1.16,130.0,309.0,117.0,220.6,127.0,33.0,61.0,292.0,87.0,41.3,269.0,90.0,,,,26,,Andrew,Robertson,Robertson,,,628,0,0,3,8,0,0,0,0,0,0,5,42,,,,0.0,0.43,1.15,0.72,4.59,10,22,27
247,d,50.0,0.0,4.3,596,348.0,0,0.0,-2,2.0,0.1,580,216.0,0,0,0.0,643.0,241.0,0,0,0.0,547.0,178.0,0.0,0.0,0.0,11681,121,13671,82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,603.0,224.0,0.0,636.0,234.0,,,,26,,Dário,Luís Essugo,D.Essugo,Knock - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,813,261.0,0,0.0,-3,3.0,0.6,232,87.0,0,0,0.0,512.0,180.0,0,0,0.0,384.0,140.0,0.0,0.0,0.0,84067,3894,38852,2276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,179.0,0.0,487.0,176.0,0.0,451.0,167.0,0.0,504.0,179.0,,,,26,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,507,73.0,0,0.0,0,0.0,0.0,669,85.0,0,0,0.0,747.0,82.0,0,0,0.0,680.0,72.0,0.0,0.0,0.0,2432,293,841,139,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,82.0,0.0,741.0,81.0,0.0,727.0,81.0,0.0,747.0,82.0,,,,26,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
416,a,100.0,100.0,6.2,71,47.0,0,0.0,-3,3.0,0.6,247,85.0,66,0,2.5,276.0,118.0,1,338,4.5,37.0,23.0,0.7,10.6,0.0,85688,3118,124725,1492,5.0,5.0,1.24,2.72,3.96,24.48,0.06,0.13,0.19,1.16,313.4,155.0,56.0,470.6,26.0,25.0,134.0,185.0,103.0,91.8,82.0,49.0,5.0,,,26,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1898,1,4,8,20,0,0,0,7,0,0,22,170,,,,0.0,0.38,0.95,1.04,8.06,29,43,98
501,a,,,4.3,617,86.0,0,0.0,-2,2.0,0.3,342,57.0,0,0,0.0,656.0,67.0,0,0,0.0,565.0,57.0,0.0,0.0,0.0,24171,613,34125,418,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,67.0,0.0,643.0,66.0,0.0,619.0,66.0,0.0,649.0,67.0,,,,26,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,763,327.0,0,0,0.0,688.0,269.0,0,0,0.0,607.0,215.0,0.0,0.0,0.0,0,0,1606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,267.0,0.0,657.0,259.0,0.0,685.0,266.0,,,,26,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
718,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,656,264.0,34,1,2.3,292.0,127.0,2,162,0.2,371.0,163.0,0.0,6.8,0.0,5191,38,4426,62,0.2,-0.3,0.31,0.3,0.61,15.06,0.04,0.04,0.08,1.82,157.0,288.0,127.0,76.8,285.0,166.0,37.0,332.0,175.0,27.1,331.0,158.0,,,,26,,Soungoutou,Magassa,S.Magassa,,,743,1,0,1,19,0,0,0,2,0,0,9,103,,,,0.0,0.12,2.3,1.09,12.48,35,25,43
738,d,25.0,25.0,4.5,405,20.0,0,0.0,0,0.0,0.0,631,79.0,0,0,0.0,685.0,91.0,0,0,0.0,604.0,87.0,0.0,0.0,0.0,5774,21,5402,54,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,91.0,0.0,674.0,83.0,0.0,654.0,72.0,0.0,682.0,91.0,,,,26,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,624,243.0,38,0,2.9,207.0,85.0,1,131,0.0,770.0,335.0,0.0,7.2,0.0,19177,0,22998,33,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,276.0,119.0,61.8,312.0,176.0,196.0,119.0,69.0,42.1,261.0,130.0,,,,26,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,263,160.0,0,0.0,0,0.0,0.0,812,362.0,0,0,0.0,782.0,342.0,0,0,0.0,745.0,317.0,0.0,0.0,0.0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,341.0,0.0,780.0,342.0,0.0,776.0,340.0,0.0,782.0,342.0,,,,26,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,u,0.0,0.0,4.3,598,350.0,0,0.0,-2,2.0,0.2,365,122.0,2,0,1.0,459.0,200.0,0,4,0.0,549.0,180.0,0.0,0.5,0.0,30885,0,47291,255,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,475.0,218.0,0.3,477.0,231.0,0.0,605.0,226.0,0.4,486.0,223.0,,,,26,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
653,u,0.0,0.0,4.5,424,254.0,0,0.0,0,0.0,0.0,661,267.0,0,0,0.0,694.0,272.0,0,0,0.0,615.0,218.0,0.0,0.0,0.0,0,0,5721,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,266.0,0.0,684.0,270.0,0.0,665.0,262.0,0.0,691.0,269.0,,,,26,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,4.0,83,15.0,92,8,4.2,52.0,1.0,10,390,6.5,9.0,1.0,1.3,18.4,0.0,798226,42613,553488,3660,6.5,6.5,0.0,0.05,0.05,27.95,0.0,0.0,0.0,1.3,501.8,52.0,12.0,3.1,446.0,12.0,0.0,770.0,88.0,50.5,225.0,12.0,,,,26,,Emiliano,Martínez Romero,Martinez,,,1935,0,0,6,19,0,1,0,2,0,65,22,78,,,,3.02,0.28,0.88,1.02,0.0,0,22,190
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,748,84.0,0,0,0.0,588.0,71.0,0,0,0.0,472.0,63.0,0.0,0.0,0.0,0,0,1252,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,71.0,0.0,571.0,59.0,0.0,538.0,45.0,0.0,581.0,71.0,,,,26,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,714,192.0,0,0.0,0,0.0,0.2,375,136.0,3,0,1.0,451.0,165.0,0,2,0.0,500.0,204.0,0.0,0.8,0.0,17294,12,32287,352,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,483.0,173.0,2.5,448.0,163.0,2.0,434.0,161.0,0.6,482.0,170.0,,,,26,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
86,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.2,392,131.0,44,0,2.1,315.0,137.0,4,172,0.2,370.0,162.0,0.0,8.8,0.0,71391,413,77179,245,0.2,0.2,4.41,2.8,7.21,14.15,0.42,0.27,0.69,1.35,192.8,258.0,108.0,299.0,86.0,64.0,381.0,39.0,24.0,85.8,99.0,58.0,5.0,3.0,,26,,David,Brooks,Brooks,,,945,1,2,4,17,0,0,0,7,0,0,11,74,,,,0.0,0.38,1.62,1.05,7.05,15,15,44
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,346,49.0,0,0,0.0,632.0,87.0,0,0,0.0,523.0,80.0,0.0,0.0,0.0,9894,127,38706,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,87.0,0.0,616.0,76.0,0.0,586.0,62.0,0.0,625.0,87.0,,,,26,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,468,162.0,24,2,1.6,385.0,168.0,0,96,0.8,292.0,126.0,0.2,4.9,0.0,17932,146,22900,86,0.8,0.8,0.93,0.57,1.5,7.22,0.22,0.14,0.36,1.73,100.6,337.0,152.0,104.2,239.0,149.0,48.0,312.0,165.0,25.1,337.0,162.0,5.0,,1.0,26,,James,Milner,Milner,,,375,1,1,0,12,0,0,0,2,0,0,2,40,,,,0.0,0.0,2.88,0.48,9.6,7,13,20
171,u,0.0,0.0,4.9,328,204.0,0,0.0,-1,1.0,0.0,697,290.0,0,0,0.0,771.0,334.0,0,0,0.0,727.0,304.0,0.0,0.0,0.0,197,0,2953,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,767.0,334.0,0.0,761.0,332.0,0.0,771.0,334.0,,,,26,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,694,287.0,0,0,0.0,709.0,286.0,0,0,0.0,634.0,234.0,0.0,0.0,0.0,490,0,5085,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,701.0,284.0,0.0,684.0,277.0,0.0,706.0,283.0,,,,26,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,78,24.0,-1,1.0,-4,4.0,3.6,91,15.0,73,2,2.9,214.0,23.0,8,281,1.6,228.0,28.0,0.3,12.0,0.0,1972272,3851,2103018,11209,1.6,1.6,8.36,0.75,9.11,21.11,0.52,0.05,0.57,1.32,328.6,140.0,12.0,199.3,145.0,10.0,414.0,29.0,15.0,93.6,77.0,14.0,,2.0,2.0,26,,Danny,Welbeck,Welbeck,,,1444,8,0,5,20,0,0,2,4,0,0,16,69,,,,0.0,0.31,1.25,1.0,4.3,16,22,31
179,u,0.0,0.0,5.5,151,39.0,0,0.0,0,0.0,0.0,752,91.0,0,0,0.0,805.0,88.0,0,0,0.0,787.0,83.0,0.0,0.0,0.0,0,0,1557,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,802.0,88.0,0.0,805.0,88.0,,,,26,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.2,366,133.0,0,0,0.0,513.0,181.0,0,0,0.0,385.0,141.0,0.0,0.0,0.0,22318,1805,26501,510,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,180.0,0.0,488.0,177.0,0.0,452.0,168.0,0.0,505.0,180.0,,,,26,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,u,0.0,0.0,4.0,709,64.0,0,0.0,0,0.0,0.0,793,90.0,0,0,0.0,609.0,83.0,0,0,0.0,495.0,75.0,0.0,0.0,0.0,0,0,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,592.0,71.0,0.0,560.0,57.0,0.0,602.0,83.0,,,,26,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
