id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.0,108,43.0,97,4,4.4,36.0,14.0,8,297,4.0,47.0,19.0,0.9,21.1,0.0,1072750,5246,949769,2185,4.0,3.5,2.23,0.51,2.74,25.08,0.12,0.03,0.15,1.35,523.2,44.0,19.0,121.5,211.0,53.0,329.0,58.0,2.0,97.4,70.0,15.0,,,,26,,Daniel,Ballard,Ballard,,,1671,2,1,5,23,0,0,0,3,0,0,18,214,,,,0.0,0.27,1.24,0.97,10.88,27,175,43
532,a,,,4.5,443,88.0,0,0.0,0,0.0,0.3,306,112.0,74,2,2.8,221.0,87.0,4,259,1.8,213.0,82.0,0.4,16.4,0.0,73054,188,66975,286,1.8,1.3,1.5,0.97,2.47,34.11,0.06,0.04,0.1,1.44,340.8,132.0,58.0,266.5,102.0,26.0,169.0,146.0,28.0,76.7,121.0,38.0,2.0,,,26,,Trai,Hume,Hume,,,2129,0,1,7,27,0,0,0,7,0,0,24,173,,,,0.0,0.3,1.14,1.01,6.17,48,98,74
533,u,0.0,0.0,4.0,669,166.0,0,0.0,0,0.0,0.0,781,262.0,0,0,0.0,577.0,212.0,0,0,0.0,477.0,187.0,0.0,0.0,0.0,611,0,843,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,212.0,0.0,559.0,212.0,0.0,526.0,206.0,0.0,570.0,212.0,,,,26,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,788,237.0,0,0.0,-2,2.0,0.3,303,111.0,0,0,0.0,517.0,184.0,0,0,0.0,412.0,154.0,0.0,0.0,0.0,39413,0,62709,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,184.0,0.0,494.0,182.0,0.0,458.0,173.0,0.0,510.0,184.0,,,,26,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,680,171.0,0,0.0,0,0.0,0.1,574,206.0,13,0,2.2,300.0,111.0,0,44,0.4,337.0,121.0,0.1,3.2,0.0,7156,64,5289,133,0.4,-0.1,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,394.0,150.0,8.7,426.0,154.0,2.0,433.0,160.0,6.8,430.0,154.0,,,,26,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,689,175.0,0,0.0,0,0.0,0.0,705,241.0,0,0,0.0,593.0,218.0,0,0,0.0,494.0,193.0,0.0,0.0,0.0,1255,0,1333,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,218.0,0.0,576.0,218.0,0.0,543.0,212.0,0.0,586.0,218.0,,,,26,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,541,193.0,0,0,0.0,595.0,219.0,0,0,0.0,496.0,194.0,0.0,0.0,0.0,1038,0,16065,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,219.0,0.0,578.0,219.0,0.0,545.0,213.0,0.0,588.0,219.0,,,,26,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,558,200.0,2,0,0.4,510.0,178.0,0,6,0.4,336.0,120.0,0.1,0.5,0.0,6722,77,7028,76,0.4,-0.1,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,463.0,168.0,1.1,460.0,168.0,0.0,524.0,204.0,0.7,479.0,169.0,,,,26,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
540,u,0.0,0.0,3.9,760,221.0,0,0.0,-1,1.0,0.3,322,118.0,0,0,0.0,550.0,201.0,0,0,0.0,449.0,175.0,0.0,0.0,0.0,47547,0,46443,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,201.0,0.0,530.0,201.0,0.0,495.0,193.0,0.0,543.0,201.0,,,,26,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,791,240.0,0,0.0,-2,2.0,3.3,99,36.0,51,1,3.0,181.0,70.0,5,181,2.8,127.0,48.0,0.7,13.4,0.0,602328,8569,990773,2052,2.8,2.3,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,182.0,74.0,94.0,252.0,73.0,37.0,330.0,105.0,41.8,264.0,89.0,,,,26,,Reinildo,Mandava,Reinildo,,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.1,502,178.0,2,0,1.0,450.0,164.0,0,11,0.0,510.0,202.0,0.0,0.5,0.0,3016,0,25089,22,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,418.0,158.0,2.4,449.0,164.0,0.0,558.0,220.0,3.6,451.0,162.0,,,,26,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,343,212.0,0,0.0,-6,6.0,0.4,285,98.0,34,0,2.4,287.0,125.0,3,81,0.0,742.0,316.0,0.0,6.9,0.0,90681,0,227860,614,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,362.0,162.0,116.8,216.0,139.0,75.0,268.0,146.0,27.0,332.0,159.0,,,,26,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,561,206.0,30,2,3.3,146.0,65.0,3,89,3.4,92.0,38.0,0.6,5.7,0.0,10386,326,17309,125,3.4,2.9,0.93,0.4,1.33,8.65,0.12,0.05,0.17,1.15,68.4,379.0,169.0,63.2,304.0,173.0,99.0,233.0,129.0,22.4,350.0,167.0,,,1.0,26,,Habib,Diarra,Diarra,,,675,1,2,3,6,0,0,0,3,0,0,7,40,,,,0.0,0.4,0.8,0.93,5.33,6,13,21
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,723,303.0,1,0,1.0,496.0,232.0,0,4,0.0,777.0,341.0,0.0,0.2,0.0,462,0,4073,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,484.0,223.0,7.3,431.0,210.0,5.0,423.0,208.0,1.4,474.0,218.0,,,,26,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,690,285.0,0,0,0.0,776.0,337.0,0,0,0.0,745.0,319.0,0.0,0.0,0.0,400,13,3414,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,772.0,337.0,0.0,767.0,335.0,0.0,776.0,337.0,,,,26,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,1.2,172,57.0,90,2,3.6,107.0,49.0,7,375,3.8,61.0,26.0,0.8,18.4,0.0,324416,3019,216854,2476,3.8,3.3,3.77,2.75,6.52,32.64,0.17,0.12,0.29,1.45,461.8,63.0,18.0,502.1,22.0,21.0,172.0,143.0,82.0,113.7,42.0,30.0,3.0,2.0,2.0,26,,Enzo,Le Fée,E.Le Fée,,,2025,3,4,7,27,0,0,1,5,0,0,23,211,,,,0.0,0.31,1.2,1.02,9.38,58,57,96
548,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,739,312.0,13,1,1.0,487.0,224.0,0,47,1.2,264.0,113.0,0.2,2.7,0.0,1059,15,1412,14,1.2,0.7,0.45,0.28,0.73,6.9,0.12,0.07,0.19,1.78,29.4,427.0,188.0,31.2,369.0,190.0,56.0,301.0,160.0,11.3,401.0,185.0,,3.0,,26,,Romaine,Mundle,Mundle,,,348,0,0,0,8,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.07,0.52,6.98,5,5,17
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,648,260.0,3,0,1.0,485.0,223.0,0,10,0.0,711.0,296.0,0.0,0.6,0.0,1972,0,4555,23,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,477.0,219.0,1.4,458.0,221.0,0.0,745.0,322.0,0.4,489.0,225.0,,,,26,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,358,225.0,0,0.0,-2,2.0,0.0,662,268.0,0,0,0.0,758.0,324.0,0,0,0.0,710.0,295.0,0.0,0.0,0.0,989,25,2655,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,744.0,321.0,0.0,758.0,324.0,,,,26,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,296,102.0,0,0,0.0,642.0,240.0,0,0,0.0,559.0,189.0,0.0,0.0,0.0,80189,278,75624,296,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,230.0,0.0,628.0,236.0,0.0,602.0,223.0,0.0,635.0,233.0,,,,26,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,641,256.0,0,0,0.0,689.0,270.0,0,0,0.0,619.0,227.0,0.0,0.0,0.0,1291,0,9806,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,264.0,0.0,678.0,268.0,0.0,658.0,260.0,0.0,686.0,267.0,,,,26,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,766,330.0,0,0,0.0,700.0,277.0,0,0,0.0,634.0,235.0,0.0,0.0,0.0,0,0,1799,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,271.0,0.0,692.0,275.0,0.0,674.0,268.0,0.0,697.0,274.0,,,,26,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,608,355.0,0,0.0,-2,2.0,0.1,544,198.0,0,0,0.0,650.0,246.0,0,0,0.0,570.0,197.0,0.0,0.0,0.0,7888,156,9736,83,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,637.0,242.0,0.0,612.0,230.0,0.0,643.0,239.0,,,,26,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,597,349.0,0,0.0,-2,2.0,0.2,387,127.0,0,0,0.0,644.0,242.0,0,0,0.0,561.0,191.0,0.0,0.0,0.0,30710,0,44062,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,630.0,238.0,0.0,604.0,225.0,0.0,637.0,235.0,,,,26,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,640,255.0,0,0,0.0,670.0,259.0,0,0,0.0,597.0,213.0,0.0,0.0,0.0,2951,0,8596,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,658.0,256.0,0.0,635.0,245.0,0.0,664.0,253.0,,,,26,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,159,26.0,54,1,2.3,293.0,32.0,7,179,0.8,297.0,40.0,0.2,10.6,0.0,955755,1187,852328,2334,0.8,0.3,3.58,0.07,3.65,16.51,0.32,0.01,0.33,1.48,164.4,275.0,26.0,22.6,382.0,49.0,373.0,44.0,18.0,55.8,204.0,25.0,,,,26,,Wilson,Isidor,Isidor,,,1001,4,0,4,14,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.26,0.99,3.51,8,14,17
561,a,,,5.2,219,50.0,0,0.0,-3,3.0,0.5,259,42.0,26,0,1.9,345.0,39.0,2,86,0.6,324.0,43.0,0.1,5.0,0.0,264312,167,303269,294,0.6,0.1,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,376.0,38.0,42.0,348.0,40.0,131.0,194.0,42.0,24.3,343.0,41.0,,,3.0,26,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,264,43.0,0,0,0.0,637.0,65.0,0,0,0.0,550.0,53.0,0.0,0.0,0.0,63122,2038,83360,833,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,65.0,0.0,623.0,64.0,0.0,596.0,64.0,0.0,631.0,65.0,,,,26,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,515,73.0,0,0,0.0,676.0,72.0,0,0,0.0,604.0,61.0,0.0,0.0,0.0,5979,0,20292,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,72.0,0.0,664.0,71.0,0.0,643.0,71.0,0.0,671.0,72.0,,,,26,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,538,76.0,0,0.0,-1,1.0,0.1,517,74.0,0,0,0.0,666.0,69.0,0,0,0.0,592.0,58.0,0.0,0.0,0.0,3530,0,20094,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,653.0,68.0,0.0,630.0,68.0,0.0,659.0,69.0,,,,26,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,223,137.0,0,0.0,1,-1.0,3.6,94,31.0,90,0,4.1,60.0,27.0,5,426,0.4,354.0,157.0,0.1,17.6,0.0,1347084,242,1301742,13658,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,47.0,11.0,420.4,38.0,36.0,77.0,261.0,141.0,101.8,60.0,40.0,1.0,1.0,,26,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,4.9,339,13.0,-1,1.0,4,-4.0,11.7,32,5.0,107,2,4.1,59.0,4.0,9,464,2.4,167.0,17.0,0.5,21.8,0.0,2111507,8900,815788,11629,2.4,1.9,0.0,0.07,0.07,37.41,0.0,0.0,0.0,1.44,671.2,10.0,2.0,40.0,350.0,2.0,0.0,765.0,87.0,71.0,140.0,2.0,,,,26,,Robin,Roefs,Roefs,,,2340,0,0,8,30,0,1,0,2,0,80,26,110,,,,3.08,0.31,1.15,1.0,0.0,0,31,261
678,u,0.0,0.0,3.9,744,213.0,0,0.0,-1,1.0,0.5,260,97.0,1,0,0.3,511.0,179.0,0,4,0.0,438.0,172.0,0.0,0.3,0.0,52353,0,81148,288,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,436.0,164.0,20.1,388.0,139.0,7.0,411.0,155.0,4.9,443.0,160.0,,,,26,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,157.0,0,0.0,1,-1.0,6.4,57,19.0,88,2,4.0,61.0,24.0,5,295,2.2,176.0,65.0,0.5,21.5,0.0,1509055,6863,865001,6072,2.2,1.7,1.23,0.75,1.97,30.66,0.06,0.04,0.1,1.45,521.2,46.0,21.0,105.7,234.0,64.0,201.0,114.0,19.0,83.2,105.0,30.0,,,,26,,Omar,Alderete,Alderete,,,1903,1,1,7,25,0,0,0,4,0,0,21,226,,,,0.0,0.33,1.18,0.99,9.55,20,182,70
694,a,,,4.6,398,67.0,0,0.0,6,-6.0,13.7,26,10.0,114,2,4.8,18.0,7.0,8,394,4.4,32.0,9.0,1.0,24.8,0.0,2368737,27766,698437,9808,4.4,3.9,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,33.0,13.0,278.7,92.0,22.0,141.0,178.0,40.0,97.9,68.0,14.0,,,,26,,Nordi,Mukiele,Mukiele,,,2152,1,5,7,28,1,0,0,4,0,0,24,253,,,,0.0,0.29,1.17,1.0,9.41,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,598,213.0,35,1,1.8,361.0,134.0,0,158,0.6,309.0,112.0,0.1,7.8,0.0,8477,94,5941,110,0.6,0.1,0.37,0.61,0.98,21.41,0.03,0.05,0.08,1.91,170.4,271.0,109.0,90.5,256.0,77.0,36.0,336.0,108.0,29.7,322.0,110.0,,,,26,,Lutsharel,Geertruida,Geertruida,,,1009,0,0,2,15,0,0,0,0,0,0,10,82,,,,0.0,0.18,1.34,0.89,5.89,22,44,44
730,a,100.0,100.0,5.5,146,37.0,0,0.0,0,0.0,1.3,165,29.0,61,2,2.9,210.0,22.0,8,220,4.2,43.0,5.0,0.8,11.1,0.0,319186,7793,160225,5406,4.2,3.7,2.6,0.3,2.9,19.68,0.21,0.02,0.23,1.58,236.4,215.0,18.0,84.0,270.0,27.0,260.0,86.0,27.0,57.2,198.0,23.0,,,,26,,Brian,Brobbey,Brobbey,,,1124,5,1,4,15,0,0,0,2,0,0,12,50,,,,0.0,0.32,1.2,0.96,4.0,7,12,31
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,644,258.0,28,0,2.8,231.0,93.0,1,114,0.0,788.0,349.0,0.0,5.1,0.0,13458,5,12760,32,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,321.0,144.0,108.1,225.0,143.0,135.0,183.0,101.0,35.9,288.0,142.0,,,,26,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,594,224.0,15,0,1.5,406.0,178.0,0,48,0.0,705.0,291.0,0.0,3.2,0.0,5629,33,8910,53,0.0,-0.5,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,441.0,194.0,48.4,337.0,183.0,21.0,372.0,189.0,8.9,411.0,186.0,,,,26,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,346,215.0,0,0.0,-1,1.0,0.1,572,212.0,52,2,2.5,268.0,112.0,0,270,3.0,119.0,50.0,0.6,10.6,0.0,10044,144,11384,60,3.0,2.5,0.32,0.88,1.2,25.6,0.02,0.04,0.06,1.25,224.0,227.0,100.0,196.2,150.0,104.0,49.0,310.0,163.0,47.0,238.0,121.0,,,,26,,Noah,Sadiki,Sadiki,,,1844,0,1,6,24,0,0,0,5,0,0,21,162,,,,0.0,0.29,1.17,1.02,7.91,31,64,67
553,a,100.0,100.0,4.9,344,213.0,0,0.0,-1,1.0,0.2,413,141.0,63,1,3.1,172.0,74.0,5,190,2.4,168.0,68.0,0.5,12.9,0.0,58908,280,69242,155,2.4,1.9,1.34,0.56,1.89,14.46,0.11,0.05,0.16,1.21,176.4,265.0,114.0,169.7,173.0,118.0,160.0,154.0,86.0,50.1,227.0,114.0,,,,26,,Chemsdine,Talbi,Talbi,,,1078,3,2,6,9,0,0,0,0,0,0,11,64,,,,0.0,0.5,0.75,0.92,5.34,7,14,43
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,710,245.0,0,0,0.0,580.0,214.0,0,0,0.0,481.0,189.0,0.0,0.0,0.0,1103,59,514,36,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,214.0,0.0,563.0,214.0,0.0,530.0,208.0,0.0,573.0,214.0,,,,26,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,738.0,308.0,0,0,0.0,679.0,272.0,0.0,0.0,0.0,160,0,129,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,731.0,307.0,0.0,717.0,303.0,0.0,737.0,307.0,,,,26,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,d,25.0,25.0,5.0,284,177.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,792.0,349.0,0,0,0.0,764.0,333.0,0.0,0.0,0.0,93,3,47,3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,790.0,349.0,0.0,786.0,347.0,0.0,792.0,349.0,,,,26,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,700,61.0,0,0.0,0,0.0,0.0,786,89.0,0,0,0.0,603.0,80.0,0,0,0.0,505.0,72.0,0.0,0.0,0.0,345,46,90,18,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,80.0,0.0,586.0,68.0,0.0,553.0,54.0,0.0,596.0,80.0,,,,26,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,275,170.0,0,0.0,0,0.0,0.0,780,340.0,3,2,1.5,410.0,182.0,0,13,1.5,240.0,103.0,0.3,0.6,0.0,444,125,63,12,1.5,1.0,0.21,0.04,0.25,3.03,0.22,0.04,0.26,3.25,16.6,445.0,197.0,26.3,376.0,192.0,44.0,320.0,169.0,8.7,413.0,187.0,,,,26,,Nilson,Angulo,Angulo,,,84,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.14,1.07,5.36,1,3,1
565,a,,,4.7,382,16.0,-1,1.0,-3,3.0,6.0,60,9.0,83,2,3.2,156.0,15.0,6,388,1.6,231.0,20.0,0.3,17.7,0.0,1345491,843,1353698,7258,0.6,1.6,0.0,0.02,0.02,37.04,0.0,0.0,0.0,1.42,597.6,23.0,5.0,0.1,485.0,15.0,0.0,739.0,81.0,60.0,189.0,7.0,,,,26,,Guglielmo,Vicario,Vicario,,,2340,0,0,7,37,0,0,0,1,0,71,26,97,,,,2.73,0.27,1.42,1.0,0.0,1,30,211
566,a,,,3.9,751,78.0,0,0.0,-1,1.0,0.3,320,44.0,0,0,0.0,544.0,46.0,0,0,0.0,443.0,37.0,0.0,0.0,0.0,20583,75,23588,100,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,46.0,0.0,524.0,31.0,0.0,489.0,17.0,0.0,537.0,46.0,,,,26,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,147,19.0,0,0,0.0,554.0,53.0,0,0,0.0,453.0,44.0,0.0,0.0,0.0,124809,215,170810,670,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,53.0,0.0,534.0,38.0,0.0,499.0,24.0,0.0,547.0,53.0,,,,26,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
