id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,682,52.0,0.0,748,84.0,0.0,472.0,63.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,588.0,71.0,0.0,0.0,578.0,71.0,571.0,59.0,538.0,45.0,581.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,714,192.0,0.2,375,136.0,0.0,500.0,204.0,0,0,0.0,0,0.0,11,348,0.0,0.8,0.0,0.0,1.0,451.0,165.0,0.0,0.0,483.0,173.0,448.0,163.0,434.0,161.0,482.0,170.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,David,Brooks,Brooks,a,,,5.0,244,149.0,0.2,392,131.0,0.2,370.0,162.0,0,0,0.0,0,0.0,410,244,0.0,8.8,0.2,0.2,2.1,315.0,137.0,100.0,100.0,258.0,108.0,86.0,64.0,39.0,24.0,99.0,58.0,5.0,3.0,,,,,,0.42,0.27,0.69,1.35,0.0,0.38,1.62,1.05,7.05,26,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,737,402,0.0,0.0,0.0,0.0,0.8100000000000005,1.200000000000017,1.0,0.0,0.20000000000000284,0,1,1,2
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,346,49.0,0.0,523.0,80.0,0,0,0.0,-3,3.0,126,137,0.0,0.0,0.0,0.0,0.0,632.0,87.0,,,622.0,87.0,616.0,76.0,586.0,62.0,625.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,285,178.0,0.1,468,162.0,0.8,292.0,126.0,2,0,0.0,-1,1.0,146,85,0.2,4.9,0.8,0.8,1.6,385.0,168.0,100.0,100.0,337.0,152.0,239.0,149.0,312.0,165.0,337.0,162.0,5.0,,1.0,,,,,0.22,0.14,0.36,1.73,0.0,0.0,2.88,0.48,9.6,26,2,68,0,0,0,1,0,0,0,0,0,0,0,0,7,228,157,0.0,0.08000000000000007,0.04999999999999993,0.1299999999999999,0.4299999999999997,11.799999999999997,12.600000000000009,25.0,4.900000000000002,2,4,1,7
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,204.0,0.0,697,290.0,0.0,727.0,304.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,771.0,334.0,0.0,0.0,770.0,333.0,767.0,334.0,761.0,332.0,771.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,454,271.0,0.0,694,287.0,0.0,634.0,234.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,0.0,704.0,281.0,701.0,284.0,684.0,277.0,706.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.1,78,24.0,3.6,91,15.0,1.6,228.0,28.0,2,-1,1.0,-4,4.0,3794,11088,0.3,12.0,1.6,1.6,2.9,214.0,23.0,100.0,100.0,140.0,12.0,145.0,10.0,29.0,15.0,77.0,14.0,,2.0,2.0,,,,,0.52,0.05,0.57,1.32,0.0,0.31,1.25,1.0,4.3,26,2,80,0,0,1,0,0,0,0,0,0,0,1,0,10,6186,26940,0.0,0.049999999999998934,0.010000000000000009,0.05999999999999872,0.509999999999998,11.200000000000045,12.900000000000006,13.0,3.6999999999999886,2,2,0,4
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,39.0,0.0,751,91.0,0.0,787.0,83.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,0.0,805.0,88.0,804.0,88.0,802.0,88.0,805.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,814,262.0,0.2,367,133.0,0.0,385.0,141.0,0,0,0.0,-3,3.0,1798,503,0.0,0.0,1.0,2.5,0.0,513.0,181.0,,,502.0,180.0,488.0,177.0,452.0,168.0,505.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,709,64.0,0.0,793,90.0,0.0,495.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,609.0,83.0,0.0,0.0,599.0,83.0,592.0,71.0,560.0,57.0,602.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,650,36.0,0.4,281,37.0,0.0,518.0,77.0,0,0,0.0,-4,4.0,174,265,0.0,0.0,1.0,2.5,0.0,630.0,85.0,,,620.0,85.0,613.0,73.0,583.0,59.0,623.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.7,145,48.0,1.8,222.0,94.0,1,0,0.0,-2,2.0,466,5464,0.2,7.4,2.1,3.0,3.1,180.0,79.0,75.0,50.0,212.0,92.0,37.0,35.0,175.0,99.0,113.0,63.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.05,0.0,0.34,0.94,1.11,6.81,26,1,45,0,0,0,1,0,0,0,0,0,0,0,0,3,564,15042,0.0,0.040000000000000036,0.06999999999999984,0.11000000000000032,0.9299999999999997,0.8000000000000114,2.599999999999966,10.0,1.2999999999999972,1,0,3,4
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.5,154,50.0,5.4,21.0,14.0,11,0,0.0,-2,2.0,5056,6694,0.8,7.1,6.4,13.3,2.8,236.0,96.0,100.0,100.0,263.0,112.0,117.0,82.0,88.0,53.0,155.0,85.0,3.0,,,,,,,0.1,0.23,0.33,0.99,0.0,0.59,0.71,1.18,5.3,26,11,69,1,0,1,0,0,0,0,0,0,0,1,3,32,33387,13208,0.0,0.18999999999999995,0.040000000000000036,0.22999999999999998,0.7400000000000002,42.0,7.099999999999994,31.0,8.0,5,0,1,6
759,Marli,Salmon,Salmon,a,,,4.0,727,204.0,0.0,687,238.0,0.0,512.0,215.0,0,0,0.0,0,0.0,46,55,0.0,0.0,1.0,2.5,0.0,624.0,240.0,,,614.0,240.0,607.0,240.0,575.0,235.0,617.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,d,Hamstring injury - 50% chance of playing,,6.1,80,3.0,16.9,20,7.0,4.0,62.0,22.0,1,0,0.0,1,-1.0,5763,81759,0.7,14.8,2.5,4.5,3.8,90.0,35.0,50.0,100.0,76.0,33.0,47.0,5.0,122.0,22.0,62.0,11.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.68,26,1,45,0,0,0,0,0,0,0,0,0,0,1,0,5,30032,92928,0.0,0.0,0.020000000000000018,0.020000000000000462,0.00999999999999801,5.400000000000034,15.799999999999955,0.0,2.0999999999999943,0,1,2,1
225,Reece,James,James,a,,,5.6,128,13.0,8.2,46,14.0,1.8,219.0,82.0,0,-1,1.0,1,-1.0,4510,59404,0.3,17.3,2.8,1.7,4.2,56.0,22.0,100.0,75.0,90.0,40.0,42.0,3.0,249.0,70.0,86.0,21.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.43,0.0,0.41,0.94,0.94,6.16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,132248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Jaidon,Anthony,Anthony,a,,,5.0,259,158.0,1.8,143,47.0,3.2,95.0,45.0,8,0,0.0,-5,5.0,2044,2022,0.6,16.8,2.2,2.7,3.4,132.0,59.0,100.0,100.0,95.0,30.0,62.0,49.0,49.0,30.0,46.0,33.0,2.0,,,,,,,0.17,0.09,0.26,1.97,0.0,0.16,1.95,1.08,8.32,26,8,90,1,0,0,2,0,0,0,0,0,0,1,1,32,2694,5436,0.0,0.08999999999999986,0.1299999999999999,0.21999999999999975,1.7999999999999972,43.60000000000002,27.30000000000001,28.0,9.900000000000006,2,2,4,8
201,Manuel,Benson Hedilazio,Benson,u,has joined Maccabi Haifa permanently.,,5.4,162,99.0,0.0,702,294.0,0.0,774.0,338.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,0.0,795.0,351.0,794.0,351.0,792.0,350.0,795.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,189,116.0,0.0,626,244.0,0.8,298.0,130.0,1,0,0.0,-2,2.0,47,60,0.2,6.4,-0.2,0.3,1.6,392.0,174.0,100.0,100.0,326.0,148.0,163.0,115.0,209.0,114.0,265.0,132.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.06,0.0,0.3,2.29,0.9,5.87,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,3,66,96,0.0,0.07000000000000006,0.0,0.06999999999999984,0.33999999999999986,7.200000000000003,0.0,1.0,0.8000000000000043,1,3,1,5
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,595,225.0,0.0,696.0,282.0,0,0,0.0,-3,3.0,80,60,0.0,0.0,-1.0,-0.5,0.0,756.0,323.0,,,755.0,322.0,751.0,323.0,742.0,320.0,756.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,467,284.0,0.0,613,237.0,0.0,644.0,244.0,0,0,0.0,0,0.0,0,70,0.0,0.2,0.0,0.0,1.0,473.0,212.0,0.0,0.0,714.0,291.0,470.0,226.0,694.0,287.0,716.0,293.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,537,321.0,0.1,566,209.0,0.0,578.0,196.0,0,0,0.0,-1,1.0,22,77,0.0,0.9,0.0,0.0,1.0,463.0,203.0,0.0,0.0,495.0,226.0,474.0,229.0,440.0,216.0,492.0,226.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,a,,,5.3,196,47.0,0.3,338,56.0,1.2,258.0,33.0,2,0,0.0,-2,2.0,490,566,0.2,8.9,0.2,0.7,2.6,257.0,28.0,100.0,100.0,241.0,20.0,298.0,30.0,70.0,25.0,205.0,26.0,,,1.0,,,,,0.43,0.02,0.45,1.86,0.0,0.22,1.64,1.09,4.69,26,2,72,0,0,0,2,0,0,0,0,0,0,1,0,2,839,1421,0.0,0.16999999999999993,0.0,0.16999999999999948,1.4600000000000009,1.6000000000000227,1.5,4.0,0.7000000000000028,0,3,3,6
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,369,63.0,0.0,670,86.0,0.0,705.0,74.0,0,0,0.0,-2,2.0,31,15,0.0,0.0,0.0,0.0,0.0,759.0,83.0,0.0,0.0,758.0,83.0,754.0,82.0,747.0,82.0,759.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,251,153.0,0.0,603,230.0,1.8,213.0,88.0,1,0,0.0,0,0.0,79,108,0.4,12.8,0.8,1.3,2.9,205.0,84.0,,,151.0,53.0,174.0,119.0,319.0,168.0,212.0,105.0,,,,,,,,0.03,0.02,0.05,2.06,0.0,0.11,1.99,1.08,13.5,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,164,376,0.0,0.0,0.0,0.0,0.3100000000000023,9.199999999999989,0.09999999999999432,0.0,0.9000000000000057,0,5,0,5
776,Oliver,Pimlott,Pimlott,a,,,4.5,509,314.0,0.0,798,353.0,0.0,682.0,272.0,0,0,0.0,0,0.0,15,12,0.0,0.0,-1.0,-0.5,0.0,748.0,316.0,,,747.0,315.0,742.0,316.0,728.0,312.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
784,George,Brierley,Brierley,a,,,4.5,516,320.0,0.0,800,354.0,0.0,689.0,278.0,0,0,0.0,0,0.0,24,15,0.0,0.0,-1.0,-0.5,0.0,753.0,321.0,,,752.0,320.0,747.0,321.0,734.0,318.0,753.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Matai,Akinmboni,Akinmboni,d,Lack of match fitness - 75% chance of playing,,3.8,802,251.0,0.2,384,142.0,0.0,404.0,159.0,0,0,0.0,-2,2.0,57,108,0.0,0.0,0.0,0.0,0.0,526.0,193.0,75.0,25.0,516.0,193.0,503.0,191.0,467.0,182.0,519.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,635,148.0,0.3,321,117.0,0.4,342.0,122.0,0,0,0.0,-3,3.0,192,457,0.1,11.0,0.4,0.4,2.6,248.0,97.0,100.0,100.0,196.0,80.0,323.0,110.0,363.0,122.0,298.0,99.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,178,109.0,0.4,291,100.0,6.6,8.0,5.0,10,0,0.0,-1,1.0,18508,1031,1.2,10.2,6.6,6.6,2.5,271.0,115.0,,,210.0,90.0,153.0,106.0,100.0,61.0,164.0,89.0,,6.0,,,,,,0.27,0.16,0.43,1.39,0.0,0.22,1.51,0.86,10.48,26,10,79,1,0,0,1,0,0,0,0,0,0,1,3,36,20226,3669,0.0,0.7500000000000002,0.020000000000000018,0.77,2.129999999999999,41.599999999999994,6.099999999999994,40.0,8.800000000000004,4,1,3,8
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,468,93.0,0.2,356,127.0,3.2,92.0,34.0,1,0,0.0,0,0.0,1023,837,0.7,10.4,3.2,3.2,2.1,313.0,117.0,,,183.0,75.0,184.0,45.0,158.0,34.0,188.0,61.0,,,,,,,,0.05,0.05,0.1,1.63,0.0,0.17,1.81,1.02,5.56,26,1,90,0,0,0,1,0,0,0,1,0,0,1,0,12,2093,2367,0.0,0.0,0.05999999999999994,0.06000000000000005,2.9399999999999977,23.399999999999977,18.299999999999983,4.0,4.600000000000001,6,3,9,9
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,398,133.0,0.0,566.0,192.0,0,0,0.0,-2,2.0,1232,476,0.0,0.0,0.0,0.0,0.0,657.0,252.0,,,647.0,242.0,644.0,248.0,620.0,237.0,650.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,686,174.0,0.4,269,100.0,0.8,285.0,101.0,1,0,0.0,0,0.0,296,618,0.2,8.0,0.8,-0.2,1.9,337.0,125.0,100.0,100.0,375.0,143.0,399.0,145.0,325.0,104.0,390.0,140.0,,,,,,,,0.07,0.03,0.1,0.97,0.0,0.33,1.16,0.99,6.12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,581,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,520,184.0,0.0,447.0,175.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,566.0,206.0,0.0,0.0,556.0,206.0,546.0,206.0,511.0,198.0,559.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,696,180.0,0.0,610,216.0,0.0,484.0,194.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,599.0,222.0,0.0,0.0,589.0,222.0,582.0,222.0,549.0,216.0,592.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,738,68.0,2.3,124,16.0,1.8,199.0,18.0,1,0,0.0,-1,1.0,6635,1585,0.5,5.9,1.8,1.3,2.3,290.0,25.0,,,228.0,22.0,514.0,21.0,479.0,7.0,349.0,22.0,,,,,,,,0.0,0.0,0.0,1.21,2.7,0.1,1.6,1.0,0.0,26,1,90,0,0,0,2,0,0,0,0,0,2,1,0,6,13806,3016,0.0,0.0,0.009999999999999998,0.009999999999999998,3.130000000000001,13.400000000000006,0.0,0.0,1.2999999999999972,0,2,10,0
342,Jayden,Bogle,Bogle,a,,,4.4,528,107.0,0.2,381,140.0,3.5,78.0,28.0,4,0,0.0,-1,1.0,1866,393,0.8,14.8,3.5,3.0,2.7,238.0,94.0,100.0,100.0,171.0,72.0,152.0,37.0,148.0,29.0,160.0,52.0,,,,,,,,0.08,0.05,0.13,1.35,0.0,0.18,1.69,1.02,5.57,26,4,90,0,1,0,2,0,0,0,0,0,0,1,0,7,3099,648,0.0,0.0,0.010000000000000009,0.010000000000000231,3.1300000000000026,10.400000000000034,3.1999999999999886,10.0,2.4000000000000057,0,4,2,4
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,769,87.0,0.1,418,62.0,0.0,438.0,46.0,0,0,0.0,-1,1.0,0,161,0.0,0.0,0.0,0.0,0.0,557.0,55.0,0.0,0.0,547.0,55.0,537.0,40.0,502.0,26.0,550.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,773,89.0,0.1,457,68.0,0.0,442.0,48.0,0,0,0.0,-1,1.0,42,92,0.0,0.0,0.0,-1.0,0.0,561.0,57.0,,,551.0,57.0,541.0,42.0,506.0,28.0,554.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,770,88.0,0.6,238,31.0,0.0,439.0,47.0,0,0,0.0,-1,1.0,85,284,0.0,0.0,0.0,-1.0,0.0,558.0,56.0,,,548.0,56.0,538.0,41.0,503.0,27.0,551.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,507,183.0,3.5,81.0,39.0,1,0,0.0,-1,1.0,437,148,0.7,11.6,3.5,2.5,2.4,285.0,124.0,,,226.0,99.0,72.0,54.0,196.0,108.0,154.0,84.0,3.0,,5.0,,,,,0.13,0.24,0.37,1.41,0.0,0.38,1.21,1.05,8.06,26,1,90,0,0,0,1,0,0,0,1,0,0,1,0,16,734,257,0.0,0.0,0.2100000000000004,0.20999999999999996,0.5999999999999979,12.800000000000011,49.60000000000002,2.0,6.400000000000006,2,0,5,7
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,347,216.0,0.0,710,296.0,0.0,736.0,310.0,0,0,0.0,-1,1.0,0,35,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,771.0,336.0,766.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,605,232.0,0.0,704.0,288.0,0,0,0.0,-2,2.0,0,41,0.0,2.5,0.0,0.0,2.0,328.0,144.0,0.0,0.0,429.0,190.0,403.0,200.0,428.0,211.0,447.0,201.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,463,158.0,1.8,214.0,89.0,2,0,0.0,0,0.0,195,340,0.4,14.8,1.8,0.8,2.8,229.0,91.0,100.0,100.0,160.0,58.0,149.0,103.0,221.0,121.0,182.0,98.0,,,,,,,,0.06,0.05,0.11,1.4,0.0,0.24,1.44,1.06,11.31,26,2,72,0,0,0,1,0,0,0,0,0,0,1,0,3,319,701,0.0,0.0,0.0,0.0,0.5300000000000011,0.0,0.9000000000000057,0.0,0.0,0,1,2,3
351,Wilfried,Gnonto,Gnonto,a,,,5.2,214,132.0,0.1,511,185.0,0.2,377.0,167.0,0,0,0.0,-3,3.0,81,108,0.0,4.0,0.2,-0.3,1.5,411.0,183.0,100.0,100.0,391.0,173.0,264.0,157.0,347.0,183.0,370.0,174.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,490,70.0,0.0,724,89.0,0.0,666.0,69.0,0,0,0.0,0,0.0,235,95,0.0,0.0,0.0,-1.0,0.0,735.0,79.0,,,733.0,79.0,728.0,78.0,714.0,78.0,734.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
