id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
805,a,,,5.5,149,37.0,0,0.0,0,0.0,0.0,658,84.0,8,1,2.7,242.0,26.0,0,34,2.0,189.0,23.0,0.4,1.5,0.0,5146,209,2007,387,2.0,1.5,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,419.0,49.0,12.7,407.0,54.0,31.0,352.0,53.0,7.9,429.0,55.0,,,,27,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,441,87.0,0,0.0,0,0.0,0.0,794,263.0,1,0,1.0,473.0,171.0,0,3,0.3,333.0,115.0,0.1,0.2,0.0,278,26,103,25,0.3,-0.2,0.0,0.36,0.36,0.0,0.0,2.31,2.31,0.0,1.0,494.0,175.0,1.1,464.0,171.0,2.0,443.0,165.0,0.4,489.0,172.0,,,,27,,Luca,Netz,Netz,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,u,0.0,0.0,4.2,633,34.0,0,0.0,-3,3.0,0.2,405,60.0,0,0,0.0,636.0,88.0,0,0,0.0,520.0,82.0,0.0,0.0,0.0,10565,0,33772,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,88.0,0.0,620.0,78.0,0.0,593.0,66.0,0.0,629.0,88.0,,,,27,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,768,86.0,0,0.0,-1,1.0,0.1,453,67.0,0,0,0.0,558.0,54.0,0,0,0.0,428.0,45.0,0.0,0.0,0.0,7473,0,12889,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,54.0,0.0,537.0,39.0,0.0,503.0,26.0,0.0,550.0,54.0,,,,27,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.1,107,42.0,101,4,4.4,37.0,14.0,8,312,4.5,49.0,15.0,1.0,22.0,0.0,1094215,8608,958979,4271,4.5,4.5,2.23,0.57,2.8,26.96,0.11,0.03,0.14,1.38,543.4,45.0,19.0,142.8,196.0,49.0,337.0,58.0,2.0,102.4,68.0,12.0,,,,27,,Daniel,Ballard,Ballard,,,1761,2,2,5,26,0,0,0,3,0,0,19,223,,,,0.0,0.26,1.33,0.97,10.78,27,184,45
532,a,,,4.5,443,88.0,0,0.0,0,0.0,0.3,307,112.0,75,1,2.8,214.0,85.0,4,258,2.2,169.0,62.0,0.5,16.7,0.0,73852,350,68142,488,2.2,2.2,1.56,0.98,2.54,35.99,0.06,0.04,0.1,1.46,353.2,134.0,61.0,268.1,105.0,27.0,178.0,146.0,29.0,79.0,123.0,38.0,2.0,,,27,,Trai,Hume,Hume,,,2219,0,1,7,30,0,0,0,7,0,0,25,178,,,,0.0,0.28,1.22,1.01,6.12,49,102,76
533,u,0.0,0.0,4.0,671,167.0,0,0.0,0,0.0,0.0,787,262.0,0,0,0.0,580.0,213.0,0,0,0.0,450.0,173.0,0.0,0.0,0.0,611,0,851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,212.0,0.0,561.0,212.0,0.0,529.0,206.0,0.0,572.0,212.0,,,,27,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,789,237.0,0,0.0,-2,2.0,0.3,304,111.0,0,0,0.0,520.0,185.0,0,0,0.0,385.0,140.0,0.0,0.0,0.0,39413,0,63642,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,184.0,0.0,496.0,182.0,0.0,461.0,173.0,0.0,512.0,184.0,,,,27,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,d,75.0,100.0,4.0,682,172.0,0,0.0,0,0.0,0.1,577,207.0,13,0,2.2,306.0,113.0,0,44,0.0,461.0,178.0,0.0,3.2,0.0,7310,27,5772,255,0.0,0.0,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,397.0,151.0,8.7,429.0,155.0,2.0,435.0,160.0,6.8,436.0,157.0,,,,27,,Dennis,Cirkin,Cirkin,Knock - 75% chance of playing,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,690,175.0,0,0.0,0,0.0,0.0,710,245.0,0,0,0.0,596.0,219.0,0,0,0.0,468.0,180.0,0.0,0.0,0.0,1255,0,1397,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,578.0,218.0,0.0,546.0,212.0,0.0,588.0,218.0,,,,27,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,692,176.0,0,0.0,0,0.0,0.1,541,192.0,0,0,0.0,598.0,220.0,0,0,0.0,470.0,181.0,0.0,0.0,0.0,1038,0,16116,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,219.0,0.0,580.0,219.0,0.0,548.0,213.0,0.0,590.0,219.0,,,,27,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,800,248.0,0,0.0,-2,2.0,0.2,365,134.0,0,0,0.0,527.0,192.0,0,0,0.0,393.0,148.0,0.0,0.0,0.0,23261,0,32389,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,191.0,0.0,503.0,189.0,0.0,468.0,180.0,0.0,519.0,191.0,,,,27,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
540,u,0.0,0.0,3.9,761,221.0,0,0.0,-1,1.0,0.3,324,118.0,0,0,0.0,553.0,202.0,0,0,0.0,422.0,161.0,0.0,0.0,0.0,47547,0,47022,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,201.0,0.0,532.0,201.0,0.0,498.0,193.0,0.0,545.0,201.0,,,,27,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,i,0.0,0.0,3.8,792,240.0,0,0.0,-2,2.0,3.1,106,41.0,51,0,3.0,183.0,70.0,5,181,3.2,102.0,33.0,0.8,13.4,0.0,612312,557,1018420,13295,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,189.0,77.0,94.0,260.0,79.0,37.0,337.0,111.0,41.8,273.0,91.0,,,,27,,Reinildo,Mandava,Reinildo,Knee injury - Expected back 22 Mar,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,708,186.0,0,0.0,0,0.0,0.1,505,181.0,2,0,1.0,452.0,164.0,0,11,0.0,484.0,189.0,0.0,0.5,0.0,3016,0,25153,24,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,423.0,159.0,2.4,451.0,164.0,0.0,561.0,220.0,3.6,452.0,162.0,,,,27,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,344,212.0,0,0.0,-6,6.0,0.4,291,100.0,34,0,2.4,290.0,126.0,3,81,0.0,729.0,307.0,0.0,6.9,0.0,90681,0,229199,411,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,365.0,162.0,116.8,225.0,145.0,75.0,274.0,151.0,27.0,338.0,162.0,,,,27,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,205,127.0,0,0.0,-2,2.0,0.1,537,196.0,32,2,3.2,161.0,68.0,3,96,4.8,40.0,19.0,0.9,6.0,0.0,12134,530,17885,278,4.8,4.8,0.96,0.4,1.36,10.1,0.12,0.05,0.17,1.22,68.4,384.0,170.0,64.4,310.0,175.0,100.0,235.0,130.0,22.6,352.0,168.0,,,1.0,27,,Habib,Diarra,Diarra,,,745,1,2,3,8,0,0,0,3,0,0,8,44,,,,0.0,0.36,0.97,0.97,5.32,7,13,24
546,a,100.0,100.0,4.9,349,217.0,0,0.0,-1,1.0,0.0,691,285.0,0,0,0.0,778.0,338.0,0,0,0.0,732.0,310.0,0.0,0.0,0.0,431,18,3431,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,337.0,0.0,774.0,338.0,0.0,770.0,336.0,0.0,778.0,338.0,,,,27,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,337,209.0,0,0.0,-1,1.0,1.3,167,57.0,100,10,3.8,89.0,43.0,8,404,4.8,37.0,18.0,1.0,20.4,0.0,341661,10224,227969,2438,4.8,4.8,4.56,2.81,7.37,34.52,0.19,0.12,0.31,1.47,503.6,61.0,18.0,521.0,20.0,20.0,193.0,127.0,74.0,121.9,38.0,28.0,3.0,2.0,2.0,27,,Enzo,Le Fée,E.Le Fée,,,2115,4,4,7,30,0,0,1,5,0,0,24,223,,,,0.0,0.3,1.28,1.02,9.49,59,59,105
548,d,75.0,100.0,4.9,332,205.0,0,0.0,-1,1.0,0.0,743,315.0,14,1,1.0,490.0,226.0,0,42,1.0,267.0,120.0,0.2,2.9,0.0,1094,13,1464,33,0.8,1.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,429.0,189.0,33.6,366.0,189.0,69.0,283.0,155.0,12.7,395.0,183.0,,,,27,,Romaine,Mundle,Mundle,Knock - 75% chance of playing,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,648,260.0,3,0,1.0,488.0,225.0,0,10,0.0,698.0,287.0,0.0,0.6,0.0,1972,0,4597,18,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,479.0,221.0,1.4,459.0,222.0,0.0,748.0,323.0,0.4,491.0,227.0,,,,27,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,760.0,325.0,0,0,0.0,696.0,286.0,0.0,0.0,0.0,1018,11,2699,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,324.0,0.0,755.0,325.0,0.0,747.0,322.0,0.0,760.0,325.0,,,,27,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,595,226.0,15,0,1.5,409.0,182.0,0,48,0.0,690.0,281.0,0.0,3.2,0.0,5694,32,9027,45,0.0,0.0,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,444.0,196.0,48.4,341.0,184.0,21.0,374.0,189.0,8.9,420.0,189.0,,,,27,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,347,215.0,0,0.0,-1,1.0,0.1,569,210.0,54,2,2.5,276.0,117.0,0,290,2.2,175.0,77.0,0.4,11.0,0.0,10314,112,11619,80,2.2,2.2,0.34,0.91,1.25,27.48,0.02,0.04,0.06,1.28,236.4,220.0,97.0,198.6,157.0,109.0,56.0,306.0,163.0,49.2,242.0,122.0,,,,27,,Noah,Sadiki,Sadiki,,,1934,0,1,6,27,0,0,0,5,0,0,22,172,,,,0.0,0.28,1.26,1.02,8.0,33,66,73
553,a,100.0,100.0,4.9,345,213.0,0,0.0,-1,1.0,0.2,411,139.0,63,0,3.1,176.0,75.0,5,190,2.8,135.0,61.0,0.6,12.9,0.0,59511,164,69808,232,2.8,2.8,1.34,0.56,1.89,14.46,0.11,0.05,0.16,1.21,176.4,270.0,116.0,169.7,180.0,122.0,160.0,160.0,89.0,50.1,237.0,118.0,,,,27,,Chemsdine,Talbi,Talbi,,,1078,3,2,6,9,0,0,0,0,0,0,11,64,,,,0.0,0.5,0.75,0.92,5.34,7,14,43
554,a,,,4.3,591,346.0,0,0.0,-2,2.0,0.3,296,101.0,0,0,0.0,645.0,242.0,0,0,0.0,540.0,177.0,0.0,0.0,0.0,80841,240,76675,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,630.0,238.0,0.0,605.0,225.0,0.0,637.0,235.0,,,,27,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,641,255.0,0,0,0.0,691.0,271.0,0,0,0.0,604.0,216.0,0.0,0.0,0.0,1291,0,9820,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,265.0,0.0,679.0,269.0,0.0,660.0,261.0,0.0,687.0,268.0,,,,27,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,771,333.0,0,0,0.0,702.0,278.0,0,0,0.0,619.0,224.0,0.0,0.0,0.0,0,0,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,693.0,276.0,0.0,676.0,269.0,0.0,698.0,275.0,,,,27,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,539,198.0,0,0,0.0,653.0,248.0,0,0,0.0,553.0,186.0,0.0,0.0,0.0,8267,150,10004,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,615.0,232.0,0.0,645.0,241.0,,,,27,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,349.0,0,0.0,-2,2.0,0.2,395,132.0,0,0,0.0,647.0,244.0,0,0,0.0,544.0,180.0,0.0,0.0,0.0,30710,0,44666,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,234.0,0.0,632.0,240.0,0.0,607.0,227.0,0.0,639.0,237.0,,,,27,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,548,327.0,0,0.0,-1,1.0,0.0,640,254.0,0,0,0.0,672.0,260.0,0,0,0.0,580.0,201.0,0.0,0.0,0.0,2951,0,8610,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,659.0,257.0,0.0,637.0,246.0,0.0,665.0,254.0,,,,27,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
709,s,0.0,100.0,4.5,427,84.0,0,0.0,0,0.0,0.1,530,189.0,55,-1,2.5,272.0,107.0,0,192,1.8,197.0,75.0,0.4,12.2,0.0,23620,68,18383,783,0.0,1.3,1.97,1.35,3.32,29.52,0.1,0.07,0.17,1.43,430.8,83.0,37.0,115.0,226.0,58.0,206.0,112.0,17.0,75.4,130.0,43.0,,,,27,,Ladislav,Krejcí,Krejčí,Suspended until 03 Mar,,1857,2,1,3,35,1,0,0,2,1,0,21,176,,,,0.0,0.15,1.7,1.02,7.42,21,132,60
720,a,,,5.4,177,44.0,0,0.0,-1,1.0,0.2,359,58.0,49,0,2.0,333.0,38.0,4,150,2.8,138.0,15.0,0.5,9.1,0.0,60538,475,35814,2699,2.3,2.3,4.04,0.32,4.36,19.16,0.31,0.02,0.33,1.47,161.6,287.0,28.0,139.6,200.0,19.0,430.0,30.0,16.0,72.4,142.0,18.0,,,5.0,27,,Tolu,Arokodare,Tolu,,,1176,2,1,3,24,0,0,1,1,0,0,12,64,,,,0.0,0.23,1.84,0.92,4.9,6,35,23
393,i,0.0,0.0,4.3,605,352.0,0,0.0,-2,2.0,0.0,633,248.0,0,0,0.0,651.0,246.0,0,0,0.0,550.0,183.0,0.0,0.0,0.0,6774,14,10043,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,637.0,242.0,0.0,613.0,230.0,0.0,643.0,239.0,,,,27,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,547,326.0,0,0.0,-1,1.0,0.0,677,275.0,0,0,0.0,671.0,259.0,0,0,0.0,579.0,200.0,0.0,0.0,0.0,1737,0,4091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,658.0,256.0,0.0,636.0,245.0,0.0,664.0,253.0,,,,27,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,804,357.0,0,0,0.0,698.0,275.0,0,0,0.0,615.0,221.0,0.0,0.0,0.0,0,0,359,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,269.0,0.0,688.0,273.0,0.0,671.0,266.0,0.0,694.0,272.0,,,,27,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,306,105.0,2,0,1.0,464.0,204.0,0,5,0.0,558.0,190.0,0.0,0.5,0.0,97438,139,82100,323,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,482.0,223.0,10.3,416.0,206.0,0.0,619.0,236.0,1.3,476.0,220.0,,,,27,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,552,78.0,0,0,0.0,813.0,91.0,0,0,0.0,805.0,88.0,0.0,0.0,0.0,0,0,15938,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,27,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,233,52.0,0,0.0,-4,4.0,1.4,161,26.0,55,1,2.3,294.0,32.0,7,180,1.0,271.0,34.0,0.2,10.8,0.0,959193,1219,859926,2780,1.0,1.0,3.67,0.17,3.84,16.94,0.32,0.01,0.33,1.49,166.6,280.0,26.0,23.9,383.0,49.0,379.0,46.0,19.0,56.8,209.0,26.0,,,,27,,Wilson,Isidor,Isidor,,,1021,4,0,4,15,0,0,0,1,0,0,11,42,,,,0.0,0.35,1.32,0.97,3.7,9,15,18
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,259,42.0,27,1,1.8,368.0,42.0,2,87,0.2,369.0,47.0,0.0,5.2,0.0,264727,195,304096,332,0.2,0.2,1.14,0.2,1.34,10.76,0.17,0.03,0.2,1.64,79.4,371.0,37.0,52.3,332.0,38.0,146.0,176.0,38.0,27.4,336.0,39.0,,,,27,,Eliezer,Mayenda Dossou,Mayenda,,,592,1,0,3,8,0,0,0,0,0,0,6,21,,,,0.0,0.46,1.22,0.91,3.19,4,6,11
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,264,43.0,0,0,0.0,640.0,65.0,0,0,0.0,529.0,52.0,0.0,0.0,0.0,66492,751,86086,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,65.0,0.0,625.0,64.0,0.0,599.0,64.0,0.0,633.0,65.0,,,,27,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,513,72.0,0,0,0.0,678.0,72.0,0,0,0.0,587.0,61.0,0.0,0.0,0.0,5979,0,20330,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,72.0,0.0,665.0,71.0,0.0,645.0,71.0,0.0,672.0,72.0,,,,27,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,516,73.0,0,0,0.0,668.0,69.0,0,0,0.0,575.0,58.0,0.0,0.0,0.0,3530,0,20138,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,69.0,0.0,654.0,68.0,0.0,632.0,68.0,0.0,660.0,69.0,,,,27,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,96,30.0,91,1,4.0,67.0,29.0,5,435,0.2,364.0,164.0,0.0,17.8,0.0,1354789,3709,1324068,4587,0.2,0.2,0.59,2.27,2.86,31.68,0.03,0.1,0.13,1.44,526.2,51.0,13.0,421.8,39.0,37.0,77.0,270.0,149.0,102.4,69.0,43.0,1.0,1.0,,27,,Granit,Xhaka,Xhaka,,,1981,1,5,7,24,0,0,0,4,0,0,22,242,,,,0.0,0.32,1.09,1.0,10.99,35,103,104
670,a,,,4.9,340,13.0,0,0.0,4,-4.0,11.6,30,5.0,108,1,4.0,65.0,3.0,9,465,2.5,156.0,13.0,0.5,22.0,0.0,2144959,8524,865056,26796,2.5,2.5,0.0,0.1,0.1,39.29,0.0,0.0,0.0,1.46,681.8,11.0,2.0,40.0,351.0,2.0,0.0,768.0,88.0,72.1,144.0,2.0,,,,27,,Robin,Roefs,Roefs,,,2430,0,0,8,33,0,1,0,2,0,81,27,110,,,,3.0,0.3,1.22,1.0,0.0,0,31,272
678,u,0.0,0.0,3.9,745,213.0,0,0.0,-1,1.0,0.5,261,97.0,1,0,0.3,514.0,180.0,0,4,0.0,411.0,158.0,0.0,0.3,0.0,52353,0,81933,296,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,439.0,164.0,20.1,390.0,141.0,7.0,414.0,155.0,4.9,445.0,160.0,,,,27,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,157.0,0,0.0,1,-1.0,6.4,58,19.0,89,1,3.9,79.0,29.0,5,297,2.5,149.0,51.0,0.6,21.7,0.0,1534637,7495,891112,12711,2.5,2.5,1.23,0.82,2.04,32.54,0.06,0.04,0.1,1.47,541.4,48.0,22.0,118.3,223.0,57.0,205.0,116.0,19.0,86.9,104.0,28.0,,,,27,,Omar,Alderete,Alderete,,,1993,1,1,7,28,0,0,0,4,0,0,22,233,,,,0.0,0.32,1.26,0.99,9.44,20,189,72
694,d,75.0,,4.6,398,67.0,0,0.0,6,-6.0,13.6,26,10.0,115,1,4.6,26.0,10.0,8,397,3.2,107.0,38.0,0.7,25.0,0.0,2462651,11245,805703,87094,2.4,3.2,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,41.0,16.0,278.7,96.0,23.0,141.0,187.0,44.0,97.9,81.0,19.0,,,,27,,Nordi,Mukiele,Mukiele,Calf injury - 75% chance of playing,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
