id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
531,d,75.0,100.0,4.7,385,65.0,0,0.0,2,-2.0,4.1,90,30.0,118,4,4.5,30.0,10.0,9,363,5.2,19.0,7.0,1.1,25.1,0.0,1236605,2589,978057,332,5.2,5.2,2.42,0.58,3.0,30.98,0.11,0.03,0.14,1.39,612.4,36.0,14.0,153.6,200.0,51.0,348.0,62.0,3.0,111.5,68.0,11.0,,,,30,,Daniel,Ballard,Ballard,Hamstring injury - 75% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,443,89.0,0,0.0,0,0.0,0.3,299,112.0,87,2,2.9,201.0,78.0,6,309,3.2,81.0,30.0,0.7,19.3,0.0,79270,42,70722,29,3.2,3.2,1.62,1.01,2.63,40.42,0.06,0.04,0.1,1.46,386.6,131.0,59.0,269.8,116.0,30.0,178.0,155.0,32.0,82.5,130.0,40.0,2.0,,,30,,Trai,Hume,Hume,,,2489,0,1,8,32,0,0,0,7,0,0,28,197,,,,0.0,0.29,1.16,1.01,6.15,56,114,83
533,u,0.0,0.0,4.0,671,166.0,0,0.0,0,0.0,0.0,791,263.0,0,0,0.0,582.0,213.0,0,0,0.0,447.0,175.0,0.0,0.0,0.0,611,0,862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,213.0,0.0,562.0,213.0,0.0,533.0,209.0,0.0,574.0,213.0,,,,30,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,789,236.0,0,0.0,-2,2.0,0.3,312,115.0,0,0,0.0,523.0,185.0,0,0,0.0,378.0,138.0,0.0,0.0,0.0,39413,0,65021,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,185.0,0.0,498.0,184.0,0.0,467.0,178.0,0.0,515.0,185.0,,,,30,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,75.0,4.0,682,171.0,0,0.0,0,0.0,0.0,599,213.0,14,1,2.0,327.0,120.0,0,44,0.2,334.0,116.0,0.0,3.5,0.0,7356,0,6895,6,0.2,0.2,0.12,0.02,0.14,6.04,0.04,0.01,0.05,1.81,58.2,406.0,154.0,8.7,431.0,155.0,2.0,440.0,164.0,6.8,436.0,157.0,,,,30,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,690,174.0,0,0.0,0,0.0,0.0,724,252.0,0,0,0.0,598.0,219.0,0,0,0.0,464.0,181.0,0.0,0.0,0.0,1255,0,1493,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,579.0,219.0,0.0,550.0,215.0,0.0,590.0,219.0,,,,30,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,692,175.0,0,0.0,0,0.0,0.1,542,194.0,0,0,0.0,600.0,220.0,0,0,0.0,466.0,182.0,0.0,0.0,0.0,1038,0,16188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,220.0,0.0,581.0,220.0,0.0,552.0,216.0,0.0,592.0,220.0,,,,30,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,801,248.0,0,0.0,-2,2.0,0.2,371,137.0,0,0,0.0,530.0,192.0,0,0,0.0,389.0,149.0,0.0,0.0,0.0,23261,0,33206,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,192.0,0.0,505.0,191.0,0.0,474.0,185.0,0.0,522.0,192.0,,,,30,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,669,164.0,0,0.0,0,0.0,0.1,540,192.0,8,1,1.1,443.0,159.0,0,30,1.5,195.0,72.0,0.4,2.0,0.0,7705,8,7585,4,1.5,1.5,0.0,0.04,0.04,2.42,0.0,0.03,0.03,1.58,10.4,459.0,167.0,2.2,455.0,166.0,2.0,439.0,163.0,1.5,473.0,169.0,,,,30,,Luke,O'Nien,O'Nien,,,138,0,0,1,0,0,0,0,1,1,0,1,9,,,,0.0,0.65,0.0,0.65,5.87,3,6,5
540,u,0.0,0.0,3.9,763,222.0,0,0.0,-1,1.0,0.3,329,120.0,0,0,0.0,556.0,202.0,0,0,0.0,420.0,164.0,0.0,0.0,0.0,47547,0,47892,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,533.0,202.0,0.0,503.0,197.0,0.0,548.0,202.0,,,,30,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,d,75.0,0.0,3.8,792,239.0,0,0.0,-2,2.0,2.9,110,43.0,51,0,3.0,185.0,70.0,5,181,0.0,380.0,140.0,0.0,13.4,0.0,614991,4,1055846,586,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,201.0,79.0,94.0,271.0,81.0,37.0,342.0,112.0,41.8,285.0,93.0,,,,30,,Reinildo,Mandava,Reinildo,Knee injury - 75% chance of playing,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,710,187.0,0,0.0,0,0.0,0.1,505,180.0,2,0,1.0,454.0,165.0,0,11,0.0,480.0,191.0,0.0,0.5,0.0,3016,0,25258,0,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,429.0,160.0,2.4,453.0,165.0,0.0,566.0,224.0,3.6,456.0,164.0,,,,30,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,339,210.0,0,0.0,-6,6.0,0.3,295,101.0,34,0,2.4,287.0,124.0,3,81,0.0,731.0,306.0,0.0,6.9,0.0,90681,0,230724,12,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,380.0,170.0,116.8,235.0,148.0,75.0,288.0,157.0,27.0,346.0,167.0,,,,30,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,201,124.0,0,0.0,-2,2.0,0.1,442,148.0,46,2,3.5,122.0,57.0,3,136,4.0,57.0,26.0,0.8,8.7,0.0,20053,35,19800,50,4.0,4.0,2.05,0.48,2.53,14.53,0.18,0.04,0.22,1.29,110.2,348.0,155.0,67.4,309.0,173.0,155.0,182.0,101.0,32.6,323.0,158.0,,,1.0,30,,Habib,Diarra,Diarra,,,1015,2,3,4,10,0,0,0,4,0,0,11,56,,,,0.0,0.35,0.89,0.98,4.97,10,16,30
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,729,303.0,1,0,1.0,500.0,233.0,0,4,0.0,772.0,335.0,0.0,0.2,0.0,462,0,4082,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,491.0,226.0,7.3,434.0,210.0,5.0,430.0,210.0,1.4,479.0,221.0,,,,30,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,345,216.0,0,0.0,-1,1.0,0.0,695,283.0,0,0,0.0,781.0,340.0,0,0,0.0,735.0,310.0,0.0,0.0,0.0,483,0,3480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,776.0,339.0,0.0,772.0,337.0,0.0,780.0,339.0,,,,30,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,d,75.0,100.0,5.0,267,162.0,0,0.0,0,0.0,1.4,164,57.0,107,0,3.8,81.0,35.0,8,430,4.2,48.0,22.0,0.8,21.4,0.0,384453,127,253640,424,4.2,4.2,4.58,2.93,7.51,37.38,0.18,0.11,0.29,1.47,533.2,59.0,15.0,566.5,22.0,22.0,199.0,134.0,78.0,130.0,35.0,25.0,3.0,2.0,2.0,30,,Enzo,Le Fée,E.Le Fée,Knock - 75% chance of playing,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,329,204.0,0,0.0,-1,1.0,0.0,752,319.0,14,0,1.0,490.0,224.0,0,42,0.2,354.0,158.0,0.0,2.9,0.0,1127,0,1625,1,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,433.0,191.0,33.6,369.0,189.0,69.0,295.0,159.0,12.7,405.0,183.0,,,,30,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Apr,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,655,260.0,3,0,1.0,488.0,223.0,0,10,0.0,698.0,283.0,0.0,0.6,0.0,1972,0,4663,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,484.0,222.0,1.4,463.0,223.0,0.0,751.0,324.0,0.4,495.0,227.0,,,,30,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,663,267.0,0,0,0.0,763.0,327.0,0,0,0.0,695.0,282.0,0.0,0.0,0.0,1085,0,2769,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,757.0,326.0,0.0,750.0,323.0,0.0,762.0,326.0,,,,30,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,393,245.0,0,0.0,-3,3.0,0.0,597,225.0,18,2,1.5,409.0,180.0,0,59,0.8,278.0,124.0,0.2,3.8,0.0,5861,6,9277,4,0.8,0.8,0.44,0.36,0.8,6.98,0.08,0.07,0.15,1.35,20.2,446.0,197.0,48.4,345.0,185.0,21.0,381.0,192.0,8.9,424.0,190.0,,,,30,,Chris,Rigg,Rigg,,,466,0,0,2,3,0,0,0,0,0,0,7,35,,,,0.0,0.39,0.58,1.35,6.76,7,9,19
552,a,100.0,100.0,4.9,342,213.0,0,0.0,-1,1.0,0.1,562,207.0,60,2,2.4,288.0,125.0,0,311,2.0,165.0,68.0,0.4,12.2,0.0,11036,5,12135,7,2.0,2.0,0.46,0.95,1.41,31.91,0.02,0.04,0.06,1.3,255.8,222.0,96.0,201.9,165.0,112.0,65.0,299.0,161.0,52.4,241.0,121.0,,,,30,,Noah,Sadiki,Sadiki,,,2204,0,1,7,29,0,0,0,6,0,0,25,193,,,,0.0,0.29,1.18,1.02,7.88,37,74,82
553,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.2,412,140.0,67,2,3.0,192.0,81.0,5,202,1.0,247.0,109.0,0.2,13.7,0.0,60533,7,71039,8,1.0,1.0,1.48,0.84,2.31,17.13,0.11,0.06,0.17,1.25,178.2,283.0,122.0,171.7,186.0,124.0,160.0,175.0,96.0,50.5,254.0,129.0,,,,30,,Chemsdine,Talbi,Talbi,,,1230,3,2,6,11,0,0,0,0,0,0,13,74,,,,0.0,0.44,0.8,0.95,5.41,8,17,49
554,a,,,4.3,592,347.0,0,0.0,-2,2.0,0.3,304,104.0,0,0,0.0,649.0,244.0,0,0,0.0,538.0,173.0,0.0,0.0,0.0,81793,7,78938,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,234.0,0.0,634.0,239.0,0.0,610.0,227.0,0.0,641.0,236.0,,,,30,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,647,256.0,0,0,0.0,693.0,272.0,0,0,0.0,602.0,212.0,0.0,0.0,0.0,1291,0,9850,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,681.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,30,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,774,334.0,0,0,0.0,704.0,279.0,0,0,0.0,618.0,220.0,0.0,0.0,0.0,0,0,1805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,30,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,535,195.0,0,0,0.0,656.0,249.0,0,0,0.0,551.0,181.0,0.0,0.0,0.0,8875,5,10531,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,239.0,0.0,642.0,244.0,0.0,619.0,233.0,0.0,648.0,241.0,,,,30,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,398,134.0,0,0,0.0,651.0,246.0,0,0,0.0,543.0,176.0,0.0,0.0,0.0,30710,0,45515,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,236.0,0.0,636.0,241.0,0.0,612.0,229.0,0.0,643.0,238.0,,,,30,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,326.0,0,0.0,-1,1.0,0.0,646,255.0,0,0,0.0,674.0,261.0,0,0,0.0,576.0,195.0,0.0,0.0,0.0,2951,0,8645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,661.0,257.0,0.0,639.0,246.0,0.0,667.0,254.0,,,,30,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,168,26.0,60,0,2.3,299.0,31.0,7,193,1.5,207.0,26.0,0.3,11.8,0.0,967810,64,874874,135,1.5,1.5,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,291.0,28.0,24.2,389.0,51.0,384.0,52.0,20.0,57.6,219.0,27.0,,,,30,,Wilson,Isidor,Isidor,,,1056,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,251,38.0,38,1,2.1,324.0,34.0,5,118,3.0,93.0,11.0,0.6,7.3,0.0,271847,46,306994,33,3.0,3.0,2.13,0.22,2.35,12.63,0.26,0.03,0.29,1.52,115.6,344.0,35.0,53.5,336.0,40.0,188.0,148.0,37.0,35.3,311.0,37.0,,,,30,,Eliezer,Mayenda Dossou,Mayenda,,,749,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,526.0,51.0,0.0,0.0,0.0,68770,26,91316,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,30,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,513,72.0,0,0,0.0,680.0,72.0,0,0,0.0,585.0,60.0,0.0,0.0,0.0,5979,0,20400,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,30,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,537,77.0,0,0.0,-1,1.0,0.1,516,73.0,0,0,0.0,670.0,69.0,0,0,0.0,570.0,57.0,0.0,0.0,0.0,3530,0,20200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,30,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.3,100,33.0,95,1,3.7,97.0,46.0,5,465,1.2,227.0,98.0,0.2,18.6,0.0,1369291,135,1350399,235,1.2,1.2,0.64,2.35,2.99,35.25,0.03,0.1,0.13,1.45,543.0,55.0,14.0,444.4,39.0,36.0,81.0,275.0,150.0,106.8,74.0,47.0,1.0,1.0,,30,,Granit,Xhaka,Xhaka,,,2181,1,5,7,26,0,0,0,5,0,0,24,269,,,,0.0,0.29,1.07,0.99,11.1,37,110,122
670,d,50.0,0.0,4.8,371,15.0,0,0.0,3,-3.0,8.8,37,7.0,110,0,3.9,72.0,6.0,9,474,0.8,281.0,22.0,0.2,22.9,0.0,2168088,20,1239501,6401,0.0,0.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,12.0,2.0,40.0,355.0,2.0,0.0,754.0,86.0,74.3,152.0,2.0,,,,30,,Robin,Roefs,Roefs,Hamstring injury - 50% chance of playing,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,747,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,408.0,160.0,0.0,0.3,0.0,52353,0,83122,9,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,441.0,164.0,20.1,394.0,144.0,7.0,419.0,158.0,4.9,448.0,161.0,,,,30,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,652,157.0,0,0.0,1,-1.0,6.7,57,20.0,102,2,3.9,70.0,27.0,5,347,3.5,69.0,26.0,0.9,24.9,0.0,1619995,744,929433,426,3.5,3.5,1.37,0.85,2.21,36.97,0.05,0.03,0.08,1.47,631.8,31.0,12.0,118.9,231.0,62.0,207.0,119.0,19.0,96.2,93.0,24.0,,,,30,,Omar,Alderete,Alderete,,,2263,1,1,8,30,0,0,0,5,0,0,25,283,,,,0.0,0.32,1.19,0.99,10.3,26,233,82
694,d,50.0,0.0,4.5,416,78.0,0,0.0,5,-5.0,8.1,46,15.0,115,0,4.6,27.0,8.0,8,397,0.2,344.0,125.0,0.0,25.6,0.0,2465917,15,1516022,6494,0.0,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,49.0,21.0,278.7,111.0,27.0,141.0,199.0,47.0,97.9,89.0,21.0,,,,30,,Nordi,Mukiele,Mukiele,Calf injury - 50% chance of playing,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,425,84.0,0,0.0,0,0.0,0.1,582,207.0,43,2,1.8,372.0,140.0,0,182,2.0,160.0,62.0,0.4,9.6,0.0,9812,10,6786,5,2.0,2.0,0.5,0.71,1.21,26.99,0.03,0.05,0.08,1.84,207.2,261.0,106.0,106.9,255.0,71.0,46.0,328.0,107.0,36.0,304.0,102.0,,,,30,,Lutsharel,Geertruida,Geertruida,,,1321,0,0,2,20,0,0,0,0,0,0,13,107,,,,0.0,0.14,1.36,0.89,6.2,31,60,58
730,a,100.0,75.0,5.4,170,41.0,0,0.0,-1,1.0,0.6,231,33.0,64,2,2.8,228.0,22.0,8,227,0.8,293.0,37.0,0.1,11.9,0.0,335481,38,270248,232,0.6,0.6,2.73,0.41,3.14,22.7,0.19,0.03,0.22,1.61,236.4,236.0,21.0,95.8,268.0,26.0,264.0,94.0,27.0,58.2,215.0,26.0,,,,30,,Brian,Brobbey,Brobbey,,,1270,5,1,4,18,0,0,0,3,0,0,14,52,,,,0.0,0.28,1.28,0.99,3.69,7,13,32
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,645,254.0,30,0,2.5,273.0,117.0,1,118,0.5,320.0,145.0,0.1,5.5,0.0,13838,1,13145,4,0.0,0.0,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,345.0,153.0,108.4,253.0,158.0,135.0,206.0,116.0,35.9,305.0,149.0,,,,30,,Bertrand,Traoré,Traoré,Knee injury - Expected back 02 May,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,675,168.0,0,0.0,0,0.0,0.0,687,240.0,0,0,0.0,585.0,215.0,0,0,0.0,451.0,177.0,0.0,0.0,0.0,1594,1,904,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,30,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,491,302.0,0,0.0,0,0.0,0.0,818,366.0,0,0,0.0,741.0,310.0,0,0,0.0,663.0,258.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,739.0,308.0,,,,30,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,285,177.0,0,0.0,0,0.0,0.0,816,364.0,1,0,1.0,495.0,228.0,0,4,0.2,357.0,161.0,0.0,0.2,0.0,148,0,113,0,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,481.0,219.0,4.3,444.0,214.0,2.0,456.0,224.0,1.0,484.0,222.0,1.0,,,30,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Unknown return date,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,703,61.0,0,0.0,0,0.0,0.2,399,58.0,13,3,6.5,3.0,1.0,3,49,3.2,79.0,6.0,0.8,3.2,0.0,21213,172,799,55,3.2,3.2,0.0,0.01,0.01,2.72,0.0,0.0,0.0,1.36,25.6,438.0,32.0,0.0,590.0,68.0,0.0,561.0,55.0,2.6,463.0,32.0,,,,30,,Melker,Ellborg,Ellborg,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,4,26
813,i,0.0,,5.0,277,171.0,0,0.0,0,0.0,0.0,759,324.0,9,0,1.8,376.0,162.0,0,27,1.5,206.0,88.0,0.3,1.8,0.0,1072,0,399,6,1.5,1.5,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,425.0,187.0,28.3,380.0,193.0,62.0,305.0,165.0,12.6,407.0,184.0,,,,30,,Nilson,Angulo,Angulo,Unknown - Expected back 24 Apr,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
565,a,,,4.7,382,17.0,0,0.0,-3,3.0,5.5,66,10.0,85,0,2.9,204.0,22.0,6,392,0.5,308.0,24.0,0.1,18.1,0.0,1352496,119,1420861,350,0.5,0.0,0.0,0.02,0.02,43.03,0.0,0.0,0.0,1.48,651.6,26.0,7.0,0.1,489.0,15.0,0.0,743.0,81.0,65.4,194.0,9.0,,,,30,,Guglielmo,Vicario,Vicario,,,2610,0,0,7,46,0,0,0,1,0,76,29,97,,,,2.62,0.24,1.59,1.0,0.0,1,34,231
