id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
542,u,0.0,0.0,4.0,710,187.0,0,0.0,0,0.0,0.1,504,180.0,2,0,1.0,455.0,165.0,0,11,0.0,496.0,195.0,0.0,0.5,0.0,3016,0,25223,9,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,429.0,160.0,2.4,453.0,165.0,0.0,566.0,224.0,3.6,455.0,163.0,,,,29,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,341,210.0,0,0.0,-6,6.0,0.4,293,100.0,34,0,2.4,288.0,125.0,3,81,0.0,738.0,312.0,0.0,6.9,0.0,90681,0,230249,107,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,379.0,169.0,116.8,234.0,148.0,75.0,288.0,157.0,27.0,346.0,167.0,,,,29,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,125.0,0,0.0,-2,2.0,0.1,492,175.0,44,7,3.7,100.0,47.0,3,137,3.4,90.0,41.0,0.6,8.3,0.0,15872,1074,18840,80,3.4,3.4,2.03,0.41,2.44,12.96,0.2,0.04,0.24,1.26,110.2,348.0,155.0,67.4,309.0,173.0,155.0,182.0,101.0,32.6,323.0,158.0,,,1.0,29,,Habib,Diarra,Diarra,,,925,2,3,4,9,0,0,0,4,0,0,10,55,,,,0.0,0.39,0.88,0.97,5.35,10,16,29
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,728,303.0,1,0,1.0,501.0,233.0,0,4,0.0,778.0,340.0,0.0,0.2,0.0,462,0,4081,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,491.0,226.0,7.3,434.0,210.0,5.0,429.0,210.0,1.4,479.0,221.0,,,,29,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,691,283.0,0,0,0.0,781.0,340.0,0,0,0.0,741.0,315.0,0.0,0.0,0.0,463,3,3463,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,776.0,339.0,0.0,772.0,337.0,0.0,780.0,339.0,,,,29,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,5.0,266,162.0,0,0.0,0,0.0,1.4,165,57.0,107,5,3.8,86.0,39.0,8,430,4.2,55.0,26.0,0.8,21.4,0.0,368832,2146,244058,981,4.2,4.2,4.58,2.93,7.51,37.38,0.18,0.11,0.29,1.47,533.2,59.0,15.0,566.5,22.0,22.0,199.0,132.0,77.0,130.0,35.0,25.0,3.0,2.0,2.0,29,,Enzo,Le Fée,E.Le Fée,,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,330,204.0,0,0.0,-1,1.0,0.0,748,318.0,14,0,1.0,492.0,225.0,0,42,0.6,326.0,147.0,0.1,2.9,0.0,1119,1,1578,12,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,433.0,191.0,33.6,369.0,189.0,69.0,294.0,159.0,12.7,405.0,183.0,,,,29,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Mar,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,650,260.0,3,0,1.0,490.0,224.0,0,10,0.0,707.0,291.0,0.0,0.6,0.0,1972,0,4633,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,484.0,222.0,1.4,463.0,223.0,0.0,750.0,324.0,0.4,495.0,227.0,,,,29,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,763.0,327.0,0,0,0.0,705.0,290.0,0.0,0.0,0.0,1057,8,2739,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,757.0,326.0,0.0,749.0,323.0,0.0,762.0,326.0,,,,29,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,597,226.0,16,1,1.5,410.0,181.0,0,51,0.2,371.0,167.0,0.0,3.4,0.0,5796,16,9190,22,0.2,0.2,0.32,0.35,0.67,5.41,0.08,0.08,0.16,1.29,20.2,446.0,197.0,48.4,344.0,185.0,21.0,380.0,192.0,8.9,423.0,190.0,,,,29,,Chris,Rigg,Rigg,,,376,0,0,2,2,0,0,0,0,0,0,6,28,,,,0.0,0.48,0.48,1.44,6.7,6,7,15
552,a,100.0,100.0,4.9,344,213.0,0,0.0,-1,1.0,0.1,565,208.0,58,3,2.4,289.0,126.0,0,299,2.0,183.0,76.0,0.4,11.8,0.0,10708,46,11931,23,2.0,2.0,0.37,0.94,1.31,30.34,0.02,0.04,0.06,1.29,255.8,222.0,96.0,201.9,164.0,111.0,65.0,299.0,161.0,52.4,240.0,120.0,,,,29,,Noah,Sadiki,Sadiki,,,2114,0,1,7,28,0,0,0,6,0,0,24,186,,,,0.0,0.3,1.19,1.02,7.92,35,74,77
553,a,100.0,100.0,4.9,342,211.0,0,0.0,-1,1.0,0.2,411,139.0,65,0,3.1,174.0,74.0,5,193,1.0,275.0,124.0,0.2,13.3,0.0,60229,44,70551,108,1.0,1.0,1.34,0.59,1.92,15.56,0.11,0.05,0.16,1.22,178.2,283.0,122.0,171.7,184.0,123.0,160.0,174.0,96.0,50.5,254.0,129.0,,,,29,,Chemsdine,Talbi,Talbi,,,1146,3,2,6,10,0,0,0,0,0,0,12,71,,,,0.0,0.47,0.79,0.94,5.58,8,15,48
554,a,,,4.3,592,347.0,0,0.0,-2,2.0,0.3,298,102.0,0,0,0.0,648.0,244.0,0,0,0.0,550.0,182.0,0.0,0.0,0.0,81432,61,78174,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,633.0,239.0,0.0,609.0,227.0,0.0,640.0,236.0,,,,29,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,645,256.0,0,0,0.0,693.0,272.0,0,0,0.0,613.0,220.0,0.0,0.0,0.0,1291,0,9841,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,681.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,29,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,704.0,279.0,0,0,0.0,628.0,228.0,0.0,0.0,0.0,0,0,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,29,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,535,196.0,0,0,0.0,655.0,249.0,0,0,0.0,562.0,190.0,0.0,0.0,0.0,8656,43,10353,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,239.0,0.0,641.0,244.0,0.0,618.0,233.0,0.0,647.0,241.0,,,,29,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,396,134.0,0,0,0.0,650.0,246.0,0,0,0.0,555.0,185.0,0.0,0.0,0.0,30710,0,45217,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,635.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,29,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,166,26.0,60,4,2.3,299.0,31.0,7,193,1.6,216.0,28.0,0.3,11.8,0.0,963668,625,869844,864,1.6,1.6,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,290.0,28.0,24.2,387.0,51.0,384.0,51.0,20.0,57.6,218.0,27.0,,,,29,,Wilson,Isidor,Isidor,,,1056,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,253,39.0,37,1,2.2,309.0,32.0,5,117,2.2,163.0,21.0,0.4,7.1,0.0,269095,308,305134,237,2.2,2.2,2.13,0.22,2.35,12.63,0.26,0.03,0.29,1.54,115.6,344.0,35.0,53.5,334.0,39.0,188.0,147.0,36.0,35.3,310.0,36.0,,,,29,,Eliezer,Mayenda Dossou,Mayenda,,,737,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.37,1.1,0.98,3.18,5,7,14
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,540.0,53.0,0.0,0.0,0.0,67829,212,89644,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,29,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,80.0,0,0.0,-1,1.0,0.1,512,72.0,0,0,0.0,680.0,72.0,0,0,0.0,596.0,62.0,0.0,0.0,0.0,5979,0,20366,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,29,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,514,73.0,0,0,0.0,670.0,69.0,0,0,0.0,583.0,59.0,0.0,0.0,0.0,3530,0,20180,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,29,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,101,33.0,94,1,3.8,87.0,40.0,5,455,0.8,299.0,136.0,0.2,18.4,0.0,1364599,790,1340254,1844,0.8,0.8,0.59,2.29,2.88,33.68,0.03,0.1,0.13,1.45,543.0,55.0,14.0,444.4,39.0,36.0,81.0,275.0,150.0,106.8,74.0,47.0,1.0,1.0,,29,,Granit,Xhaka,Xhaka,,,2091,1,5,7,25,0,0,0,4,0,0,23,260,,,,0.0,0.3,1.08,0.99,11.19,36,109,115
670,d,25.0,,4.9,337,13.0,0,0.0,4,-4.0,10.8,31,6.0,110,0,3.9,73.0,6.0,9,474,1.2,255.0,21.0,0.2,22.4,0.0,2167637,513,983374,58001,0.3,1.2,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,12.0,2.0,40.0,355.0,2.0,0.0,770.0,88.0,74.3,151.0,2.0,,,,29,,Robin,Roefs,Roefs,Hamstring injury - 25% chance of playing,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,747,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,421.0,161.0,0.0,0.3,0.0,52353,0,82694,110,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,441.0,164.0,20.1,392.0,142.0,7.0,418.0,157.0,4.9,448.0,161.0,,,,29,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,156.0,0,0.0,1,-1.0,6.5,58,20.0,100,7,4.0,58.0,22.0,5,335,3.0,106.0,39.0,0.7,24.4,0.0,1579890,5944,919881,1306,3.0,3.0,1.23,0.82,2.04,35.4,0.05,0.03,0.08,1.47,631.8,31.0,12.0,118.9,230.0,61.0,207.0,118.0,19.0,96.2,91.0,24.0,,,,29,,Omar,Alderete,Alderete,,,2173,1,1,8,29,0,0,0,5,0,0,24,277,,,,0.0,0.33,1.2,0.99,10.48,25,228,75
730,d,50.0,0.0,5.4,171,41.0,0,0.0,-1,1.0,0.7,213,33.0,62,0,2.8,222.0,21.0,8,224,0.8,303.0,37.0,0.1,11.5,0.0,334721,49,256119,3886,0.4,0.0,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,235.0,20.0,95.8,267.0,26.0,264.0,94.0,27.0,58.2,214.0,26.0,,,,29,,Brian,Brobbey,Brobbey,Groin Injury - 50% chance of playing,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
735,d,75.0,100.0,5.5,136,84.0,0,0.0,0,0.0,0.0,637,251.0,30,1,2.5,274.0,117.0,1,118,0.4,354.0,162.0,0.1,5.5,0.0,13818,12,12975,40,0.3,0.4,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,345.0,153.0,108.4,250.0,155.0,135.0,202.0,113.0,35.9,304.0,149.0,,,,29,,Bertrand,Traoré,Traoré,Knee injury - 75% chance of playing,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,675,168.0,0,0.0,0,0.0,0.0,689,240.0,0,0,0.0,585.0,215.0,0,0,0.0,465.0,179.0,0.0,0.0,0.0,1462,16,799,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,29,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,491,302.0,0,0.0,0,0.0,0.0,817,365.0,0,0,0.0,741.0,310.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,739.0,308.0,,,,29,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,284,177.0,0,0.0,0,0.0,0.0,815,363.0,1,0,1.0,497.0,229.0,0,4,0.2,375.0,170.0,0.0,0.2,0.0,137,2,91,1,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,481.0,219.0,4.3,444.0,214.0,2.0,456.0,224.0,1.0,484.0,222.0,1.0,,,29,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Expected back 22 Mar,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,703,61.0,0,0.0,0,0.0,0.0,675,81.0,10,10,10.0,1.0,1.0,3,32,2.0,174.0,15.0,0.5,2.5,0.0,2546,1862,251,28,2.0,2.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.15,25.6,438.0,32.0,0.0,590.0,68.0,0.0,561.0,55.0,2.6,463.0,32.0,,,,29,,Melker,Ellborg,Ellborg,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,2,11
813,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,770,330.0,9,3,1.8,375.0,161.0,0,27,1.8,198.0,84.0,0.4,1.8,0.0,824,34,305,9,1.8,1.8,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,425.0,187.0,28.3,379.0,193.0,62.0,305.0,165.0,12.6,407.0,184.0,,,,29,,Nilson,Angulo,Angulo,,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.7,66,10.0,84,0,3.0,188.0,20.0,6,394,1.2,253.0,20.0,0.3,17.9,0.0,1351212,299,1401926,2544,0.7,1.2,0.0,0.02,0.02,41.25,0.0,0.0,0.0,1.47,638.8,29.0,8.0,0.1,489.0,15.0,0.0,743.0,81.0,64.1,197.0,9.0,,,,29,,Guglielmo,Vicario,Vicario,,,2520,0,0,7,43,0,0,0,1,0,75,28,97,,,,2.68,0.25,1.54,1.0,0.0,1,33,227
566,a,,,3.9,754,78.0,0,0.0,-1,1.0,0.3,323,45.0,0,0,0.0,550.0,48.0,0,0,0.0,427.0,39.0,0.0,0.0,0.0,20968,29,24359,53,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,48.0,0.0,527.0,31.0,0.0,497.0,18.0,0.0,542.0,48.0,,,,29,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,235,33.0,0,0.0,-4,4.0,9.3,40,14.0,79,0,3.3,146.0,56.0,4,348,0.0,763.0,259.0,0.0,15.5,0.0,1473033,675,3020379,1664,-0.5,0.0,0.56,2.89,3.45,27.53,0.03,0.14,0.17,1.3,433.6,93.0,42.0,541.7,23.0,1.0,94.0,254.0,72.0,107.1,73.0,13.0,2.0,2.0,,29,,Pedro,Porro Sauceda,Pedro Porro,,,1910,0,3,7,26,0,0,0,6,0,0,22,179,,,,0.0,0.33,1.23,1.04,6.79,47,97,97
569,a,100.0,0.0,5.0,253,38.0,0,0.0,0,0.0,3.1,106,41.0,89,0,4.2,49.0,20.0,10,288,-0.6,820.0,266.0,-0.1,17.8,0.0,1016788,315,1200422,1289,-1.1,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,54.0,25.0,110.8,244.0,68.0,206.0,124.0,22.0,86.0,117.0,36.0,,,,29,,Cristian,Romero,Romero,,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,100.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,439,163.0,28,0,2.0,326.0,120.0,1,115,0.2,364.0,131.0,0.0,6.7,0.0,17165,47,30717,27,-0.3,0.2,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.8,269.0,109.0,9.2,429.0,154.0,8.0,413.0,153.0,21.3,365.0,126.0,,,,29,,Kevin,Danso,Danso,,,659,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.7,13,80,29
571,i,0.0,0.0,4.3,578,125.0,0,0.0,-2,2.0,0.1,540,194.0,10,0,3.3,142.0,53.0,1,29,0.0,546.0,230.0,0.0,2.3,0.0,4412,1,11955,17,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,392.0,149.0,22.2,389.0,139.0,52.0,322.0,103.0,14.2,393.0,142.0,,,,29,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,0.0,671,236.0,11,0,1.6,394.0,147.0,0,18,1.6,209.0,79.0,0.4,2.4,0.0,3221,26,2377,35,1.1,1.6,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,360.0,136.0,2.7,450.0,163.0,27.0,364.0,122.0,12.9,403.0,146.0,,,,29,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,d,75.0,75.0,4.2,633,145.0,0,0.0,-3,3.0,0.9,197,77.0,55,0,2.5,265.0,103.0,1,209,0.0,531.0,221.0,0.0,13.1,0.0,299321,25,358699,764,-0.4,0.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,237.0,93.0,190.1,173.0,42.0,153.0,183.0,42.0,57.5,219.0,73.0,,,,29,,Djed,Spence,Spence,Calf injury - 75% chance of playing,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,d,50.0,0.0,4.3,594,136.0,0,0.0,-2,2.0,0.3,320,118.0,15,0,1.2,438.0,158.0,0,62,0.0,551.0,231.0,0.0,3.5,0.0,50372,6,113405,63,-0.2,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,312.0,119.0,122.3,228.0,60.0,82.0,271.0,76.0,34.9,312.0,106.0,,,,29,,Destiny,Udogie,Udogie,Hamstring injury - 50% chance of playing,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.4,547,119.0,-1,1.0,-1,1.0,22.0,17,5.0,100,0,3.8,81.0,29.0,10,356,0.8,289.0,105.0,0.2,22.7,0.0,3494249,1866,4025789,17920,0.3,0.8,2.79,0.34,3.13,37.13,0.11,0.01,0.12,1.43,583.2,41.0,16.0,79.6,298.0,94.0,204.0,126.0,23.0,86.6,115.0,35.0,,,,29,,Micky,van de Ven,Van de Ven,,,2329,4,1,7,39,0,0,0,7,0,0,26,210,,,,0.0,0.27,1.51,1.0,6.72,30,144,92
576,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,734,254.0,0,0,0.0,613.0,228.0,0,0,0.0,497.0,196.0,0.0,0.0,0.0,0,0,1996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,595.0,228.0,0.0,567.0,225.0,0.0,605.0,228.0,,,,29,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,444,151.0,0,0,0.0,820.0,368.0,0,0,0.0,818.0,368.0,0.0,0.0,0.0,0,0,25538,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,,,,29,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,443,150.0,0,0,0.0,817.0,365.0,0,0,0.0,812.0,364.0,0.0,0.0,0.0,1746,14,23799,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,,,,29,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.5,36,12.0,75,0,3.9,78.0,37.0,7,257,0.0,809.0,363.0,0.0,11.7,0.0,3263268,8,5200110,2148,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,162.0,60.0,413.8,44.0,40.0,302.0,79.0,48.0,104.7,77.0,49.0,3.0,4.0,3.0,29,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,723,300.0,0,0,0.0,814.0,364.0,0,0,0.0,808.0,362.0,0.0,0.0,0.0,992,4,2088,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,29,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
