id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
484,u,0.0,0.0,4.0,670,165.0,0,0.0,0,0.0,0.1,425,157.0,0,0,0.0,581.0,212.0,0,0,0.0,460.0,176.0,0.0,0.0,0.0,3759,0,45249,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,212.0,0.0,561.0,212.0,0.0,532.0,208.0,0.0,573.0,212.0,,,,29,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,32,19.0,0,0.0,-3,3.0,2.7,112,35.0,77,7,3.3,151.0,65.0,4,276,3.2,104.0,45.0,0.4,10.7,0.0,1555040,3710,1473447,1833,2.7,2.7,7.16,3.32,10.48,20.33,0.42,0.19,0.61,1.18,269.0,210.0,89.0,359.7,68.0,52.0,411.0,42.0,25.0,103.6,76.0,46.0,,,1.0,29,,Anthony,Gordon,Gordon,,,1550,4,4,6,29,0,0,0,3,1,0,21,76,,,,0.0,0.35,1.68,1.22,4.41,15,14,47
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,116,38.0,39,2,1.6,402.0,177.0,0,152,1.6,218.0,94.0,0.2,6.0,0.0,557857,243,1183695,318,1.1,1.1,1.32,1.68,3.0,16.59,0.1,0.13,0.23,1.32,115.4,341.0,153.0,229.3,137.0,93.0,151.0,183.0,101.0,49.6,252.0,127.0,5.0,,,29,,Anthony,Elanga,Elanga,,,1131,0,1,2,25,0,0,0,0,0,0,12,48,,,,0.0,0.16,1.99,0.95,3.82,12,7,29
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,182,64.0,78,1,2.8,224.0,95.0,8,254,1.2,262.0,116.0,0.2,12.8,0.0,724385,441,664185,1165,0.7,0.7,5.86,2.11,7.97,20.68,0.36,0.13,0.49,1.26,290.2,196.0,81.0,287.0,99.0,72.0,526.0,25.0,12.0,109.9,65.0,40.0,,,,29,,Harvey,Barnes,Barnes,,,1483,5,0,4,23,0,0,0,1,0,0,15,79,,,,0.0,0.24,1.4,0.91,4.79,12,15,52
488,i,0.0,0.0,6.8,43,27.0,0,0.0,3,-3.0,5.3,70,24.0,134,0,5.8,7.0,4.0,19,584,2.8,129.0,57.0,0.4,19.7,0.0,4039145,87,3698173,11580,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,15.0,5.0,634.3,13.0,13.0,365.0,54.0,33.0,168.3,12.0,9.0,3.0,5.0,2.0,29,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 11 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,92,58.0,0,0.0,-6,6.0,0.6,231,80.0,61,1,2.6,259.0,110.0,2,245,1.6,217.0,93.0,0.3,10.2,0.0,160890,187,345902,128,1.1,1.1,2.86,2.38,5.24,15.25,0.23,0.19,0.42,1.21,251.8,222.0,96.0,318.3,84.0,63.0,297.0,79.0,48.0,85.8,118.0,66.0,,,,29,,Jacob,Murphy,J.Murphy,,,1133,3,1,6,13,0,0,0,1,0,0,13,56,,,,0.0,0.48,1.04,1.04,4.47,9,13,34
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,330,110.0,62,1,2.8,223.0,94.0,2,269,1.2,260.0,115.0,0.2,10.5,0.0,74472,270,103815,85,0.7,0.7,2.0,1.15,3.15,21.02,0.11,0.07,0.18,1.21,282.8,200.0,82.0,254.1,118.0,81.0,302.0,75.0,44.0,83.9,123.0,70.0,,,,29,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1573,2,1,5,22,0,0,0,8,0,0,19,191,,,,0.0,0.29,1.26,1.09,10.91,35,58,98
491,a,100.0,100.0,5.3,195,121.0,0,0.0,-2,2.0,1.1,186,66.0,71,2,2.4,290.0,127.0,2,389,2.6,136.0,60.0,0.5,13.4,0.0,204830,789,308709,317,2.1,2.1,1.58,2.36,3.94,26.85,0.07,0.09,0.16,1.19,323.8,171.0,66.0,392.8,54.0,46.0,164.0,166.0,91.0,88.3,108.0,62.0,1.0,1.0,,29,,Sandro,Tonali,Tonali,,,2036,0,2,7,31,0,0,0,3,0,0,25,210,,,,0.0,0.31,1.37,1.11,9.26,29,60,121
492,u,0.0,0.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,675,273.0,0,0,0.0,782.0,341.0,0,0,0.0,742.0,316.0,0.0,0.0,0.0,655,0,3573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,340.0,0.0,777.0,340.0,0.0,773.0,338.0,0.0,781.0,340.0,,,,29,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,250,151.0,0,0.0,0,0.0,0.1,500,181.0,21,1,1.2,440.0,197.0,0,83,0.8,296.0,134.0,0.2,4.2,0.0,12790,29,12281,65,0.3,0.3,0.8,0.37,1.17,11.18,0.12,0.06,0.18,1.72,57.8,403.0,178.0,101.0,256.0,158.0,89.0,258.0,142.0,24.6,351.0,169.0,,,,29,,Joe,Willock,Willock,,,591,0,0,2,12,0,0,0,3,0,0,6,63,,,,0.0,0.31,1.84,0.92,9.68,16,9,38
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,768,329.0,0,0,0.0,692.0,271.0,0,0,0.0,612.0,219.0,0.0,0.0,0.0,0,0,1610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,680.0,268.0,0.0,661.0,260.0,0.0,688.0,267.0,,,,29,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,560,334.0,0,0.0,-1,1.0,0.0,630,246.0,0,0,0.0,681.0,265.0,0,0,0.0,597.0,210.0,0.0,0.0,0.0,2219,0,7394,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,257.0,0.0,668.0,261.0,0.0,648.0,252.0,0.0,675.0,259.0,,,,29,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,d,50.0,0.0,4.4,558,333.0,0,0.0,-1,1.0,2.2,128,43.0,58,0,3.1,170.0,72.0,4,271,0.0,595.0,209.0,0.0,13.2,0.0,641871,161,657856,1968,-0.2,0.0,1.36,2.0,3.36,13.65,0.11,0.16,0.27,1.08,275.0,204.0,84.0,214.3,152.0,104.0,132.0,206.0,115.0,62.1,199.0,100.0,,,,29,,Lewis,Miley,L.Miley,Dead leg - 50% chance of playing,,1133,1,3,2,16,0,0,0,0,0,0,11,123,,,,0.0,0.16,1.27,0.87,9.77,24,42,57
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,772,332.0,0,0,0.0,706.0,281.0,0,0,0.0,630.0,230.0,0.0,0.0,0.0,117,0,1252,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,275.0,0.0,697.0,278.0,0.0,680.0,271.0,0.0,702.0,277.0,,,,29,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,181,44.0,0,0.0,-1,1.0,0.2,375,59.0,24,1,1.5,415.0,49.0,0,78,0.8,303.0,37.0,0.1,4.3,0.0,70665,51,86637,40,0.3,0.3,0.64,0.04,0.68,4.56,0.22,0.01,0.23,1.54,42.4,416.0,48.0,15.8,402.0,53.0,70.0,290.0,49.0,12.6,404.0,51.0,,,,29,,William,Osula,Osula,,,266,1,1,1,6,0,0,0,0,0,0,1,12,,,,0.0,0.34,2.06,0.34,3.44,2,1,9
501,a,,,4.3,617,87.0,0,0.0,-2,2.0,0.3,344,57.0,0,0,0.0,660.0,67.0,0,0,0.0,568.0,57.0,0.0,0.0,0.0,25471,64,35648,82,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,67.0,0.0,646.0,66.0,0.0,623.0,66.0,0.0,652.0,67.0,,,,29,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,363,14.0,0,0.0,-2,2.0,0.6,226,29.0,14,3,1.8,372.0,32.0,0,57,0.6,322.0,24.0,0.1,2.9,0.0,109401,140,152997,127,0.1,0.1,0.0,0.0,0.0,9.03,0.0,0.0,0.0,1.28,97.4,360.0,27.0,10.0,425.0,10.0,0.0,751.0,84.0,10.8,412.0,26.0,,,,29,,Aaron,Ramsdale,Ramsdale,,,642,0,0,0,11,0,0,0,0,0,13,7,0,,,,1.84,0.0,1.55,0.99,0.0,0,5,55
684,a,,,5.0,263,40.0,0,0.0,0,0.0,4.2,87,29.0,105,4,4.0,61.0,24.0,11,342,3.6,80.0,27.0,0.7,20.6,0.0,1259105,1495,767879,3890,3.1,3.1,3.35,0.87,4.22,33.72,0.12,0.04,0.16,1.38,656.2,21.0,8.0,102.4,253.0,74.0,313.0,73.0,6.0,106.9,70.0,13.0,,,,29,,Malick,Thiaw,Thiaw,,,2206,4,0,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.64,1.02,9.04,28,194,95
689,a,,,4.3,621,365.0,0,0.0,-2,2.0,0.5,256,88.0,0,0,0.0,663.0,256.0,0,0,0.0,571.0,197.0,0.0,0.0,0.0,89753,493,53254,489,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,246.0,0.0,649.0,251.0,0.0,626.0,240.0,0.0,655.0,248.0,,,,29,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,d,75.0,75.0,6.8,47,17.0,0,0.0,-2,2.0,7.2,54,9.0,86,0,3.4,140.0,12.0,10,300,0.8,309.0,40.0,0.1,12.6,0.0,5428599,140,4701996,9398,0.2,0.2,6.25,0.79,7.04,20.13,0.37,0.05,0.42,1.18,358.2,143.0,14.0,182.7,179.0,15.0,381.0,51.0,21.0,91.1,98.0,15.0,,,3.0,29,,Nick,Woltemade,Woltemade,Illness - 75% chance of playing,,1530,7,3,6,25,1,0,0,0,0,0,19,79,,,,0.0,0.35,1.47,1.12,4.65,18,23,38
400,d,50.0,25.0,4.7,376,15.0,0,0.0,-3,3.0,0.2,381,55.0,11,0,3.7,95.0,11.0,0,38,2.2,158.0,13.0,0.5,2.3,0.0,10936,9,23736,200,1.1,0.4,0.0,0.01,0.01,4.65,0.0,0.0,0.0,1.55,68.6,389.0,29.0,0.0,752.0,88.0,0.0,741.0,80.0,6.9,435.0,29.0,,,,29,,Stefan,Ortega Moreno,Ortega Moreno,Calf injury - 50% chance of playing,,270,0,0,1,4,0,0,0,0,0,8,3,0,,,,2.67,0.33,1.33,1.0,0.0,0,1,8
502,a,100.0,100.0,4.6,396,19.0,0,0.0,-4,4.0,4.7,75,13.0,64,1,2.9,198.0,21.0,3,262,0.6,319.0,23.0,0.1,13.9,0.0,407696,338,2037717,388,0.6,0.1,0.0,0.06,0.06,31.62,0.0,0.0,0.0,1.53,452.8,83.0,15.0,10.0,423.0,8.0,0.0,740.0,79.0,46.3,262.0,15.0,,,,29,,Matz,Sels,Sels,,,1857,0,0,4,31,0,0,0,2,0,63,21,75,,,,3.05,0.19,1.5,1.02,0.0,1,21,144
503,u,0.0,0.0,4.0,689,56.0,0,0.0,0,0.0,0.1,548,76.0,0,0,0.0,597.0,76.0,0,0,0.0,478.0,69.0,0.0,0.0,0.0,448,0,15633,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,76.0,0.0,578.0,63.0,0.0,549.0,50.0,0.0,589.0,76.0,,,,29,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,674,47.0,0,0.0,0,0.0,0.1,522,75.0,0,0,0.0,584.0,67.0,0,0,0.0,464.0,60.0,0.0,0.0,0.0,0,0,15694,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,67.0,0.0,565.0,54.0,0.0,536.0,41.0,0.0,576.0,67.0,,,,29,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,231,31.0,0,0.0,-4,4.0,3.1,105,40.0,81,0,2.8,218.0,86.0,1,272,2.4,149.0,55.0,0.5,15.9,0.0,348727,322,1058854,756,2.4,1.9,0.81,0.44,1.25,42.61,0.03,0.02,0.05,1.47,501.6,67.0,30.0,38.5,359.0,126.0,100.0,240.0,63.0,64.3,192.0,63.0,,,,29,,Nikola,Milenković,Milenković,,,2610,0,0,6,43,1,0,0,6,0,0,29,263,,,,0.0,0.21,1.48,1.0,8.07,20,214,81
506,a,100.0,100.0,5.2,220,29.0,0,0.0,-3,3.0,1.9,142,54.0,69,2,3.3,147.0,57.0,3,274,1.0,277.0,99.0,0.2,13.3,0.0,260379,561,797932,430,1.0,0.5,0.58,0.45,1.03,29.66,0.03,0.02,0.05,1.47,460.4,78.0,34.0,101.0,257.0,75.0,73.0,286.0,84.0,63.5,198.0,65.0,,2.0,,29,,Murillo,Costa dos Santos,Murillo,,,1819,1,0,4,28,1,0,0,4,0,0,21,226,,,,0.0,0.2,1.39,1.04,9.6,30,164,90
507,a,100.0,100.0,4.7,379,63.0,0,0.0,-3,3.0,2.3,126,48.0,38,1,2.9,199.0,77.0,3,147,2.2,159.0,60.0,0.5,8.1,0.0,317990,308,1621457,499,2.2,1.7,0.28,0.68,0.96,20.96,0.02,0.05,0.07,1.66,178.4,279.0,111.0,122.7,225.0,57.0,54.0,315.0,99.0,35.6,305.0,102.0,,,,29,,Ola,Aina,Aina,,,1139,0,1,3,17,0,0,0,3,0,0,13,106,,,,0.0,0.24,1.34,1.03,6.8,16,70,64
509,u,0.0,0.0,4.5,434,87.0,0,0.0,0,0.0,0.0,676,237.0,0,0,0.0,703.0,258.0,0,0,0.0,627.0,244.0,0.0,0.0,0.0,427,0,4408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,258.0,0.0,693.0,258.0,0.0,676.0,258.0,0.0,699.0,258.0,,,,29,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,644,153.0,0,0.0,-3,3.0,0.1,550,199.0,5,1,1.7,383.0,143.0,0,18,0.4,340.0,119.0,0.1,1.2,0.0,3351,11,8342,9,0.4,-0.1,0.14,0.0,0.14,5.35,0.06,0.0,0.06,2.25,32.0,427.0,160.0,0.7,470.0,172.0,10.0,403.0,147.0,4.2,451.0,162.0,,,,29,,Jair,Paula da Cunha Filho,Jair Cunha,,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
511,a,,,4.3,593,135.0,0,0.0,-2,2.0,0.1,510,181.0,35,1,2.3,296.0,112.0,1,145,2.4,147.0,53.0,0.6,8.1,0.0,9057,21,13280,33,2.4,1.9,0.83,0.08,0.91,14.69,0.08,0.01,0.09,1.41,224.8,241.0,94.0,20.8,391.0,141.0,59.0,310.0,94.0,30.5,332.0,113.0,,,,29,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
512,u,0.0,0.0,4.5,419,80.0,0,0.0,0,0.0,0.0,682,238.0,0,0,0.0,695.0,256.0,0,0,0.0,616.0,241.0,0.0,0.0,0.0,345,0,4124,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,256.0,0.0,684.0,256.0,0.0,665.0,255.0,0.0,691.0,256.0,,,,29,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,809,256.0,0,0.0,-2,2.0,0.3,335,122.0,2,0,1.0,452.0,164.0,0,1,0.2,358.0,126.0,0.1,0.5,0.0,28826,75,29000,63,0.2,-0.3,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,439.0,163.0,6.3,437.0,158.0,0.0,479.0,190.0,3.2,458.0,166.0,,,,29,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
514,i,0.0,0.0,3.8,786,234.0,0,0.0,-2,2.0,0.4,291,108.0,0,0,0.0,521.0,184.0,0,0,0.0,390.0,139.0,0.0,0.0,0.0,42441,20,65207,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,183.0,0.0,493.0,180.0,0.0,462.0,174.0,0.0,512.0,183.0,,,,29,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.4,98,31.0,121,7,4.2,54.0,26.0,10,483,4.6,41.0,22.0,0.6,16.6,0.0,901408,9859,1122116,920,4.6,4.1,7.62,2.12,9.74,40.23,0.28,0.08,0.36,1.46,489.4,70.0,20.0,626.6,14.0,14.0,533.0,23.0,10.0,164.7,15.0,11.0,,3.0,2.0,29,,Morgan,Gibbs-White,Gibbs-White,,,2477,8,2,7,39,0,0,0,1,0,0,28,140,,,,0.0,0.25,1.42,1.02,5.09,15,39,86
516,a,100.0,100.0,5.7,114,72.0,0,0.0,-3,3.0,0.7,223,78.0,74,4,2.7,237.0,99.0,6,311,2.8,125.0,54.0,0.5,13.0,0.0,264901,261,336136,258,2.8,2.3,2.69,2.34,5.03,28.21,0.15,0.13,0.28,1.55,293.4,191.0,79.0,516.9,27.0,26.0,300.0,77.0,46.0,110.7,63.0,39.0,,,,29,,Callum,Hudson-Odoi,Hudson-Odoi,,,1634,3,2,5,25,0,0,0,0,0,0,18,97,,,,0.0,0.28,1.38,0.99,5.34,13,20,64
517,a,,,5.4,166,103.0,0,0.0,-1,1.0,6.2,60,20.0,128,9,4.4,39.0,18.0,7,602,4.8,27.0,12.0,0.9,23.7,0.0,1336674,7549,1280195,2531,4.8,4.3,2.45,3.17,5.62,41.41,0.08,0.11,0.19,1.44,612.2,33.0,8.0,734.5,5.0,5.0,215.0,114.0,68.0,156.5,22.0,18.0,1.0,1.0,4.0,29,,Elliot,Anderson,Anderson,,,2596,2,3,7,42,0,0,0,5,0,0,29,406,,,,0.0,0.24,1.46,1.01,14.08,83,80,243
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,619,240.0,1,0,1.0,502.0,234.0,0,6,0.0,787.0,346.0,0.0,0.2,0.0,1029,0,9137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,475.0,215.0,0.5,475.0,229.0,4.0,437.0,216.0,1.0,485.0,223.0,,,,29,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,257,156.0,0,0.0,0,0.0,0.0,631,247.0,36,2,2.0,336.0,147.0,3,155,0.8,297.0,135.0,0.2,7.2,0.0,5097,9,3769,30,0.8,0.3,1.09,0.44,1.53,17.03,0.11,0.04,0.15,1.73,172.6,283.0,122.0,141.2,207.0,135.0,117.0,225.0,125.0,43.2,271.0,135.0,,,,29,,Nicolás,Domínguez,Dominguez,,,886,1,0,3,18,0,0,0,2,0,0,13,97,,,,0.0,0.3,1.83,1.32,9.85,37,20,40
520,u,0.0,0.0,5.0,255,155.0,0,0.0,0,0.0,0.0,816,364.0,0,0,0.0,785.0,343.0,0,0,0.0,746.0,318.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,342.0,0.0,781.0,342.0,0.0,778.0,340.0,0.0,784.0,342.0,,,,29,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,308,193.0,0,0.0,-1,1.0,0.1,542,197.0,68,1,3.2,156.0,68.0,2,285,2.2,163.0,68.0,0.4,13.9,0.0,10794,36,12651,27,2.2,1.7,1.16,1.47,2.63,26.59,0.07,0.08,0.15,1.51,316.2,178.0,70.0,129.7,218.0,141.0,116.0,226.0,126.0,56.3,220.0,107.0,,,,29,,Ibrahim,Sangaré,Sangaré,,,1584,2,2,6,22,0,0,0,4,0,0,19,188,,,,0.0,0.34,1.25,1.08,10.68,46,66,76
522,a,100.0,100.0,4.7,383,239.0,0,0.0,-3,3.0,0.1,549,199.0,18,1,1.3,431.0,192.0,0,75,0.4,345.0,156.0,0.1,3.8,0.0,9859,16,19173,15,0.4,-0.1,0.21,0.19,0.4,4.34,0.05,0.05,0.1,1.06,71.6,388.0,173.0,48.3,344.0,185.0,30.0,357.0,185.0,14.9,388.0,180.0,,,,29,,Ryan,Yates,Yates,,,368,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.22,0.24,8.8,8,17,11
523,a,100.0,100.0,4.5,472,288.0,0,0.0,0,0.0,0.1,568,209.0,0,0,0.0,727.0,300.0,0,0,0.0,656.0,253.0,0.0,0.0,0.0,2612,17,16759,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,29,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,449,269.0,0,0.0,0,0.0,0.0,690,283.0,0,0,0.0,711.0,286.0,0,0,0.0,636.0,236.0,0.0,0.0,0.0,245,0,5700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,281.0,0.0,702.0,283.0,0.0,686.0,276.0,0.0,707.0,282.0,,,,29,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,4.6,78,15.0,25,0,3.1,181.0,18.0,3,85,0.0,815.0,90.0,0.0,3.5,0.0,2133618,6,3389288,354,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,382.0,40.0,49.6,341.0,42.0,179.0,151.0,37.0,29.8,334.0,39.0,,,1.0,29,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.1,181,28.0,71,5,2.5,277.0,29.0,6,226,2.8,127.0,15.0,0.5,12.2,0.0,420639,1141,395535,770,2.8,2.3,4.3,1.08,5.38,28.46,0.23,0.06,0.29,1.54,188.4,270.0,27.0,143.5,204.0,20.0,472.0,28.0,15.0,78.0,137.0,18.0,,,3.0,29,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1662,2,4,6,31,0,0,0,0,0,0,20,79,,,,0.0,0.32,1.68,1.08,4.28,18,24,37
527,a,100.0,100.0,5.2,209,48.0,0,0.0,-3,3.0,0.3,323,54.0,15,1,1.5,414.0,48.0,1,60,0.4,352.0,45.0,0.1,2.9,0.0,36009,54,92894,68,0.4,-0.1,1.05,0.39,1.44,4.33,0.43,0.16,0.59,1.76,52.4,406.0,44.0,41.8,353.0,43.0,105.0,233.0,44.0,19.8,369.0,44.0,,,,29,,Taiwo,Awoniyi,Awoniyi,,,222,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.81,0.41,5.27,1,4,8
669,a,100.0,100.0,5.5,147,92.0,0,0.0,-5,5.0,0.7,218,76.0,47,0,2.2,310.0,136.0,4,168,0.8,304.0,140.0,0.1,8.5,0.0,544802,25,573725,72,0.8,0.3,1.05,1.51,2.56,15.55,0.09,0.12,0.21,1.26,165.0,291.0,127.0,216.0,150.0,102.0,178.0,153.0,84.0,56.1,224.0,111.0,4.0,,,29,,Dan,Ndoye,Ndoye,,,1111,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.38,1.13,7.61,22,23,49
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,523,190.0,60,0,2.7,234.0,98.0,3,237,2.2,166.0,69.0,0.4,11.1,0.0,32439,18,27378,61,2.2,1.7,1.72,2.99,4.71,17.33,0.13,0.23,0.36,1.35,244.8,225.0,97.0,401.6,47.0,41.0,275.0,88.0,55.0,91.9,96.0,57.0,2.0,,,29,,Omari,Hutchinson,Hutchinson,,,1153,1,5,4,17,0,0,0,0,0,0,11,90,,,,0.0,0.31,1.33,0.86,7.03,17,13,60
