id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
528,u,0.0,0.0,4.2,632,34.0,0,0.0,-3,3.0,0.2,407,60.0,0,0,0.0,638.0,88.0,0,0,0.0,523.0,81.0,0.0,0.0,0.0,10565,0,34150,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,88.0,0.0,622.0,78.0,0.0,597.0,66.0,0.0,631.0,88.0,,,,29,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,742,69.0,0,0.0,-1,1.0,0.4,290,38.0,0,0,0.0,541.0,39.0,0,0,0.0,410.0,28.0,0.0,0.0,0.0,18444,5,33634,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,39.0,0.0,518.0,22.0,0.0,488.0,9.0,0.0,533.0,39.0,,,,29,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,770,86.0,0,0.0,-1,1.0,0.1,457,69.0,0,0,0.0,561.0,56.0,0,0,0.0,432.0,45.0,0.0,0.0,0.0,7473,0,13080,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,56.0,0.0,538.0,39.0,0.0,508.0,26.0,0.0,553.0,56.0,,,,29,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.4,97,35.0,114,9,4.6,27.0,10.0,9,353,5.2,14.0,6.0,1.1,24.8,0.0,1148708,2828,970675,158,5.2,5.2,2.37,0.58,2.95,29.83,0.11,0.03,0.14,1.38,612.6,32.0,14.0,153.6,195.0,50.0,348.0,61.0,2.0,111.5,61.0,10.0,,,,29,,Daniel,Ballard,Ballard,,,1941,2,2,6,27,0,0,0,3,0,0,21,254,,,,0.0,0.28,1.25,0.97,11.22,30,212,60
532,a,,,4.5,443,89.0,0,0.0,0,0.0,0.3,305,112.0,85,8,2.9,200.0,78.0,6,300,3.2,92.0,34.0,0.7,18.9,0.0,75740,44,69661,24,3.2,3.2,1.56,1.01,2.57,38.86,0.06,0.04,0.1,1.46,386.6,127.0,57.0,269.8,113.0,29.0,178.0,152.0,32.0,82.5,125.0,38.0,2.0,,,29,,Trai,Hume,Hume,,,2399,0,1,8,31,0,0,0,7,0,0,27,194,,,,0.0,0.3,1.16,1.01,6.27,55,112,80
533,u,0.0,0.0,4.0,671,166.0,0,0.0,0,0.0,0.0,789,262.0,0,0,0.0,582.0,213.0,0,0,0.0,454.0,174.0,0.0,0.0,0.0,611,0,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,213.0,0.0,562.0,213.0,0.0,533.0,209.0,0.0,574.0,213.0,,,,29,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,i,0.0,0.0,4.0,682,171.0,0,0.0,0,0.0,0.0,586,209.0,13,0,2.2,305.0,114.0,0,44,0.0,465.0,179.0,0.0,3.2,0.0,7334,0,6507,12,0.0,0.0,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,402.0,153.0,8.7,429.0,155.0,2.0,440.0,164.0,6.8,436.0,157.0,,,,29,,Dennis,Cirkin,Cirkin,Hamstring injury - Expected back 21 Mar,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,690,174.0,0,0.0,0,0.0,0.0,718,250.0,0,0,0.0,598.0,219.0,0,0,0.0,472.0,181.0,0.0,0.0,0.0,1255,0,1451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,579.0,219.0,0.0,550.0,215.0,0.0,590.0,219.0,,,,29,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,692,175.0,0,0.0,0,0.0,0.1,537,191.0,0,0,0.0,600.0,220.0,0,0,0.0,474.0,182.0,0.0,0.0,0.0,1038,0,16159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,220.0,0.0,581.0,220.0,0.0,552.0,216.0,0.0,592.0,220.0,,,,29,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,802,249.0,0,0.0,-2,2.0,0.2,368,135.0,0,0,0.0,530.0,192.0,0,0,0.0,396.0,148.0,0.0,0.0,0.0,23261,0,32849,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,192.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,522.0,192.0,,,,29,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,669,164.0,0,0.0,0,0.0,0.1,547,198.0,7,5,1.2,435.0,156.0,0,26,1.0,251.0,93.0,0.2,1.8,0.0,7123,13,7443,6,1.0,1.0,0.0,0.02,0.02,2.02,0.0,0.02,0.02,1.62,10.4,458.0,167.0,2.2,454.0,166.0,2.0,439.0,163.0,1.5,472.0,169.0,,,,29,,Luke,O'Nien,O'Nien,,,112,0,0,1,0,0,0,0,1,1,0,1,7,,,,0.0,0.8,0.0,0.8,5.62,3,4,5
540,u,0.0,0.0,3.9,763,222.0,0,0.0,-1,1.0,0.3,325,119.0,0,0,0.0,556.0,202.0,0,0,0.0,426.0,162.0,0.0,0.0,0.0,47547,0,47499,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,533.0,202.0,0.0,503.0,197.0,0.0,548.0,202.0,,,,29,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,i,0.0,0.0,3.8,794,241.0,0,0.0,-2,2.0,3.0,109,43.0,51,0,3.0,186.0,69.0,5,181,2.2,143.0,54.0,0.6,13.4,0.0,613999,34,1042938,622,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,199.0,79.0,94.0,268.0,80.0,37.0,340.0,112.0,41.8,280.0,92.0,,,,29,,Reinildo,Mandava,Reinildo,Knee injury - Expected back 14 Mar,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,710,187.0,0,0.0,0,0.0,0.1,504,180.0,2,0,1.0,454.0,165.0,0,11,0.0,489.0,192.0,0.0,0.5,0.0,3016,0,25216,2,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,425.0,159.0,2.4,452.0,165.0,0.0,566.0,224.0,3.6,454.0,163.0,,,,29,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,342,211.0,0,0.0,-6,6.0,0.4,293,100.0,34,0,2.4,290.0,126.0,3,81,0.0,735.0,310.0,0.0,6.9,0.0,90681,0,230172,30,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,377.0,167.0,116.8,231.0,147.0,75.0,282.0,154.0,27.0,345.0,167.0,,,,29,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,125.0,0,0.0,-2,2.0,0.1,500,181.0,44,7,3.7,102.0,46.0,3,137,5.2,15.0,7.0,1.0,8.3,0.0,15119,321,18776,16,5.2,5.2,2.03,0.41,2.44,12.97,0.2,0.04,0.24,1.26,110.2,344.0,155.0,67.4,308.0,173.0,155.0,178.0,97.0,32.6,323.0,158.0,,,1.0,29,,Habib,Diarra,Diarra,,,925,2,3,4,9,0,0,0,4,0,0,10,55,,,,0.0,0.39,0.88,0.97,5.35,10,16,29
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,726,303.0,1,0,1.0,501.0,233.0,0,4,0.0,775.0,338.0,0.0,0.2,0.0,462,0,4081,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,491.0,226.0,7.3,433.0,210.0,5.0,429.0,210.0,1.4,478.0,220.0,,,,29,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,691,284.0,0,0,0.0,781.0,340.0,0,0,0.0,738.0,313.0,0.0,0.0,0.0,461,1,3462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,776.0,339.0,0.0,772.0,337.0,0.0,780.0,339.0,,,,29,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,5.0,266,162.0,0,0.0,0,0.0,1.4,166,57.0,107,5,3.8,88.0,40.0,8,431,4.3,39.0,19.0,0.9,21.4,0.0,367064,378,243312,235,4.3,4.3,4.58,2.93,7.51,37.39,0.18,0.11,0.29,1.47,533.2,57.0,15.0,566.7,19.0,19.0,201.0,127.0,73.0,130.2,35.0,25.0,3.0,2.0,2.0,29,,Enzo,Le Fée,E.Le Fée,,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,747,318.0,14,0,1.0,492.0,225.0,0,42,0.7,298.0,135.0,0.1,2.9,0.0,1119,1,1569,3,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,431.0,190.0,33.6,369.0,189.0,69.0,291.0,157.0,12.7,402.0,183.0,,,,29,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Mar,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,650,260.0,3,0,1.0,490.0,224.0,0,10,0.0,702.0,289.0,0.0,0.6,0.0,1972,0,4632,1,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,484.0,222.0,1.4,463.0,223.0,0.0,750.0,324.0,0.4,494.0,227.0,,,,29,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,763.0,327.0,0,0,0.0,700.0,288.0,0.0,0.0,0.0,1050,1,2734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,757.0,326.0,0.0,749.0,323.0,0.0,762.0,326.0,,,,29,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,597,226.0,16,1,1.5,410.0,180.0,0,51,0.2,365.0,165.0,0.0,3.4,0.0,5784,4,9171,3,0.2,0.2,0.32,0.35,0.67,5.39,0.08,0.08,0.16,1.29,20.2,446.0,197.0,48.4,343.0,184.0,21.0,379.0,192.0,8.9,422.0,190.0,,,,29,,Chris,Rigg,Rigg,,,376,0,0,2,2,0,0,0,0,0,0,6,28,,,,0.0,0.48,0.48,1.44,6.7,6,7,15
552,a,100.0,100.0,4.9,345,214.0,0,0.0,-1,1.0,0.1,565,208.0,58,3,2.4,291.0,127.0,0,299,2.2,154.0,63.0,0.4,11.8,0.0,10670,8,11913,5,2.2,2.2,0.37,0.94,1.31,30.35,0.02,0.04,0.06,1.29,255.8,217.0,94.0,200.9,162.0,111.0,65.0,296.0,159.0,52.3,236.0,118.0,,,,29,,Noah,Sadiki,Sadiki,,,2114,0,1,7,28,0,0,0,6,0,0,24,186,,,,0.0,0.3,1.19,1.02,7.92,35,74,77
553,a,100.0,100.0,4.9,343,212.0,0,0.0,-1,1.0,0.2,411,139.0,65,0,3.1,178.0,75.0,5,193,2.2,153.0,62.0,0.4,13.3,0.0,60194,9,70459,16,2.2,2.2,1.34,0.59,1.92,15.56,0.11,0.05,0.16,1.22,178.2,280.0,120.0,171.7,183.0,123.0,160.0,169.0,93.0,50.5,249.0,125.0,,,,29,,Chemsdine,Talbi,Talbi,,,1146,3,2,6,10,0,0,0,0,0,0,12,71,,,,0.0,0.47,0.79,0.94,5.58,8,15,48
554,a,,,4.3,592,347.0,0,0.0,-2,2.0,0.3,298,102.0,0,0,0.0,648.0,244.0,0,0,0.0,544.0,180.0,0.0,0.0,0.0,81378,7,78050,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,633.0,239.0,0.0,609.0,227.0,0.0,640.0,236.0,,,,29,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,644,256.0,0,0,0.0,693.0,272.0,0,0,0.0,608.0,218.0,0.0,0.0,0.0,1291,0,9840,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,681.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,29,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,704.0,279.0,0,0,0.0,623.0,226.0,0.0,0.0,0.0,0,0,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,29,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,535,196.0,0,0,0.0,655.0,249.0,0,0,0.0,557.0,188.0,0.0,0.0,0.0,8617,4,10324,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,239.0,0.0,641.0,244.0,0.0,618.0,233.0,0.0,647.0,241.0,,,,29,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,395,133.0,0,0,0.0,650.0,246.0,0,0,0.0,549.0,183.0,0.0,0.0,0.0,30710,0,45157,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,635.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,29,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,549,327.0,0,0.0,-1,1.0,0.0,643,255.0,0,0,0.0,674.0,261.0,0,0,0.0,583.0,202.0,0.0,0.0,0.0,2951,0,8629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,661.0,257.0,0.0,639.0,246.0,0.0,667.0,254.0,,,,29,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,165,26.0,60,4,2.3,300.0,32.0,7,193,1.5,216.0,28.0,0.3,11.8,0.0,963137,94,869133,153,1.5,1.5,3.73,0.17,3.9,17.92,0.32,0.01,0.33,1.53,168.8,288.0,28.0,24.2,387.0,51.0,384.0,50.0,20.0,57.6,216.0,27.0,,,,29,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,253,39.0,37,1,2.2,310.0,33.0,5,117,1.8,189.0,23.0,0.3,7.1,0.0,268860,73,304936,39,1.8,1.8,2.13,0.22,2.35,12.66,0.26,0.03,0.29,1.55,115.6,339.0,34.0,53.5,333.0,38.0,188.0,145.0,35.0,35.3,308.0,36.0,,,,29,,Eliezer,Mayenda Dossou,Mayenda,,,736,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.37,1.1,0.98,3.18,5,7,14
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,533.0,53.0,0.0,0.0,0.0,67640,23,89311,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,29,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,80.0,0,0.0,-1,1.0,0.1,511,72.0,0,0,0.0,680.0,72.0,0,0,0.0,591.0,62.0,0.0,0.0,0.0,5979,0,20362,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,29,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,513,73.0,0,0,0.0,670.0,69.0,0,0,0.0,578.0,59.0,0.0,0.0,0.0,3530,0,20176,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,29,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,100,32.0,94,1,3.8,89.0,41.0,5,455,0.7,299.0,136.0,0.1,18.4,0.0,1363973,164,1338780,370,0.7,0.7,0.59,2.29,2.88,33.66,0.03,0.1,0.13,1.45,543.0,52.0,14.0,444.3,37.0,35.0,81.0,271.0,148.0,106.8,71.0,44.0,1.0,1.0,,29,,Granit,Xhaka,Xhaka,,,2090,1,5,7,25,0,0,0,4,0,0,23,260,,,,0.0,0.3,1.08,0.99,11.2,36,109,115
670,a,,,4.9,338,13.0,0,0.0,4,-4.0,11.3,30,6.0,110,0,3.9,78.0,8.0,9,474,2.0,169.0,16.0,0.4,22.4,0.0,2167440,316,929294,3921,2.0,2.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,10.0,2.0,40.0,354.0,2.0,0.0,770.0,88.0,74.3,147.0,2.0,,,,29,,Robin,Roefs,Roefs,,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,747,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,415.0,159.0,0.0,0.3,0.0,52353,0,82610,26,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,441.0,164.0,20.1,392.0,142.0,7.0,417.0,157.0,4.9,446.0,160.0,,,,29,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,156.0,0,0.0,1,-1.0,6.5,58,20.0,100,7,4.0,57.0,23.0,5,334,3.5,69.0,22.0,0.9,24.4,0.0,1575252,1306,918875,300,3.5,3.5,1.23,0.82,2.04,35.41,0.05,0.03,0.08,1.47,629.8,26.0,11.0,118.9,229.0,60.0,207.0,115.0,19.0,96.0,91.0,23.0,,,,29,,Omar,Alderete,Alderete,,,2173,1,1,8,29,0,0,0,5,0,0,24,276,,,,0.0,0.33,1.2,0.99,10.44,25,227,75
694,i,0.0,0.0,4.5,416,78.0,0,0.0,5,-5.0,9.5,36,13.0,115,0,4.6,26.0,9.0,8,397,2.2,146.0,56.0,0.5,25.6,0.0,2464034,50,1336617,9448,0.0,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,48.0,21.0,278.7,105.0,25.0,141.0,196.0,47.0,97.9,86.0,20.0,,,,29,,Nordi,Mukiele,Mukiele,Calf injury - Expected back 14 Mar,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,425,84.0,0,0.0,0,0.0,0.1,580,208.0,41,1,1.8,367.0,140.0,0,172,1.5,214.0,83.0,0.3,9.1,0.0,9483,10,6413,9,1.5,1.5,0.44,0.7,1.14,25.45,0.03,0.05,0.08,1.86,207.2,255.0,104.0,106.9,247.0,70.0,46.0,326.0,106.0,36.0,302.0,101.0,,,,29,,Lutsharel,Geertruida,Geertruida,,,1232,0,0,2,19,0,0,0,0,0,0,12,104,,,,0.0,0.15,1.39,0.88,6.43,31,57,52
730,i,0.0,0.0,5.4,171,41.0,0,0.0,-1,1.0,0.7,212,32.0,62,0,2.8,224.0,21.0,8,224,1.0,264.0,33.0,0.2,11.5,0.0,334678,6,253260,1027,0.0,0.0,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,234.0,20.0,95.8,264.0,25.0,264.0,94.0,27.0,58.2,211.0,26.0,,,,29,,Brian,Brobbey,Brobbey,Groin Injury - Expected back 14 Mar,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
735,a,100.0,100.0,5.5,136,84.0,0,0.0,0,0.0,0.0,636,250.0,30,1,2.5,278.0,118.0,1,118,0.3,345.0,159.0,0.1,5.5,0.0,13811,5,12944,9,0.3,0.3,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,340.0,152.0,108.7,245.0,152.0,135.0,202.0,113.0,35.9,303.0,149.0,,,,29,,Bertrand,Traoré,Traoré,,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,675,168.0,0,0.0,0,0.0,0.0,688,240.0,0,0,0.0,585.0,215.0,0,0,0.0,458.0,176.0,0.0,0.0,0.0,1449,3,785,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,29,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,491,302.0,0,0.0,0,0.0,0.0,817,365.0,0,0,0.0,741.0,310.0,0,0,0.0,668.0,264.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,739.0,308.0,,,,29,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,285,178.0,0,0.0,0,0.0,0.0,815,363.0,1,0,1.0,497.0,229.0,0,4,0.2,370.0,170.0,0.0,0.2,0.0,135,0,91,1,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,480.0,219.0,4.3,443.0,214.0,2.0,456.0,224.0,1.0,484.0,222.0,1.0,,,29,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Expected back 22 Mar,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,703,61.0,0,0.0,0,0.0,0.0,758,87.0,10,10,10.0,1.0,1.0,3,32,2.0,162.0,15.0,0.5,2.5,0.0,832,148,225,2,2.0,2.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.16,25.6,438.0,32.0,0.0,590.0,68.0,0.0,561.0,55.0,2.6,463.0,32.0,,,,29,,Melker,Ellborg,Ellborg,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,2,11
