id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,786,345.0,0,0,0.0,786.0,345.0,0,0,0.0,758.0,329.0,0.0,0.0,0.0,0,0,682,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,784.0,345.0,0.0,780.0,343.0,0.0,786.0,345.0,,,,26,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,0.9,199,66.0,53,8,3.1,170.0,72.0,2,214,2.2,179.0,72.0,0.5,11.8,0.0,349987,3907,560535,467,1.2,2.2,1.09,0.95,2.04,18.15,0.11,0.09,0.2,1.76,232.4,219.0,96.0,105.3,235.0,147.0,111.0,218.0,120.0,45.0,246.0,124.0,,,,26,,Pape Matar,Sarr,P.M.Sarr,,,928,2,3,3,11,0,0,0,1,0,0,9,120,,,,0.0,0.29,1.07,0.87,11.64,20,49,51
594,u,0.0,0.0,4.5,504,312.0,0,0.0,0,0.0,0.0,731,306.0,0,0,0.0,745.0,315.0,0,0,0.0,687.0,280.0,0.0,0.0,0.0,0,0,2816,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,739.0,315.0,0.0,725.0,311.0,0.0,745.0,315.0,,,,26,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,599,351.0,0,0.0,-2,2.0,0.2,368,125.0,0,0,0.0,645.0,243.0,0,0,0.0,563.0,193.0,0.0,0.0,0.0,23159,249,28877,120,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,239.0,0.0,606.0,227.0,0.0,638.0,236.0,,,,26,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,163,28.0,21,2,3.0,197.0,20.0,3,88,3.8,66.0,7.0,0.5,2.9,0.0,120200,1888,477476,3727,2.8,3.8,1.2,0.16,1.36,8.45,0.27,0.04,0.31,1.87,105.8,332.0,32.0,38.2,353.0,43.0,145.0,174.0,38.0,28.8,326.0,37.0,,,2.0,26,,Dominic,Solanke-Mitchell,Solanke,,,407,2,0,0,8,0,0,0,1,0,0,4,27,,,,0.0,0.0,1.77,0.88,5.97,10,10,7
597,i,0.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.5,66,13.0,75,0,3.6,113.0,10.0,9,336,0.0,803.0,85.0,0.0,11.9,0.0,2946075,29,3027778,4353,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,102.0,8.0,159.3,182.0,16.0,464.0,25.0,13.0,100.4,63.0,11.0,,,3.0,26,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,670,86.0,0,0,0.0,719.0,76.0,0,0,0.0,656.0,65.0,0.0,0.0,0.0,0,0,5088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,0.0,711.0,75.0,0.0,695.0,75.0,0.0,717.0,76.0,,,,26,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,594,83.0,0,0.0,-2,2.0,0.6,245,39.0,2,0,1.0,458.0,57.0,0,5,0.2,381.0,48.0,0.0,0.5,0.0,60820,0,106450,454,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,491.0,60.0,4.1,442.0,58.0,2.0,438.0,60.0,0.7,480.0,60.0,,,,26,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,202,68.0,84,1,3.7,98.0,44.0,11,353,1.2,270.0,116.0,0.2,15.3,0.0,366474,255,352160,946,0.2,1.2,1.11,0.55,1.66,23.12,0.07,0.03,0.1,1.38,447.6,69.0,21.0,100.3,244.0,151.0,153.0,161.0,90.0,70.3,142.0,78.0,,,,26,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1513,3,3,4,24,0,0,0,6,0,0,16,206,,,,0.0,0.24,1.43,0.95,12.25,83,64,59
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,179,59.0,59,1,3.0,196.0,83.0,5,272,3.0,125.0,54.0,0.5,9.1,0.0,800775,1398,717917,2308,2.0,3.0,2.07,3.28,5.35,24.13,0.14,0.22,0.36,1.59,269.2,194.0,79.0,418.8,39.0,37.0,193.0,125.0,73.0,88.2,91.0,55.0,5.0,,,26,,Xavi,Simons,Xavi,,,1370,1,4,3,27,0,0,0,4,1,0,15,124,,,,0.0,0.2,1.77,0.99,8.15,29,21,74
726,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,0.3,298,47.0,28,1,1.6,397.0,48.0,0,76,1.2,273.0,35.0,0.2,4.1,0.0,117949,162,109384,593,0.2,1.2,1.29,1.11,2.4,15.9,0.11,0.1,0.21,1.4,83.6,356.0,36.0,175.0,168.0,12.0,163.0,152.0,37.0,41.5,267.0,30.0,,,,26,,Randal,Kolo Muani,Kolo Muani,,,1019,0,0,3,19,0,0,0,2,0,0,12,69,,,,0.0,0.26,1.68,1.06,6.09,18,12,39
745,a,,,4.0,731,208.0,0,0.0,0,0.0,0.0,630,224.0,1,0,1.0,454.0,168.0,0,3,0.2,376.0,140.0,0.0,0.2,0.0,1852,32,1701,43,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,496.0,177.0,0.5,468.0,172.0,0.0,579.0,239.0,0.1,501.0,178.0,,,,26,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,695,179.0,0,0.0,0,0.0,0.0,656,229.0,0,0,0.0,598.0,221.0,0,0,0.0,500.0,197.0,0.0,0.0,0.0,1557,35,1295,44,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,221.0,0.0,581.0,221.0,0.0,548.0,215.0,0.0,591.0,221.0,,,,26,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,488,299.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,733.0,305.0,0,0,0.0,674.0,269.0,0.0,0.0,0.0,675,0,579,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,726.0,304.0,0.0,712.0,300.0,0.0,732.0,304.0,,,,26,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,309.0,0,0.0,0,0.0,0.0,772,333.0,0,0,0.0,742.0,312.0,0,0,0.0,684.0,277.0,0.0,0.0,0.0,504,35,198,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,736.0,312.0,0.0,722.0,308.0,0.0,742.0,312.0,,,,26,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.2,404,134.0,15,2,3.0,193.0,81.0,0,79,3.0,121.0,52.0,0.6,2.8,0.0,33396,401,13356,782,2.0,3.0,0.56,0.46,1.02,9.73,0.12,0.1,0.22,2.13,76.2,370.0,164.0,103.1,241.0,150.0,82.0,255.0,137.0,26.1,336.0,161.0,,,,26,,Conor,Gallagher,Gallagher,,,412,0,1,0,9,0,0,0,0,0,0,5,44,,,,0.0,0.0,1.97,1.09,9.61,7,12,25
804,a,,,4.0,728,205.0,0,0.0,0,0.0,0.0,718,246.0,1,0,1.0,453.0,167.0,0,1,0.3,367.0,133.0,0.1,0.2,0.0,1423,66,290,46,-0.7,0.3,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.67,6.0,464.0,169.0,10.3,414.0,151.0,0.0,576.0,236.0,1.6,468.0,168.0,,,,26,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
811,a,,,4.5,462,279.0,0,0.0,0,0.0,0.0,804,356.0,0,0,0.0,715.0,292.0,0,0,0.0,651.0,251.0,0.0,0.0,0.0,174,21,30,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,287.0,0.0,707.0,290.0,0.0,690.0,283.0,0.0,712.0,289.0,,,,26,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,407,137.0,19,1,1.1,442.0,198.0,0,63,0.4,355.0,158.0,0.1,3.7,0.0,15219,318,35030,180,0.4,0.4,0.34,0.55,0.89,5.87,0.11,0.18,0.29,1.94,21.8,437.0,191.0,62.5,307.0,175.0,62.0,288.0,155.0,14.3,384.0,180.0,,,,26,,Adama,Traoré Diarra,Adama,,,272,0,0,0,9,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.98,0.33,4.63,1,1,12
600,a,,,4.3,571,27.0,0,0.0,-2,2.0,2.2,125,17.0,51,0,2.5,266.0,24.0,2,220,1.4,243.0,22.0,0.3,11.9,0.0,175823,942,428352,1756,1.4,1.4,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,31.0,10.0,10.0,417.0,6.0,0.0,598.0,67.0,57.9,194.0,9.0,,,,26,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,660,42.0,0,0.0,0,0.0,0.2,350,50.0,0,0,0.0,571.0,63.0,0,0,0.0,471.0,54.0,0.0,0.0,0.0,3874,0,42114,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,63.0,0.0,552.0,49.0,0.0,518.0,35.0,0.0,564.0,63.0,,,,26,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,765,84.0,0,0.0,-1,1.0,0.2,361,53.0,0,0,0.0,553.0,52.0,0,0,0.0,452.0,43.0,0.0,0.0,0.0,11331,0,18779,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,52.0,0.0,533.0,37.0,0.0,498.0,23.0,0.0,546.0,52.0,,,,26,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,726,203.0,0,0.0,-5,5.0,1.5,152,61.0,61,6,3.0,183.0,72.0,2,180,3.4,84.0,34.0,0.8,15.2,0.0,257996,4822,877766,477,3.4,3.4,0.39,1.02,1.41,27.58,0.02,0.06,0.08,1.51,334.4,135.0,61.0,200.8,141.0,36.0,64.0,283.0,83.0,60.0,187.0,60.0,,,,26,,El Hadji Malick,Diouf,Diouf,,,1644,0,5,4,32,0,0,0,4,0,0,18,169,,,,0.0,0.22,1.75,0.99,7.34,25,109,62
604,u,0.0,0.0,4.4,521,101.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,661.0,249.0,0,0,0.0,585.0,236.0,0.0,0.0,0.0,1719,0,20736,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,249.0,0.0,648.0,249.0,0.0,625.0,248.0,0.0,654.0,249.0,,,,26,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.2,416,151.0,36,0,1.7,369.0,136.0,0,80,0.4,340.0,124.0,0.1,8.6,0.0,29796,32,48871,129,0.4,0.4,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,99.0,45.0,55.8,320.0,108.0,60.0,293.0,88.0,50.9,221.0,72.0,,,,26,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,533,112.0,0,0.0,-1,1.0,0.1,515,181.0,53,2,2.8,219.0,85.0,0,158,3.8,57.0,24.0,0.9,12.0,0.0,17230,220,16641,80,3.8,3.8,1.01,0.36,1.37,25.29,0.06,0.02,0.08,1.48,381.2,103.0,46.0,13.2,405.0,147.0,135.0,182.0,42.0,52.9,215.0,71.0,,,,26,,Konstantinos,Mavropanos,Mavropanos,,,1541,0,0,2,28,1,0,0,2,0,0,16,203,,,,0.0,0.12,1.64,0.93,10.69,22,161,59
607,u,0.0,0.0,4.4,526,106.0,0,0.0,-1,1.0,0.0,608,215.0,3,0,1.5,403.0,147.0,0,-1,0.0,588.0,239.0,0.0,0.7,0.0,1288,0,12292,1,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,412.0,155.0,3.9,444.0,161.0,8.0,405.0,152.0,5.1,440.0,158.0,,,,26,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,605,139.0,0,0.0,-2,2.0,0.0,615,219.0,21,1,1.8,356.0,132.0,0,86,1.8,210.0,79.0,0.4,4.9,0.0,4815,28,6401,44,1.8,1.8,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,301.0,116.0,71.7,292.0,95.0,22.0,365.0,124.0,23.2,345.0,118.0,,,,26,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,0.0,4.3,587,133.0,0,0.0,-2,2.0,0.1,485,174.0,31,0,1.7,370.0,137.0,0,112,1.2,261.0,97.0,0.3,7.2,0.0,11266,50,19195,50,1.2,0.0,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,137.0,62.0,64.5,301.0,99.0,22.0,364.0,123.0,42.0,262.0,88.0,,,,26,,Jean-Clair,Todibo,Todibo,,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,653,158.0,0,0.0,-4,4.0,4.5,79,26.0,48,2,2.8,217.0,83.0,0,153,4.6,26.0,6.0,1.1,11.7,0.0,218599,7585,2277936,1362,4.6,4.6,0.0,0.74,0.74,26.04,0.0,0.05,0.05,1.6,340.6,133.0,59.0,255.6,107.0,29.0,24.0,360.0,120.0,62.3,177.0,56.0,,,,26,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1461,0,3,1,31,0,0,0,2,0,0,16,145,,,,0.0,0.06,1.91,0.99,8.07,23,108,45
611,u,0.0,0.0,4.0,705,184.0,0,0.0,0,0.0,0.1,548,196.0,0,0,0.0,606.0,224.0,0,0,0.0,508.0,200.0,0.0,0.0,0.0,0,0,13106,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,224.0,0.0,589.0,224.0,0.0,556.0,218.0,0.0,599.0,224.0,,,,26,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,1.2,180,60.0,69,0,3.8,89.0,41.0,8,291,0.0,796.0,355.0,0.0,11.7,0.0,897173,0,966417,1218,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,105.0,34.0,397.2,43.0,40.0,186.0,130.0,75.0,95.7,75.0,45.0,,,,26,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.2,343,116.0,61,9,2.7,244.0,100.0,6,238,3.8,64.0,27.0,0.7,10.7,0.0,32532,1076,105695,138,3.8,3.8,3.2,0.36,3.56,23.31,0.25,0.03,0.28,1.8,301.4,174.0,67.0,107.9,227.0,144.0,274.0,77.0,46.0,68.4,150.0,81.0,,,,26,,Tomáš,Souček,Souček,,,1166,3,2,2,28,0,0,0,1,1,0,12,130,,,,0.0,0.15,2.16,0.93,10.03,21,70,39
615,a,100.0,100.0,5.6,130,80.0,0,0.0,1,-1.0,2.5,117,36.0,77,3,3.7,99.0,45.0,7,280,7.8,3.0,2.0,1.4,13.8,0.0,372310,27749,65660,3340,7.8,7.8,3.41,1.18,4.59,24.88,0.19,0.07,0.26,1.41,301.4,173.0,66.0,271.4,98.0,71.0,360.0,48.0,29.0,93.3,80.0,47.0,2.0,,,26,,Crysencio,Summerville,Summerville,,,1586,4,3,3,29,0,0,0,3,0,0,19,133,,,,0.0,0.17,1.65,1.08,7.55,25,36,72
616,u,0.0,0.0,4.9,310,194.0,0,0.0,-1,1.0,0.0,595,225.0,0,0,0.0,765.0,328.0,0,0,0.0,726.0,305.0,0.0,0.0,0.0,1147,0,16060,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,761.0,328.0,0.0,754.0,326.0,0.0,765.0,328.0,,,,26,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,700,292.0,0,0,0.0,761.0,325.0,0,0,0.0,718.0,300.0,0.0,0.0,0.0,246,0,3211,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,324.0,0.0,757.0,325.0,0.0,750.0,323.0,0.0,761.0,325.0,,,,26,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,356,223.0,0,0.0,-2,2.0,0.0,607,234.0,8,0,1.3,426.0,191.0,0,30,0.2,387.0,172.0,0.0,1.7,0.0,2295,0,5960,24,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,453.0,202.0,6.0,437.0,212.0,2.0,445.0,220.0,1.7,467.0,212.0,,,,26,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,345,214.0,0,0.0,-1,1.0,0.0,679,277.0,5,0,1.0,489.0,226.0,0,11,0.0,743.0,317.0,0.0,1.0,0.0,868,0,3362,5,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,455.0,204.0,14.5,398.0,198.0,4.0,429.0,212.0,2.5,461.0,208.0,,,,26,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,446,267.0,0,0.0,0,0.0,0.0,605,232.0,1,0,1.0,472.0,211.0,0,3,0.0,640.0,241.0,0.0,0.2,0.0,3770,0,9362,27,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,700.0,277.0,1.5,456.0,219.0,2.0,442.0,217.0,0.4,488.0,224.0,,,,26,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,583,344.0,0,0.0,-2,2.0,0.2,352,119.0,9,0,1.3,424.0,189.0,0,49,0.0,556.0,187.0,0.0,2.1,0.0,43311,0,53506,181,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,422.0,186.0,52.3,325.0,180.0,2.0,437.0,215.0,8.6,414.0,188.0,3.0,,,26,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,578,215.0,0,0,0.0,672.0,261.0,0,0,0.0,599.0,215.0,0.0,0.0,0.0,1052,0,11878,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,660.0,258.0,0.0,637.0,247.0,0.0,666.0,255.0,,,,26,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,545,325.0,0,0.0,-1,1.0,0.7,221,75.0,34,3,1.8,358.0,157.0,0,206,1.0,278.0,119.0,0.2,7.7,0.0,142346,875,147598,493,1.0,1.0,0.21,1.05,1.26,19.95,0.02,0.09,0.11,1.64,179.6,262.0,111.0,129.9,203.0,134.0,37.0,331.0,174.0,34.7,294.0,145.0,1.0,,,26,,Freddie,Potts,Potts,,,1094,0,1,1,23,0,0,0,1,0,0,11,112,,,,0.0,0.08,1.89,0.9,9.21,27,47,38
624,a,,,7.6,20,7.0,-1,1.0,-4,4.0,8.6,44,8.0,120,5,4.6,29.0,4.0,21,468,6.0,12.0,2.0,0.8,15.8,0.0,2214632,10944,2992785,15035,6.0,6.0,5.77,2.45,8.22,41.68,0.22,0.09,0.31,1.61,553.0,36.0,4.0,331.5,66.0,2.0,647.0,7.0,5.0,153.0,15.0,4.0,,1.0,2.0,26,,Jarrod,Bowen,Bowen,,,2329,8,4,3,47,0,0,0,3,0,0,26,177,,,,0.0,0.12,1.82,1.0,6.84,30,42,105
625,u,0.0,0.0,5.6,122,34.0,0,0.0,-4,4.0,0.6,244,38.0,12,0,1.5,413.0,50.0,0,28,0.0,792.0,83.0,0.0,2.1,0.0,47611,0,391698,137,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,432.0,50.0,85.1,267.0,25.0,130.0,197.0,43.0,23.8,344.0,42.0,,,,26,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,611,85.0,0,0.0,-2,2.0,0.5,255,41.0,2,0,1.0,461.0,58.0,0,0,0.0,573.0,55.0,0.0,0.5,0.0,63604,0,103811,280,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,488.0,58.0,0.1,482.0,61.0,7.0,415.0,58.0,0.8,478.0,59.0,,,,26,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,629,143.0,0,0.0,-3,3.0,0.3,341,123.0,32,1,1.8,354.0,130.0,0,118,0.4,339.0,123.0,0.1,7.6,0.0,30025,102,51366,161,0.4,0.4,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,249.0,101.0,88.2,259.0,79.0,98.0,234.0,61.0,39.0,276.0,93.0,,,,26,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
671,a,,,5.8,103,30.0,0,0.0,-2,2.0,0.6,242,37.0,62,1,2.8,234.0,26.0,7,227,2.0,204.0,27.0,0.3,10.7,0.0,201000,523,205865,954,2.0,2.0,4.85,0.16,5.01,17.42,0.48,0.02,0.5,1.71,221.6,231.0,19.0,72.9,291.0,29.0,332.0,56.0,22.0,61.8,181.0,21.0,,,,26,,Callum,Wilson,Wilson,,,915,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.77,0.89,3.15,3,7,22
679,a,,,4.2,638,36.0,0,0.0,-3,3.0,0.2,354,51.0,21,2,3.5,117.0,14.0,3,70,2.4,161.0,16.0,0.6,5.0,0.0,19107,1039,36929,145,2.4,2.4,0.0,0.01,0.01,7.35,0.0,0.0,0.0,1.22,129.4,312.0,24.0,0.0,619.0,79.0,0.0,591.0,66.0,12.9,389.0,24.0,,,,26,,Mads,Hermansen,Hermansen,,,540,0,0,2,12,0,0,0,0,0,16,6,34,,,,2.67,0.33,2.0,1.0,0.0,0,11,53
