id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
570,i,0.0,0.0,4.2,627,142.0,0,0.0,-3,3.0,0.1,439,162.0,27,0,2.1,311.0,115.0,1,111,0.2,352.0,130.0,0.0,6.4,0.0,16883,8,30178,334,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,256.0,104.0,9.1,425.0,153.0,8.0,404.0,150.0,21.2,356.0,122.0,,,,26,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.1,542,195.0,10,0,3.3,138.0,51.0,1,29,0.0,539.0,231.0,0.0,2.3,0.0,4380,6,11753,74,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,381.0,146.0,22.2,384.0,136.0,52.0,307.0,97.0,14.2,385.0,138.0,,,,26,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
573,a,100.0,100.0,4.2,634,147.0,0,0.0,-3,3.0,1.0,192,75.0,55,0,2.6,248.0,96.0,1,229,0.2,354.0,132.0,0.0,13.1,0.0,296894,880,349783,1740,-0.8,0.2,0.82,1.38,2.2,26.08,0.05,0.08,0.13,1.47,229.8,221.0,85.0,172.6,171.0,42.0,147.0,168.0,37.0,54.8,211.0,70.0,,,,26,,Djed,Spence,Spence,,,1596,0,0,7,23,0,0,0,4,0,0,18,108,,,,0.0,0.39,1.3,1.02,4.74,29,55,92
574,i,0.0,0.0,4.3,592,136.0,0,0.0,-2,2.0,0.3,312,115.0,15,0,1.2,436.0,156.0,0,62,0.5,316.0,113.0,0.1,3.5,0.0,50330,13,112120,718,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,295.0,114.0,122.3,212.0,52.0,82.0,254.0,73.0,34.9,293.0,97.0,,,,26,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,9.7,38,14.0,75,0,3.9,84.0,41.0,7,257,0.0,806.0,360.0,0.0,11.7,0.0,3263161,43,5175696,12767,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,137.0,46.0,413.8,40.0,38.0,302.0,67.0,41.0,104.7,53.0,37.0,2.0,1.0,,26,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,0.0,719,301.0,0,0,0.0,811.0,363.0,0,0,0.0,805.0,359.0,0.0,0.0,0.0,926,11,2026,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,26,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,77,52.0,0,0.0,-3,3.0,0.1,431,145.0,48,1,2.5,278.0,119.0,5,150,1.0,283.0,125.0,0.2,7.7,0.0,39327,189,44393,578,0.0,1.0,1.67,0.61,2.27,9.35,0.24,0.09,0.33,1.36,147.0,291.0,130.0,141.8,193.0,129.0,189.0,129.0,74.0,48.1,234.0,118.0,4.0,,4.0,26,,Mathys,Tel,Tel,,,621,3,1,1,12,0,0,0,0,0,0,6,56,,,,0.0,0.14,1.74,0.87,8.12,11,5,40
585,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.2,397,132.0,64,0,3.2,163.0,70.0,3,269,0.0,768.0,333.0,0.0,12.1,0.0,56871,10,65709,339,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,197.0,80.0,159.7,181.0,123.0,85.0,253.0,136.0,51.6,220.0,111.0,,,,26,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,389,128.0,39,0,2.3,295.0,129.0,0,139,0.0,763.0,330.0,0.0,7.5,0.0,102312,8,110711,222,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,304.0,136.0,81.4,274.0,159.0,133.0,186.0,104.0,35.3,291.0,143.0,,,,26,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,591,222.0,8,1,1.6,389.0,173.0,0,51,1.8,220.0,93.0,0.3,1.5,0.0,2683,166,14252,94,0.8,1.8,0.28,0.07,0.35,6.25,0.1,0.03,0.13,2.31,44.6,406.0,181.0,13.3,404.0,201.0,21.0,373.0,190.0,7.8,422.0,193.0,,,,26,,Yves,Bissouma,Bissouma,,,244,0,0,0,7,0,0,0,1,0,0,3,33,,,,0.0,0.0,2.58,1.11,12.17,10,13,10
588,i,0.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,543,197.0,46,1,1.9,348.0,153.0,6,176,2.8,136.0,62.0,0.5,8.7,0.0,16348,43,15036,1241,0.0,2.8,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,285.0,125.0,284.3,88.0,65.0,234.0,95.0,58.0,67.6,155.0,85.0,,,,26,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,171,105.0,0,0.0,-1,1.0,0.0,757,323.0,0,0,0.0,797.0,352.0,0,0,0.0,776.0,338.0,0.0,0.0,0.0,115,0,1474,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,796.0,352.0,0.0,794.0,351.0,0.0,797.0,352.0,,,,26,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,202.0,0,0.0,-1,1.0,0.0,658,265.0,0,0,0.0,769.0,332.0,0,0,0.0,722.0,300.0,0.0,0.0,0.0,675,0,4471,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,765.0,332.0,0.0,759.0,330.0,0.0,769.0,332.0,,,,26,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,433,146.0,42,10,2.6,253.0,105.0,6,159,3.8,75.0,36.0,0.8,8.8,0.0,17226,1148,22161,278,2.8,3.8,1.25,0.45,1.7,14.43,0.12,0.04,0.16,1.4,167.8,272.0,117.0,76.8,285.0,165.0,121.0,212.0,115.0,36.5,287.0,141.0,,,,26,,Archie,Gray,Gray,,,927,2,0,5,14,0,0,0,4,0,0,12,86,,,,0.0,0.49,1.36,1.17,8.35,9,43,34
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,788,346.0,0,0,0.0,786.0,345.0,0,0,0.0,748.0,319.0,0.0,0.0,0.0,0,0,682,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,784.0,345.0,0.0,780.0,343.0,0.0,786.0,345.0,,,,26,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,0.9,196,65.0,53,8,3.1,171.0,73.0,2,214,2.8,128.0,58.0,0.6,11.8,0.0,353856,7776,561294,1226,1.8,2.8,1.09,0.95,2.04,18.15,0.11,0.09,0.2,1.76,232.4,219.0,96.0,105.3,237.0,148.0,111.0,218.0,120.0,45.0,247.0,124.0,,,,26,,Pape Matar,Sarr,P.M.Sarr,,,928,2,3,3,11,0,0,0,1,0,0,9,120,,,,0.0,0.29,1.07,0.87,11.64,20,49,51
594,u,0.0,0.0,4.5,504,312.0,0,0.0,0,0.0,0.0,731,306.0,0,0,0.0,745.0,315.0,0,0,0.0,675.0,268.0,0.0,0.0,0.0,0,0,2818,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,739.0,315.0,0.0,725.0,311.0,0.0,745.0,315.0,,,,26,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,165,29.0,21,2,3.0,196.0,19.0,3,88,4.5,42.0,5.0,0.6,2.9,0.0,123142,4830,482126,8377,3.5,4.5,1.2,0.16,1.36,8.45,0.27,0.04,0.31,1.87,105.8,332.0,32.0,38.2,352.0,43.0,145.0,174.0,38.0,28.8,326.0,37.0,,,2.0,26,,Dominic,Solanke-Mitchell,Solanke,,,407,2,0,0,8,0,0,0,1,0,0,4,27,,,,0.0,0.0,1.77,0.88,5.97,10,10,7
597,i,0.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.4,67,13.0,75,0,3.6,114.0,10.0,9,336,0.0,803.0,86.0,0.0,11.9,0.0,2946115,69,3032391,8966,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,103.0,8.0,159.3,182.0,16.0,464.0,25.0,13.0,100.4,64.0,12.0,,,3.0,26,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,672,87.0,0,0,0.0,719.0,76.0,0,0,0.0,643.0,66.0,0.0,0.0,0.0,0,0,5091,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,0.0,711.0,75.0,0.0,695.0,75.0,0.0,717.0,76.0,,,,26,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,594,83.0,0,0.0,-2,2.0,0.6,248,39.0,2,0,1.0,459.0,57.0,0,5,0.2,357.0,48.0,0.0,0.5,0.0,60820,0,106988,992,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,492.0,60.0,4.1,442.0,58.0,2.0,439.0,60.0,0.7,481.0,60.0,,,,26,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,179,59.0,59,1,3.0,195.0,84.0,5,272,3.2,106.0,49.0,0.5,9.1,0.0,802259,2882,720377,4768,2.2,3.2,2.07,3.28,5.35,24.13,0.14,0.22,0.36,1.59,269.2,196.0,79.0,418.8,39.0,37.0,193.0,125.0,73.0,88.2,92.0,55.0,5.0,,,26,,Xavi,Simons,Xavi,,,1370,1,4,3,27,0,0,0,4,1,0,15,124,,,,0.0,0.2,1.77,0.99,8.15,29,21,74
726,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,0.3,299,47.0,28,1,1.6,396.0,47.0,0,76,1.0,284.0,40.0,0.1,4.1,0.0,118263,476,110027,1236,0.0,1.0,1.29,1.11,2.4,15.9,0.11,0.1,0.21,1.4,83.6,356.0,36.0,175.0,169.0,13.0,163.0,152.0,37.0,41.5,268.0,30.0,,,,26,,Randal,Kolo Muani,Kolo Muani,,,1019,0,0,3,19,0,0,0,2,0,0,12,69,,,,0.0,0.26,1.68,1.06,6.09,18,12,39
250,a,100.0,100.0,6.2,74,23.0,0,0.0,-3,3.0,1.0,195,31.0,33,1,1.9,353.0,41.0,1,104,2.0,203.0,26.0,0.3,5.3,0.0,106714,1153,458591,2152,3.0,2.5,3.61,0.18,3.78,10.35,0.46,0.02,0.48,1.32,58.8,393.0,42.0,51.5,329.0,37.0,286.0,72.0,26.0,38.9,278.0,32.0,,,,26,,Liam,Delap,Delap,,,708,1,2,2,12,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.53,1.14,3.18,2,7,16
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,531,76.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,89.0,0.0,0.0,0.0,4962,0,15319,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,26,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,765,84.0,0,0.0,-1,1.0,0.2,361,53.0,0,0,0.0,554.0,52.0,0,0,0.0,433.0,43.0,0.0,0.0,0.0,11331,0,18898,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,52.0,0.0,534.0,37.0,0.0,499.0,23.0,0.0,547.0,52.0,,,,26,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,726,203.0,0,0.0,-5,5.0,1.5,152,61.0,61,6,3.0,184.0,72.0,2,180,4.2,47.0,13.0,1.0,15.2,0.0,262848,9674,878608,1319,4.2,3.7,0.39,1.02,1.41,27.58,0.02,0.06,0.08,1.51,334.4,136.0,62.0,200.8,141.0,36.0,64.0,283.0,83.0,60.0,187.0,60.0,,,,26,,El Hadji Malick,Diouf,Diouf,,,1644,0,5,4,32,0,0,0,4,0,0,18,169,,,,0.0,0.22,1.75,0.99,7.34,25,109,62
244,i,0.0,0.0,4.9,342,211.0,0,0.0,-1,1.0,0.0,698,290.0,4,0,1.0,489.0,226.0,0,22,0.0,731.0,305.0,0.0,0.8,0.0,2544,6,4570,11,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,455.0,204.0,7.5,430.0,209.0,2.0,448.0,222.0,1.8,465.0,211.0,,,,26,,Roméo,Lavia,Lavia,Thigh injury - Expected back 01 Mar,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
604,u,0.0,0.0,4.4,521,101.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,661.0,249.0,0,0,0.0,570.0,234.0,0.0,0.0,0.0,1719,0,20743,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,249.0,0.0,648.0,249.0,0.0,625.0,248.0,0.0,654.0,249.0,,,,26,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.2,416,152.0,36,0,1.7,370.0,136.0,0,80,0.2,353.0,131.0,0.0,8.6,0.0,29855,91,49009,267,0.2,-0.3,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,100.0,46.0,55.8,320.0,108.0,60.0,293.0,88.0,50.9,222.0,72.0,,,,26,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,533,112.0,0,0.0,-1,1.0,0.1,511,181.0,53,2,2.8,219.0,85.0,0,158,3.8,73.0,27.0,0.9,12.0,0.0,17599,589,16884,323,3.8,3.3,1.01,0.36,1.37,25.29,0.06,0.02,0.08,1.48,381.2,104.0,47.0,13.2,405.0,147.0,135.0,182.0,42.0,52.9,216.0,71.0,,,,26,,Konstantinos,Mavropanos,Mavropanos,,,1541,0,0,2,28,1,0,0,2,0,0,16,203,,,,0.0,0.12,1.64,0.93,10.69,22,161,59
608,a,100.0,100.0,4.3,605,139.0,0,0.0,-2,2.0,0.0,614,218.0,21,1,1.8,357.0,132.0,0,86,1.8,209.0,78.0,0.4,4.9,0.0,4840,53,6439,82,1.8,1.3,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,302.0,116.0,71.7,292.0,95.0,22.0,365.0,124.0,23.2,345.0,118.0,,,,26,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
610,a,100.0,100.0,4.1,652,158.0,0,0.0,-4,4.0,4.5,79,26.0,48,2,2.8,217.0,83.0,0,153,4.8,29.0,6.0,1.2,11.7,0.0,225512,14498,2279810,3236,4.8,4.3,0.0,0.74,0.74,26.04,0.0,0.05,0.05,1.6,340.6,134.0,60.0,255.6,107.0,29.0,24.0,360.0,120.0,62.3,177.0,56.0,,,,26,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1461,0,3,1,31,0,0,0,2,0,0,16,145,,,,0.0,0.06,1.91,0.99,8.07,23,108,45
611,u,0.0,0.0,4.0,705,184.0,0,0.0,0,0.0,0.1,547,196.0,0,0,0.0,607.0,224.0,0,0,0.0,490.0,196.0,0.0,0.0,0.0,0,0,13122,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,590.0,224.0,0.0,557.0,218.0,0.0,600.0,224.0,,,,26,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,1.1,181,60.0,69,0,3.8,89.0,42.0,8,291,0.0,795.0,353.0,0.0,11.7,0.0,897173,0,967737,2538,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,107.0,34.0,397.2,43.0,40.0,186.0,130.0,75.0,95.7,76.0,45.0,,,,26,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.3,338,116.0,61,9,2.7,245.0,101.0,6,238,4.0,65.0,33.0,0.7,10.7,0.0,33781,2325,105958,401,4.0,3.5,3.2,0.36,3.56,23.31,0.25,0.03,0.28,1.8,301.4,175.0,67.0,107.9,229.0,145.0,274.0,79.0,48.0,68.4,151.0,82.0,,,,26,,Tomáš,Souček,Souček,,,1166,3,2,2,28,0,0,0,1,1,0,12,130,,,,0.0,0.15,2.16,0.93,10.03,21,70,39
615,a,100.0,100.0,5.6,130,80.0,0,0.0,1,-1.0,2.7,114,34.0,77,3,3.7,100.0,46.0,7,280,7.2,6.0,3.0,1.3,13.8,0.0,406722,62161,69643,7323,7.2,6.7,3.41,1.18,4.59,24.88,0.19,0.07,0.26,1.41,301.4,174.0,66.0,271.4,98.0,71.0,360.0,48.0,29.0,93.3,81.0,47.0,2.0,,,26,,Crysencio,Summerville,Summerville,,,1586,4,3,3,29,0,0,0,3,0,0,19,133,,,,0.0,0.17,1.65,1.08,7.55,25,36,72
616,u,0.0,0.0,4.9,310,194.0,0,0.0,-1,1.0,0.0,596,226.0,0,0,0.0,765.0,328.0,0,0,0.0,716.0,295.0,0.0,0.0,0.0,1147,0,16065,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,761.0,328.0,0.0,754.0,326.0,0.0,765.0,328.0,,,,26,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,355,223.0,0,0.0,-2,2.0,0.0,607,234.0,8,0,1.3,427.0,192.0,0,30,0.0,696.0,282.0,0.0,1.7,0.0,2295,0,6000,64,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,454.0,203.0,6.0,437.0,212.0,2.0,446.0,221.0,1.7,468.0,213.0,,,,26,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,345,214.0,0,0.0,-1,1.0,0.0,680,278.0,5,0,1.0,490.0,227.0,0,11,0.0,733.0,307.0,0.0,1.0,0.0,868,0,3375,18,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,456.0,205.0,14.5,398.0,198.0,4.0,430.0,213.0,2.5,462.0,209.0,,,,26,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,446,267.0,0,0.0,0,0.0,0.0,605,232.0,1,0,1.0,473.0,212.0,0,3,0.0,627.0,228.0,0.0,0.2,0.0,3770,0,9384,49,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,700.0,277.0,1.5,456.0,219.0,2.0,443.0,218.0,0.4,489.0,225.0,,,,26,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,578,215.0,0,0,0.0,672.0,261.0,0,0,0.0,584.0,201.0,0.0,0.0,0.0,1052,0,11889,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,660.0,258.0,0.0,637.0,247.0,0.0,666.0,255.0,,,,26,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,a,,,7.6,20,7.0,-1,1.0,-4,4.0,8.6,43,8.0,120,5,4.6,31.0,4.0,21,468,6.8,8.0,2.0,0.9,15.8,0.0,2233022,29334,3007326,29576,6.8,6.3,5.77,2.45,8.22,41.68,0.22,0.09,0.31,1.61,553.0,36.0,4.0,331.5,66.0,2.0,647.0,7.0,5.0,153.0,15.0,4.0,,1.0,2.0,26,,Jarrod,Bowen,Bowen,,,2329,8,4,3,47,0,0,0,3,0,0,26,177,,,,0.0,0.12,1.82,1.0,6.84,30,42,105
625,u,0.0,0.0,5.6,122,34.0,0,0.0,-4,4.0,0.6,245,37.0,12,0,1.5,413.0,49.0,0,28,0.0,788.0,84.0,0.0,2.1,0.0,47611,0,391871,310,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,433.0,50.0,85.1,269.0,25.0,130.0,198.0,43.0,23.8,344.0,42.0,,,,26,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,611,85.0,0,0.0,-2,2.0,0.5,256,41.0,2,0,1.0,462.0,58.0,0,0,0.0,559.0,56.0,0.0,0.5,0.0,63604,0,104100,569,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,489.0,58.0,0.1,482.0,61.0,7.0,416.0,58.0,0.8,479.0,59.0,,,,26,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
679,a,,,4.2,637,35.0,0,0.0,-3,3.0,0.2,351,50.0,21,2,3.5,118.0,14.0,3,70,3.0,110.0,7.0,0.7,5.0,0.0,20134,2066,37173,389,3.0,2.5,0.0,0.01,0.01,7.35,0.0,0.0,0.0,1.22,129.4,312.0,24.0,0.0,620.0,79.0,0.0,592.0,66.0,12.9,389.0,24.0,,,,26,,Mads,Hermansen,Hermansen,,,540,0,0,2,12,0,0,0,0,0,16,6,34,,,,2.67,0.33,2.0,1.0,0.0,0,11,53
708,a,100.0,100.0,5.5,154,95.0,0,0.0,0,0.0,0.4,270,93.0,95,3,4.0,71.0,32.0,6,460,5.8,15.0,10.0,1.1,17.3,0.0,93610,6151,45570,2124,5.8,5.3,1.16,1.88,3.04,31.8,0.05,0.09,0.14,1.47,485.8,58.0,16.0,436.7,34.0,32.0,91.0,244.0,133.0,101.5,62.0,41.0,4.0,,,26,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,1943,3,3,3,34,0,0,0,4,0,0,23,254,,,,0.0,0.14,1.57,1.07,11.77,67,64,123
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.6,235,89.0,57,15,3.4,135.0,50.0,5,225,4.4,45.0,11.0,0.9,11.2,0.0,482324,3408,413650,1891,5.4,11.3,0.31,1.08,1.39,11.5,0.02,0.08,0.1,0.85,306.0,168.0,71.0,121.2,216.0,56.0,51.0,309.0,99.0,47.7,237.0,79.0,,,,26,,Piero,Hincapié,Hincapie,,,1213,1,1,3,14,0,0,0,2,0,0,14,107,,,,0.0,0.22,1.04,1.04,7.94,26,81,46
