id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
455,d,50.0,50.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,320,108.0,46,0,2.7,248.0,102.0,3,164,0.0,794.0,352.0,0.0,7.8,0.0,183679,2,196619,63,0.2,0.2,1.54,1.4,2.94,10.3,0.17,0.16,0.33,1.14,162.4,281.0,123.0,198.5,155.0,108.0,158.0,160.0,89.0,51.9,222.0,111.0,3.0,,,27,,Mason,Mount,Mount,Knock - 50% chance of playing,,812,3,0,3,14,0,0,0,0,0,0,10,62,,,,0.0,0.33,1.55,1.11,6.87,14,7,41
457,a,100.0,100.0,5.6,122,76.0,0,0.0,1,-1.0,2.4,118,37.0,110,0,4.6,28.0,15.0,14,414,4.0,41.0,20.0,0.7,19.6,0.0,591388,2237,342878,936,4.5,4.5,4.11,2.42,6.53,18.89,0.21,0.13,0.34,0.99,535.6,44.0,10.0,351.4,60.0,48.0,365.0,49.0,30.0,125.4,32.0,24.0,,,,27,,Carlos Henrique,Casimiro,Casemiro,,,1724,5,4,7,20,0,0,0,6,1,0,23,222,,,,0.0,0.37,1.04,1.2,11.59,56,77,89
458,a,100.0,100.0,4.6,401,248.0,0,0.0,-4,4.0,1.3,161,52.0,32,0,1.9,341.0,149.0,0,142,3.4,67.0,32.0,0.7,7.0,0.0,194071,1291,120555,436,3.9,3.9,0.17,0.56,0.73,9.42,0.02,0.07,0.09,1.25,160.8,284.0,125.0,203.3,151.0,104.0,41.0,331.0,174.0,40.5,273.0,136.0,,,,27,,Kobbie,Mainoo,Mainoo,,,678,0,2,2,12,0,0,0,0,0,0,5,72,,,,0.0,0.27,1.59,0.66,9.56,16,20,36
459,a,,,4.7,384,240.0,0,0.0,-3,3.0,0.2,413,140.0,31,0,1.7,377.0,165.0,0,155,0.4,334.0,149.0,0.1,6.6,0.0,29358,12,37175,34,0.9,0.9,0.31,0.15,0.46,14.56,0.04,0.02,0.06,1.75,129.6,313.0,143.0,63.3,308.0,173.0,32.0,345.0,180.0,22.3,353.0,169.0,,,,27,,Manuel,Ugarte Ribeiro,Ugarte,,,748,0,0,1,20,0,0,0,1,0,0,7,122,,,,0.0,0.12,2.41,0.84,14.68,41,34,47
460,u,0.0,0.0,4.5,445,266.0,0,0.0,0,0.0,0.0,659,265.0,0,0,0.0,706.0,282.0,0,0,0.0,632.0,232.0,0.0,0.0,0.0,505,0,9593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,276.0,0.0,697.0,280.0,0.0,681.0,273.0,0.0,702.0,279.0,,,,27,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,606,233.0,0,0,0.0,654.0,249.0,0,0,0.0,564.0,191.0,0.0,0.0,0.0,3188,5,4731,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,616.0,233.0,0.0,646.0,242.0,,,,27,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,607,354.0,0,0.0,-2,2.0,0.1,502,180.0,3,0,1.0,462.0,203.0,0,10,0.0,561.0,188.0,0.0,0.7,0.0,14585,19,12351,22,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,446.0,197.0,24.4,380.0,194.0,5.0,425.0,208.0,4.8,446.0,200.0,,,,27,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,u,0.0,0.0,4.3,620,364.0,0,0.0,-2,2.0,0.1,512,185.0,0,0,0.0,659.0,253.0,0,0,0.0,571.0,196.0,0.0,0.0,0.0,9069,0,13000,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,243.0,0.0,645.0,249.0,0.0,622.0,238.0,0.0,651.0,246.0,,,,27,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,689,283.0,0,0,0.0,722.0,297.0,0,0,0.0,652.0,250.0,0.0,0.0,0.0,723,0,2845,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,294.0,0.0,714.0,296.0,0.0,699.0,290.0,0.0,720.0,296.0,,,,27,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,70,22.0,0,0.0,-2,2.0,0.3,337,55.0,0,0,0.0,810.0,89.0,0,0,0.0,805.0,87.0,0.0,0.0,0.0,5437,0,56564,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,89.0,0.0,810.0,89.0,0.0,810.0,89.0,0.0,810.0,89.0,,,,27,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,0.4,274,44.0,35,0,2.2,311.0,34.0,6,117,0.4,345.0,46.0,0.1,6.0,0.0,107021,52,127262,72,0.9,0.9,1.86,0.29,2.15,6.99,0.34,0.05,0.39,1.28,141.2,302.0,29.0,131.2,201.0,19.0,172.0,146.0,35.0,44.1,258.0,29.0,,,,27,,Joshua,Zirkzee,Zirkzee,,,492,2,1,1,7,0,0,0,1,0,0,4,36,,,,0.0,0.18,1.28,0.73,6.59,8,11,17
467,a,,,4.2,645,89.0,0,0.0,-3,3.0,1.6,151,24.0,0,0,0.0,638.0,64.0,0,0,0.0,539.0,53.0,0.0,0.0,0.0,270496,114,355269,392,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,64.0,0.0,623.0,63.0,0.0,597.0,63.0,0.0,631.0,64.0,,,,27,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,479,68.0,0,0.0,0,0.0,0.1,508,71.0,0,0,0.0,727.0,77.0,0,0,0.0,658.0,67.0,0.0,0.0,0.0,4530,0,14712,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,720.0,76.0,0.0,706.0,76.0,0.0,726.0,77.0,,,,27,,Ethan,Wheatley,Wheatley,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,32,13.0,0,0.0,-3,3.0,3.5,94,17.0,71,0,3.4,136.0,12.0,12,229,3.2,92.0,10.0,0.4,9.9,0.0,730284,1296,1363369,468,3.7,3.7,5.86,0.2,6.06,17.39,0.48,0.02,0.5,1.42,294.6,181.0,15.0,126.5,209.0,20.0,565.0,18.0,11.0,97.9,76.0,14.0,,,,27,,Benjamin,Sesko,Šeško,,,1099,6,2,1,23,0,0,0,1,0,0,11,46,,,,0.0,0.08,1.88,0.9,3.77,5,17,24
733,a,,,5.0,261,9.0,0,0.0,0,0.0,2.1,129,18.0,59,0,3.0,193.0,19.0,4,228,2.4,145.0,10.0,0.5,11.8,0.0,466376,809,279018,382,2.9,2.9,0.0,0.0,0.0,22.79,0.0,0.0,0.0,1.14,371.2,116.0,17.0,0.0,779.0,91.0,2.0,450.0,2.0,37.4,289.0,17.0,,,,27,,Senne,Lammens,Lammens,,,1800,0,0,4,26,0,0,0,0,0,44,20,43,,,,2.2,0.2,1.3,1.0,0.0,1,17,136
755,a,100.0,100.0,4.5,482,294.0,0,0.0,0,0.0,0.0,718,299.0,2,0,1.0,480.0,218.0,0,8,0.0,661.0,257.0,0.0,0.4,0.0,3240,10,2211,13,0.5,0.5,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,474.0,217.0,1.5,457.0,220.0,11.0,394.0,197.0,1.5,471.0,215.0,,,,27,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
769,a,,,4.5,481,293.0,0,0.0,0,0.0,0.0,781,340.0,1,0,1.0,479.0,217.0,0,3,0.0,660.0,256.0,0.0,0.2,0.0,406,7,253,3,0.5,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,482.0,223.0,11.7,408.0,203.0,0.0,708.0,296.0,1.4,473.0,217.0,,,,27,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.2,364,121.0,30,6,1.8,371.0,163.0,1,149,3.2,83.0,40.0,0.6,5.7,0.0,25128,132,74146,14,3.2,2.7,0.85,0.82,1.67,14.9,0.1,0.09,0.19,1.67,146.0,298.0,134.0,186.8,162.0,113.0,113.0,218.0,120.0,44.6,255.0,129.0,,,,27,,Jacob,Ramsey,J.Ramsey,,,804,1,1,0,19,0,0,0,3,0,0,7,84,,,,0.0,0.0,2.13,0.78,9.4,20,14,50
135,d,25.0,25.0,7.3,24,9.0,0,0.0,-2,2.0,0.6,233,35.0,18,0,1.6,401.0,49.0,0,56,1.0,277.0,37.0,0.1,2.5,0.0,234686,3,445174,513,0.2,0.1,1.88,0.53,2.41,6.1,0.42,0.12,0.54,1.35,52.0,399.0,44.0,34.1,361.0,45.0,133.0,192.0,41.0,21.4,356.0,43.0,,,,27,,Yoane,Wissa,Wissa,Knock - 25% chance of playing,,406,1,0,1,7,0,0,0,1,0,0,4,18,,,,0.0,0.22,1.55,0.89,3.99,2,3,13
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.6,79,14.0,81,2,3.9,83.0,8.0,3,338,2.0,182.0,15.0,0.4,15.9,0.0,1489912,355,1521398,431,2.0,1.5,0.18,0.0,0.18,24.88,0.01,0.0,0.01,1.19,496.8,61.0,14.0,0.0,791.0,92.0,33.0,344.0,1.0,53.0,219.0,13.0,,,,27,,Nick,Pope,Pope,,,1876,0,1,7,29,0,0,0,1,0,65,21,121,,,,3.12,0.34,1.39,1.01,0.0,1,31,199
471,a,,,3.9,741,71.0,0,0.0,-1,1.0,0.1,435,65.0,0,0,0.0,539.0,39.0,0,0,0.0,424.0,30.0,0.0,0.0,0.0,6493,6,10267,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,39.0,0.0,518.0,24.0,0.0,484.0,11.0,0.0,531.0,39.0,,,,27,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,664,44.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,575.0,64.0,0,0,0.0,462.0,55.0,0.0,0.0,0.0,0,0,2454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,64.0,0.0,556.0,51.0,0.0,523.0,38.0,0.0,567.0,64.0,,,,27,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.3,202,25.0,0,0.0,-2,2.0,2.4,119,47.0,63,7,3.1,176.0,68.0,4,255,2.4,148.0,51.0,0.5,11.9,0.0,584095,1913,526167,717,2.4,1.9,0.68,1.81,2.49,21.16,0.04,0.12,0.16,1.37,396.2,100.0,46.0,255.7,111.0,30.0,114.0,217.0,55.0,76.6,126.0,40.0,4.0,,,27,,Lewis,Hall,Hall,,,1389,1,2,3,26,0,0,0,2,0,0,15,132,,,,0.0,0.19,1.68,0.97,8.03,39,85,86
474,i,0.0,0.0,5.2,207,27.0,0,0.0,-3,3.0,1.2,176,67.0,51,0,3.2,159.0,63.0,0,186,0.0,763.0,260.0,0.0,9.8,0.0,296753,4,488870,198,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,182.0,75.0,63.6,307.0,103.0,108.0,226.0,59.0,46.4,248.0,81.0,,3.0,4.0,27,,Fabian,Schär,Schär,Ankle injury - Expected back 18 Apr,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
475,d,75.0,75.0,4.9,313,49.0,0,0.0,-1,1.0,0.4,285,105.0,53,0,3.5,120.0,45.0,4,206,2.4,141.0,50.0,0.5,10.8,0.0,75824,4,100769,149,1.8,1.4,1.28,0.28,1.56,14.57,0.11,0.02,0.13,1.24,325.8,147.0,66.0,49.7,336.0,115.0,132.0,196.0,48.0,50.8,228.0,74.0,,,,27,,Sven,Botman,Botman,Back injury - 75% chance of playing,,1060,1,1,4,17,1,0,0,1,0,0,12,134,,,,0.0,0.34,1.44,1.02,8.92,9,96,61
476,a,100.0,100.0,5.0,243,36.0,0,0.0,0,0.0,3.2,103,39.0,72,2,3.8,88.0,31.0,5,204,1.0,266.0,98.0,0.2,14.4,0.0,1490680,721,1652862,283,1.0,0.5,0.19,0.31,0.5,18.0,0.01,0.02,0.03,1.06,335.4,139.0,63.0,85.8,272.0,87.0,74.0,273.0,77.0,49.6,237.0,78.0,,,,27,,Dan,Burn,Burn,,,1528,0,3,6,24,0,0,0,6,1,0,18,193,,,,0.0,0.35,1.41,1.06,9.25,28,129,56
477,i,0.0,0.0,4.9,327,52.0,0,0.0,-1,1.0,1.9,137,54.0,49,0,3.8,87.0,30.0,3,218,0.0,727.0,254.0,0.0,10.0,0.0,1089540,2,1374243,194,0.0,0.0,0.12,0.57,0.69,11.0,0.01,0.05,0.06,0.94,190.8,260.0,106.0,178.1,169.0,40.0,36.0,340.0,111.0,40.5,274.0,92.0,,,,27,,Tino,Livramento,Livramento,Hamstring injury - Expected back 04 Mar,,1048,0,1,5,10,0,0,0,1,0,0,11,86,,,,0.0,0.43,0.86,0.94,4.98,19,39,68
478,a,100.0,100.0,4.9,286,43.0,0,0.0,-1,1.0,1.3,163,64.0,41,0,2.7,240.0,95.0,2,177,1.0,261.0,96.0,0.2,8.4,0.0,242049,225,370840,110,1.0,0.5,0.05,1.77,1.82,15.82,0.0,0.13,0.13,1.16,212.0,248.0,100.0,395.1,44.0,4.0,9.0,403.0,148.0,61.5,189.0,60.0,2.0,2.0,,27,,Kieran,Trippier,Trippier,,,1228,0,0,5,21,0,0,0,2,0,0,14,86,,,,0.0,0.37,1.54,1.03,4.18,18,39,56
479,i,0.0,0.0,4.3,575,124.0,0,0.0,-2,2.0,0.0,623,223.0,0,0,0.0,641.0,249.0,0,-8,0.0,544.0,231.0,0.0,0.0,0.0,1517,2,5115,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,486.0,174.0,1.2,460.0,168.0,0.0,601.0,247.0,0.3,492.0,174.0,,,,27,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,u,0.0,0.0,4.3,573,122.0,0,0.0,-2,2.0,0.0,586,209.0,1,0,0.5,511.0,178.0,0,0,0.0,543.0,230.0,0.0,0.2,0.0,2754,0,8952,4,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,455.0,167.0,0.0,626.0,248.0,7.0,415.0,156.0,1.7,467.0,167.0,,,,27,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,803,252.0,0,0.0,-2,2.0,0.7,220,83.0,1,0,1.0,448.0,161.0,0,-1,0.2,353.0,125.0,0.1,0.3,0.0,76222,76,99096,92,0.2,-0.3,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,480.0,172.0,0.0,505.0,192.0,0.0,470.0,183.0,0.2,497.0,175.0,,,,27,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
482,u,0.0,0.0,3.9,756,219.0,0,0.0,-1,1.0,0.1,454,166.0,0,0,0.0,549.0,201.0,0,0,0.0,435.0,171.0,0.0,0.0,0.0,8541,0,16733,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,200.0,0.0,528.0,200.0,0.0,494.0,192.0,0.0,541.0,200.0,,,,27,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,809,258.0,0,0.0,-2,2.0,0.4,286,106.0,0,0,0.0,531.0,197.0,0,0,0.0,416.0,166.0,0.0,0.0,0.0,64526,38,47016,44,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,196.0,0.0,509.0,196.0,0.0,475.0,188.0,0.0,523.0,196.0,,,,27,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,668,165.0,0,0.0,0,0.0,0.1,424,157.0,0,0,0.0,578.0,212.0,0,0,0.0,465.0,183.0,0.0,0.0,0.0,3759,0,45126,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,211.0,0.0,559.0,211.0,0.0,527.0,205.0,0.0,570.0,211.0,,,,27,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,31,19.0,0,0.0,-3,3.0,2.3,126,41.0,68,2,3.2,166.0,72.0,4,240,3.0,104.0,50.0,0.4,9.4,0.0,1462739,4796,1436826,366,3.0,2.5,5.67,3.14,8.81,17.13,0.37,0.2,0.57,1.12,262.6,202.0,84.0,344.4,65.0,52.0,384.0,42.0,26.0,98.7,73.0,45.0,,,2.0,27,,Anthony,Gordon,Gordon,,,1381,3,4,6,25,0,0,0,3,1,0,19,66,,,,0.0,0.39,1.63,1.24,4.3,14,11,41
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,115,35.0,36,2,1.6,399.0,179.0,0,132,1.6,215.0,90.0,0.2,5.5,0.0,553668,194,1179472,110,1.6,1.1,1.25,1.37,2.62,14.44,0.11,0.12,0.23,1.31,110.2,334.0,153.0,229.9,126.0,87.0,144.0,179.0,101.0,48.4,239.0,120.0,,,,27,,Anthony,Elanga,Elanga,,,993,0,1,2,22,0,0,0,0,0,0,10,39,,,,0.0,0.18,1.99,0.91,3.53,10,6,23
487,a,,,6.1,82,53.0,0,0.0,-4,4.0,1.2,171,57.0,76,0,2.9,213.0,88.0,8,245,1.6,213.0,88.0,0.3,12.5,0.0,712684,558,635823,690,1.6,1.1,5.52,2.0,7.52,19.0,0.35,0.13,0.48,1.22,287.0,184.0,73.0,272.0,102.0,74.0,504.0,23.0,11.0,105.9,55.0,36.0,,,,27,,Harvey,Barnes,Barnes,,,1404,5,0,4,21,0,0,0,1,0,0,14,75,,,,0.0,0.26,1.35,0.9,4.81,10,15,50
488,i,0.0,0.0,6.9,38,23.0,0,0.0,4,-4.0,7.7,50,17.0,134,0,5.8,6.0,4.0,19,584,2.8,117.0,55.0,0.4,19.4,0.0,4037504,110,3384914,28457,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,10.0,4.0,634.3,11.0,11.0,365.0,50.0,31.0,168.3,10.0,8.0,,,,27,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 11 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,90,56.0,0,0.0,-6,6.0,0.6,237,83.0,54,1,2.5,278.0,118.0,2,219,0.6,315.0,142.0,0.1,9.2,0.0,158354,68,344137,59,0.6,0.1,2.78,2.34,5.12,14.11,0.23,0.19,0.42,1.16,216.0,242.0,104.0,312.0,80.0,59.0,274.0,82.0,50.0,79.3,118.0,66.0,,,,27,,Jacob,Murphy,J.Murphy,,,1094,2,1,6,12,0,0,0,1,0,0,13,52,,,,0.0,0.49,0.99,1.07,4.28,9,13,30
490,a,100.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,0.3,330,113.0,56,0,2.8,230.0,94.0,2,238,0.0,793.0,351.0,0.0,9.5,0.0,71276,90,102529,34,0.0,-0.5,1.78,0.98,2.76,17.82,0.11,0.06,0.17,1.15,254.6,207.0,88.0,222.3,130.0,89.0,275.0,81.0,49.0,75.2,130.0,70.0,,,,27,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1394,2,0,5,18,0,0,0,7,0,0,17,174,,,,0.0,0.32,1.16,1.1,11.23,31,56,87
491,a,100.0,100.0,5.3,197,122.0,0,0.0,-2,2.0,1.0,187,65.0,63,2,2.3,298.0,130.0,1,345,2.2,161.0,72.0,0.4,11.9,0.0,191425,413,303471,119,2.2,1.7,1.5,1.78,3.28,23.65,0.07,0.09,0.16,1.15,284.4,186.0,74.0,348.0,61.0,49.0,155.0,163.0,91.0,79.0,120.0,67.0,1.0,1.0,,27,,Sandro,Tonali,Tonali,,,1857,0,1,7,27,0,0,0,3,0,0,23,196,,,,0.0,0.34,1.31,1.11,9.5,27,54,115
492,u,0.0,0.0,4.9,349,218.0,0,0.0,-1,1.0,0.0,674,274.0,0,0,0.0,777.0,338.0,0,0,0.0,738.0,312.0,0.0,0.0,0.0,655,0,3567,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,337.0,0.0,773.0,338.0,0.0,769.0,336.0,0.0,777.0,338.0,,,,27,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,248,150.0,0,0.0,0,0.0,0.1,499,179.0,20,0,1.2,439.0,197.0,0,78,1.2,245.0,106.0,0.2,4.0,0.0,12210,28,11541,14,1.2,0.7,0.78,0.35,1.13,9.61,0.14,0.06,0.2,1.72,54.0,397.0,176.0,83.1,278.0,162.0,88.0,253.0,138.0,22.3,354.0,170.0,,,,27,,Joe,Willock,Willock,,,502,0,0,2,11,0,0,0,2,0,0,6,53,,,,0.0,0.36,1.97,1.08,9.5,15,6,32
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,763,327.0,0,0,0.0,689.0,269.0,0,0,0.0,611.0,218.0,0.0,0.0,0.0,0,0,1607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,267.0,0.0,658.0,259.0,0.0,685.0,266.0,,,,27,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,557,333.0,0,0.0,-1,1.0,0.0,629,246.0,0,0,0.0,678.0,263.0,0,0,0.0,596.0,209.0,0.0,0.0,0.0,2219,0,7369,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,255.0,0.0,665.0,260.0,0.0,645.0,251.0,0.0,672.0,258.0,,,,27,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,i,0.0,0.0,4.5,464,281.0,0,0.0,0,0.0,2.6,113,34.0,58,0,3.1,172.0,74.0,4,271,0.4,331.0,147.0,0.1,12.9,0.0,640722,39,602365,2175,0.0,0.0,1.36,2.0,3.36,13.65,0.11,0.16,0.27,1.08,275.0,194.0,78.0,214.3,140.0,96.0,132.0,195.0,107.0,62.1,186.0,99.0,,,,27,,Lewis,Miley,L.Miley,Dead leg - Expected back 04 Mar,,1133,1,3,2,16,0,0,0,0,0,0,11,123,,,,0.0,0.16,1.27,0.87,9.77,24,42,57
684,a,,,5.0,262,40.0,0,0.0,0,0.0,4.3,82,27.0,98,1,4.1,57.0,24.0,11,332,2.8,109.0,38.0,0.6,19.6,0.0,1206291,2941,698838,1976,2.8,2.3,2.66,0.73,3.39,30.52,0.12,0.03,0.15,1.36,641.0,16.0,7.0,88.8,264.0,81.0,300.0,70.0,3.0,102.7,59.0,10.0,,,,27,,Malick,Thiaw,Thiaw,,,2027,4,0,4,36,0,0,0,3,0,0,23,235,,,,0.0,0.18,1.6,1.02,9.19,28,179,91
689,a,,,4.3,621,365.0,0,0.0,-2,2.0,0.5,262,90.0,0,0,0.0,660.0,254.0,0,0,0.0,572.0,197.0,0.0,0.0,0.0,80025,510,46424,227,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,244.0,0.0,646.0,250.0,0.0,623.0,239.0,0.0,652.0,247.0,,,,27,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,711,189.0,0,0.0,0,0.0,0.0,661,232.0,0,0,0.0,613.0,229.0,0,0,0.0,503.0,202.0,0.0,0.0,0.0,3428,11,1853,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,228.0,0.0,595.0,228.0,0.0,564.0,223.0,0.0,605.0,228.0,,,,27,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
