id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,632,34.0,0.2,407,60.0,0.0,530.0,83.0,0,0,0.0,-3,3.0,0,50,0.0,0.0,0.0,0.0,0.0,638.0,88.0,0.0,0.0,629.0,88.0,622.0,78.0,597.0,66.0,631.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,742,69.0,0.4,290,38.0,0.0,416.0,30.0,0,0,0.0,-1,1.0,23,67,0.0,0.0,0.0,0.0,0.0,541.0,39.0,,,531.0,39.0,518.0,22.0,488.0,9.0,533.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,770,86.0,0.1,458,69.0,0.0,439.0,47.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,561.0,56.0,0.0,0.0,551.0,56.0,538.0,39.0,508.0,26.0,553.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,399,68.0,3.5,96,34.0,4.4,47.0,15.0,9,0,0.0,1,-1.0,9173,519,1.0,24.8,4.4,4.4,4.6,27.0,9.0,100.0,100.0,32.0,14.0,195.0,50.0,61.0,2.0,61.0,10.0,,,,,,,,0.11,0.03,0.14,1.38,0.0,0.28,1.25,0.97,11.22,29,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22893.0,3663.0,0.0,0.010000000000000231,0.0,0.010000000000000231,1.1599999999999966,36.0,0.29999999999998295,7.0,4.299999999999997,2.0,14.0,4.0,16.0
532,Trai,Hume,Hume,a,,,4.5,443,89.0,0.3,304,112.0,2.8,116.0,45.0,8,0,0.0,0,0.0,192,69,0.6,18.9,2.8,2.8,2.9,197.0,76.0,,,127.0,57.0,113.0,29.0,152.0,32.0,125.0,38.0,2.0,,,,,,,0.06,0.04,0.1,1.46,0.0,0.3,1.16,1.01,6.27,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,758.0,541.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.1599999999999966,16.0,1.1999999999999886,0.0,1.7000000000000028,2.0,7.0,3.0,9.0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,671,166.0,0.0,789,262.0,0.0,461.0,177.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,582.0,213.0,0.0,0.0,572.0,213.0,562.0,213.0,533.0,209.0,574.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,i,Hamstring injury - Expected back 21 Mar,,4.0,682,171.0,0.0,588,210.0,0.0,472.0,182.0,0,0,0.0,0,0.0,3,55,0.0,3.2,0.0,0.0,2.2,304.0,114.0,0.0,0.0,402.0,153.0,429.0,155.0,440.0,164.0,436.0,157.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,690,174.0,0.0,720,250.0,0.0,479.0,184.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,598.0,219.0,0.0,0.0,588.0,219.0,579.0,219.0,550.0,215.0,590.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,692,175.0,0.1,537,191.0,0.0,481.0,185.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,600.0,220.0,0.0,0.0,590.0,220.0,581.0,220.0,552.0,216.0,592.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,802,249.0,0.2,368,135.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,0,51,0.0,0.0,0.0,0.0,0.0,530.0,192.0,0.0,0.0,520.0,192.0,504.0,190.0,473.0,184.0,522.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,669,164.0,0.1,546,197.0,1.0,267.0,98.0,5,0,0.0,0,0.0,52,15,0.2,1.8,1.0,1.0,1.2,437.0,157.0,100.0,100.0,458.0,167.0,454.0,166.0,439.0,163.0,472.0,169.0,,,,,,,,0.0,0.02,0.02,1.62,0.0,0.8,0.0,0.8,5.62,29,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,103.0,65.0,0.0,0.0,0.02,0.02,1.1600000000000001,4.4,1.1,2.0,0.8,1.0,3.0,4.0,4.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,763,222.0,0.3,326,119.0,0.0,433.0,165.0,0,0,0.0,-1,1.0,0,50,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,546.0,202.0,533.0,202.0,503.0,197.0,548.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,d,Knee injury - 50% chance of playing,,3.8,794,241.0,3.0,109,43.0,0.4,336.0,115.0,0,0,0.0,-2,2.0,187,1805,0.1,13.4,0.2,0.0,3.0,183.0,68.0,50.0,0.0,199.0,79.0,268.0,80.0,340.0,112.0,280.0,92.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,710,187.0,0.1,504,180.0,0.0,496.0,195.0,0,0,0.0,0,0.0,0,7,0.0,0.5,0.0,0.0,1.0,455.0,165.0,0.0,0.0,425.0,159.0,452.0,165.0,566.0,224.0,454.0,163.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,342,211.0,0.4,293,100.0,0.0,738.0,312.0,0,0,0.0,-6,6.0,0,91,0.0,6.9,0.0,0.0,2.4,288.0,125.0,0.0,0.0,377.0,167.0,231.0,147.0,282.0,154.0,345.0,167.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,202,125.0,0.1,492,175.0,3.4,90.0,41.0,7,0,0.0,-2,2.0,911,61,0.6,8.3,3.4,3.4,3.7,99.0,46.0,100.0,100.0,344.0,155.0,308.0,173.0,178.0,97.0,323.0,158.0,,,1.0,,,,,0.2,0.04,0.24,1.26,0.0,0.39,0.88,0.97,5.35,29,7.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1793.0,322.0,0.0,0.7899999999999998,0.0,0.79,1.1600000000000001,35.2,1.7000000000000028,17.0,5.400000000000002,1.0,2.0,3.0,6.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,158,98.0,0.0,728,303.0,0.0,778.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,501.0,233.0,0.0,0.0,491.0,226.0,433.0,210.0,429.0,210.0,478.0,220.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,4.9,347,216.0,0.0,691,284.0,0.0,741.0,315.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,781.0,340.0,100.0,100.0,780.0,339.0,776.0,339.0,772.0,337.0,780.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,5.0,266,162.0,1.4,166,57.0,4.2,54.0,25.0,5,0,0.0,0,0.0,1459,699,0.8,21.4,4.2,4.2,3.8,86.0,39.0,100.0,100.0,57.0,15.0,19.0,19.0,127.0,73.0,35.0,25.0,3.0,2.0,2.0,,,,,0.18,0.11,0.29,1.47,0.0,0.31,1.22,1.02,9.65,29,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6572.0,6033.0,0.0,0.0,0.03000000000000025,0.02999999999999936,1.1600000000000037,16.800000000000068,15.600000000000023,2.0,3.3999999999999915,5.0,2.0,6.0,13.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 22 Mar,,4.9,331,205.0,0.0,748,318.0,0.6,326.0,147.0,0,0,0.0,-1,1.0,1,9,0.1,2.9,0.0,0.0,1.0,492.0,225.0,0.0,0.0,431.0,190.0,369.0,189.0,291.0,157.0,402.0,183.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,362,226.0,0.0,650,260.0,0.0,707.0,291.0,0,0,0.0,-2,2.0,0,2,0.0,0.6,0.0,0.0,1.0,490.0,224.0,0.0,0.0,484.0,222.0,463.0,223.0,750.0,324.0,494.0,227.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,359,225.0,0.0,662,267.0,0.0,705.0,290.0,0,0,0.0,-2,2.0,7,4,0.0,0.0,0.0,0.0,0.0,763.0,327.0,,,762.0,326.0,757.0,326.0,749.0,323.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,597,226.0,0.2,370.0,167.0,1,0,0.0,-3,3.0,11,16,0.0,3.4,0.2,0.2,1.5,409.0,181.0,,,446.0,197.0,343.0,184.0,379.0,192.0,422.0,190.0,,,,,,,,0.08,0.08,0.16,1.29,0.0,0.48,0.48,1.44,6.7,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,58.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
552,Noah,Sadiki,Sadiki,a,,,4.9,345,214.0,0.1,565,208.0,2.0,180.0,76.0,3,0,0.0,-1,1.0,36,16,0.4,11.8,2.0,2.0,2.4,289.0,126.0,100.0,100.0,217.0,94.0,162.0,111.0,296.0,159.0,236.0,118.0,,,,,,,,0.02,0.04,0.06,1.29,0.0,0.3,1.19,1.02,7.92,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,138.0,116.0,0.0,0.0,0.009999999999999898,0.010000000000000009,1.1600000000000001,8.600000000000023,1.0,0.0,1.0,0.0,5.0,3.0,8.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,343,212.0,0.2,411,139.0,1.0,274.0,124.0,0,0,0.0,-1,1.0,30,79,0.2,13.3,1.0,1.0,3.1,174.0,74.0,100.0,100.0,280.0,120.0,183.0,123.0,169.0,93.0,249.0,125.0,,,,,,,,0.11,0.05,0.16,1.22,0.0,0.47,0.79,0.94,5.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,592,347.0,0.3,298,102.0,0.0,550.0,182.0,0,0,0.0,-2,2.0,41,104,0.0,0.0,0.0,0.0,0.0,648.0,244.0,,,638.0,234.0,633.0,239.0,609.0,227.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,413,252.0,0.0,644,256.0,0.0,613.0,220.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,693.0,272.0,0.0,0.0,687.0,266.0,681.0,269.0,662.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,773,333.0,0.0,628.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,279.0,0.0,0.0,698.0,273.0,695.0,276.0,678.0,269.0,700.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,535,196.0,0.0,562.0,190.0,0,0,0.0,-2,2.0,30,22,0.0,0.0,0.0,0.0,0.0,655.0,249.0,,,645.0,239.0,641.0,244.0,618.0,233.0,647.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,599,350.0,0.2,396,134.0,0.0,555.0,185.0,0,0,0.0,-2,2.0,0,46,0.0,0.0,0.0,0.0,0.0,650.0,246.0,0.0,0.0,640.0,236.0,635.0,241.0,611.0,229.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,549,327.0,0.0,643,255.0,0.0,588.0,204.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,0.0,665.0,252.0,661.0,257.0,639.0,246.0,667.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.1,234,52.0,1.4,165,26.0,1.6,212.0,27.0,4,0,0.0,-4,4.0,405,595,0.3,11.8,1.6,1.6,2.3,299.0,31.0,100.0,100.0,288.0,28.0,387.0,51.0,50.0,20.0,216.0,27.0,,,,,,,,0.32,0.01,0.33,1.53,0.0,0.34,1.28,0.94,3.75,29,4.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1035.0,3181.0,0.0,0.06000000000000005,0.0,0.06000000000000005,0.7100000000000009,2.200000000000017,0.3000000000000007,5.0,0.8000000000000043,0.0,1.0,0.0,1.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,253,39.0,2.2,164.0,21.0,1,0,0.0,-3,3.0,230,167,0.4,7.1,2.2,2.2,2.2,309.0,32.0,,,339.0,34.0,333.0,38.0,145.0,35.0,308.0,36.0,,,,,,,,0.26,0.03,0.29,1.55,0.0,0.37,1.1,0.98,3.18,29,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,2140.0,416.0,0.0,0.0,0.0,0.0,0.4499999999999993,0.0,0.10000000000000142,0.0,0.0,0.0,0.0,1.0,1.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,647,91.0,0.5,267,42.0,0.0,540.0,53.0,0,0,0.0,-3,3.0,117,269,0.0,0.0,0.0,0.0,0.0,643.0,65.0,,,634.0,65.0,628.0,64.0,603.0,64.0,636.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,559,80.0,0.1,511,72.0,0.0,596.0,62.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,680.0,72.0,0.0,0.0,672.0,72.0,667.0,71.0,647.0,71.0,674.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,77.0,0.1,513,73.0,0.0,583.0,59.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,660.0,69.0,656.0,68.0,634.0,68.0,662.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.4,101,33.0,0.8,298.0,136.0,1,0,0.0,1,-1.0,562,1279,0.2,18.4,0.8,0.8,3.8,87.0,40.0,100.0,100.0,52.0,14.0,37.0,35.0,271.0,148.0,71.0,44.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.45,0.0,0.3,1.08,0.99,11.2,29,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2608.0,5297.0,0.0,0.0,0.010000000000000231,0.009999999999999787,0.7099999999999937,7.600000000000023,11.199999999999989,4.0,2.299999999999997,0.0,3.0,4.0,7.0
670,Robin,Roefs,Roefs,d,Hamstring injury - 25% chance of playing,,4.9,338,13.0,11.0,30,6.0,1.2,253.0,21.0,0,0,0.0,4,-4.0,488,37927,0.2,22.4,0.3,1.2,3.9,73.0,6.0,25.0,,10.0,2.0,354.0,2.0,770.0,88.0,147.0,2.0,,,,,,,,0.0,0.0,0.0,1.46,3.04,0.29,1.21,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.0,51344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,747,214.0,0.5,259,97.0,0.0,421.0,161.0,0,0,0.0,-1,1.0,0,78,0.0,0.3,0.0,0.0,0.3,517.0,180.0,0.0,0.0,441.0,164.0,392.0,142.0,417.0,157.0,446.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.1,651,156.0,6.5,58,20.0,3.0,106.0,39.0,7,0,0.0,1,-1.0,4129,896,0.7,24.4,3.0,3.0,4.0,57.0,22.0,100.0,100.0,26.0,11.0,229.0,60.0,115.0,19.0,91.0,23.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.33,1.2,0.99,10.44,29,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,16250.0,7158.0,0.0,0.0,0.0,0.0,1.1599999999999966,46.59999999999991,0.20000000000000284,2.0,4.900000000000006,1.0,21.0,1.0,22.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 22 Mar,,5.0,285,178.0,0.0,815,363.0,0.2,374.0,170.0,0,0,0.0,0,0.0,1,1,0.0,0.2,0.0,0.0,1.0,497.0,229.0,0.0,0.0,480.0,219.0,443.0,214.0,456.0,224.0,484.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
