id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,762,222.0,0.3,325,119.0,0.0,426.0,162.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,545.0,202.0,533.0,202.0,502.0,196.0,547.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,i,Knee injury - Expected back 14 Mar,,3.8,793,241.0,3.0,109,43.0,2.2,142.0,53.0,0,0,0.0,-2,2.0,19,356,0.6,13.4,0.0,0.0,3.0,186.0,69.0,0.0,0.0,194.0,77.0,266.0,80.0,339.0,112.0,278.0,92.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,709,187.0,0.1,503,180.0,0.0,489.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.5,0.0,0.0,1.0,454.0,165.0,0.0,0.0,424.0,159.0,452.0,165.0,566.0,224.0,454.0,163.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,342,211.0,0.4,293,100.0,0.0,734.0,309.0,0,0,0.0,-6,6.0,0,21,0.0,6.9,0.0,0.0,2.4,290.0,126.0,0.0,0.0,376.0,166.0,230.0,146.0,279.0,152.0,344.0,166.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,202,125.0,0.1,505,181.0,5.2,13.0,7.0,7,0,0.0,-2,2.0,125,8,1.0,8.3,5.2,5.2,3.7,101.0,46.0,100.0,100.0,384.0,170.0,312.0,176.0,197.0,110.0,343.0,165.0,,,1.0,,,,,0.2,0.04,0.24,1.26,0.0,0.39,0.88,0.97,5.35,29,7,90,1,0,1,0,0,0,0,1,0,0,1,0,23,1007,269,0.0,0.7899999999999998,0.0,0.79,1.1600000000000001,0.0,0.0,0.0,0.0,1,2,3,6
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,158,98.0,0.0,726,303.0,0.0,774.0,337.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,501.0,233.0,0.0,0.0,490.0,226.0,433.0,210.0,429.0,210.0,476.0,220.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,347,216.0,0.0,691,284.0,0.0,737.0,312.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,780.0,339.0,100.0,100.0,779.0,338.0,775.0,338.0,771.0,336.0,779.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,5.0,266,162.0,1.4,166,57.0,4.3,36.0,18.0,5,0,0.0,0,0.0,163,142,0.9,21.4,4.3,4.3,3.8,88.0,40.0,100.0,100.0,63.0,17.0,20.0,20.0,127.0,74.0,37.0,27.0,3.0,2.0,2.0,,,,,0.18,0.11,0.29,1.47,0.0,0.31,1.22,1.02,9.65,29,5,90,0,0,1,0,0,0,0,0,0,0,1,0,14,5276,5476,0.0,0.0,0.03000000000000025,0.02999999999999936,1.1600000000000037,0.0,0.0,0.0,0.0,5,2,6,13
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 22 Mar,,4.9,331,205.0,0.0,747,318.0,0.7,299.0,135.0,0,0,0.0,-1,1.0,0,0,0.1,2.9,0.0,0.0,1.0,492.0,225.0,0.0,0.0,430.0,189.0,368.0,189.0,288.0,156.0,398.0,183.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,362,226.0,0.0,650,260.0,0.0,701.0,288.0,0,0,0.0,-2,2.0,0,0,0.0,0.6,0.0,0.0,1.0,490.0,224.0,0.0,0.0,483.0,222.0,461.0,223.0,749.0,323.0,493.0,227.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,359,225.0,0.0,662,267.0,0.0,699.0,287.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,762.0,326.0,,,761.0,325.0,756.0,325.0,748.0,322.0,761.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,597,226.0,0.2,365.0,165.0,1,0,0.0,-3,3.0,2,3,0.0,3.4,0.2,0.2,1.5,410.0,180.0,,,445.0,197.0,343.0,184.0,378.0,191.0,421.0,189.0,,,,,,,,0.08,0.08,0.16,1.29,0.0,0.48,0.48,1.44,6.7,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,45,0.0,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0,0,1,1
552,Noah,Sadiki,Sadiki,a,,,4.9,345,214.0,0.1,565,208.0,2.2,152.0,63.0,3,0,0.0,-1,1.0,7,3,0.4,11.8,2.2,2.2,2.4,291.0,127.0,100.0,100.0,220.0,95.0,160.0,111.0,294.0,158.0,238.0,121.0,,,,,,,,0.02,0.04,0.06,1.29,0.0,0.3,1.19,1.02,7.92,29,3,90,0,0,1,0,0,0,0,0,0,0,1,0,5,109,103,0.0,0.0,0.009999999999999898,0.010000000000000009,1.1600000000000001,0.0,0.0,0.0,0.0,0,5,3,8
553,Chemsdine,Talbi,Talbi,a,,,4.9,343,212.0,0.2,411,139.0,2.2,151.0,62.0,0,0,0.0,-1,1.0,6,8,0.4,13.3,2.2,2.2,3.1,178.0,75.0,100.0,100.0,278.0,120.0,181.0,122.0,165.0,92.0,244.0,123.0,,,,,,,,0.11,0.05,0.16,1.22,0.0,0.47,0.79,0.94,5.58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,591,346.0,0.3,298,102.0,0.0,543.0,179.0,0,0,0.0,-2,2.0,3,19,0.0,0.0,0.0,0.0,0.0,647.0,243.0,,,637.0,233.0,632.0,238.0,608.0,226.0,639.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,414,252.0,0.0,644,256.0,0.0,608.0,218.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,693.0,272.0,0.0,0.0,687.0,266.0,681.0,269.0,662.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,437,260.0,0.0,773,333.0,0.0,623.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,279.0,0.0,0.0,698.0,273.0,695.0,276.0,678.0,269.0,700.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,535,196.0,0.0,557.0,188.0,0,0,0.0,-2,2.0,1,4,0.0,0.0,0.0,0.0,0.0,655.0,249.0,,,645.0,239.0,641.0,244.0,618.0,233.0,647.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,598,349.0,0.2,395,133.0,0.0,548.0,182.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,649.0,245.0,0.0,0.0,639.0,235.0,634.0,240.0,610.0,228.0,641.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,548,326.0,0.0,643,255.0,0.0,583.0,202.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,0.0,665.0,252.0,661.0,257.0,639.0,246.0,667.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,233,52.0,1.4,165,26.0,1.5,215.0,28.0,4,0,0.0,-4,4.0,39,90,0.3,11.8,1.5,1.5,2.3,300.0,32.0,100.0,100.0,287.0,27.0,386.0,50.0,52.0,21.0,214.0,27.0,,,,,,,,0.32,0.01,0.33,1.53,0.0,0.34,1.28,0.94,3.75,29,4,35,0,1,0,0,0,0,0,0,0,0,0,0,10,669,2676,0.0,0.06000000000000005,0.0,0.06000000000000005,0.7100000000000009,0.0,0.0,0.0,0.0,0,1,0,1
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,253,39.0,1.8,189.0,23.0,1,0,0.0,-3,3.0,37,12,0.3,7.1,1.8,1.8,2.2,310.0,33.0,,,335.0,34.0,333.0,38.0,143.0,34.0,306.0,36.0,,,,,,,,0.26,0.03,0.29,1.55,0.0,0.37,1.1,0.98,3.18,29,1,54,0,0,0,0,0,0,0,0,0,0,1,0,117,1947,261,0.0,0.0,0.0,0.0,0.4499999999999993,0.0,0.0,0.0,0.0,0,0,1,1
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,646,91.0,0.5,267,42.0,0.0,532.0,53.0,0,0,0.0,-3,3.0,11,48,0.0,0.0,0.0,0.0,0.0,642.0,65.0,,,633.0,65.0,627.0,64.0,602.0,64.0,635.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,558,80.0,0.1,511,72.0,0.0,591.0,62.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,680.0,72.0,0.0,0.0,672.0,72.0,667.0,71.0,647.0,71.0,674.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,77.0,0.1,513,73.0,0.0,578.0,59.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,660.0,69.0,656.0,68.0,634.0,68.0,662.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.4,100,32.0,0.7,300.0,136.0,1,0,0.0,1,-1.0,99,206,0.1,18.4,0.7,0.7,3.8,89.0,41.0,100.0,100.0,52.0,13.0,40.0,37.0,276.0,150.0,72.0,45.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.45,0.0,0.3,1.08,0.99,11.2,29,1,34,0,0,0,0,0,0,0,0,0,0,0,0,5,2145,4224,0.0,0.0,0.010000000000000231,0.009999999999999787,0.7099999999999937,0.0,0.0,0.0,0.0,0,3,4,7
670,Robin,Roefs,Roefs,a,,,4.9,338,13.0,11.3,30,6.0,2.0,165.0,15.0,0,0,0.0,4,-4.0,154,2223,0.4,22.4,2.0,2.0,3.9,78.0,8.0,,,9.0,2.0,353.0,2.0,769.0,88.0,144.0,2.0,,,,,,,,0.0,0.0,0.0,1.46,3.04,0.29,1.21,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804,15640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,746,214.0,0.5,259,97.0,0.0,415.0,159.0,0,0,0.0,-1,1.0,0,20,0.0,0.3,0.0,0.0,0.3,517.0,180.0,0.0,0.0,440.0,164.0,392.0,142.0,416.0,157.0,446.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,650,156.0,6.4,58,20.0,3.5,67.0,21.0,7,0,0.0,1,-1.0,576,200,0.9,24.4,3.5,3.5,4.0,57.0,23.0,100.0,100.0,37.0,13.0,228.0,59.0,121.0,21.0,97.0,26.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.33,1.2,0.99,10.44,29,7,90,0,0,1,0,0,0,0,1,0,0,1,0,21,12697,6462,0.0,0.0,0.0,0.0,1.1599999999999966,0.0,0.0,0.0,0.0,1,21,1,22
694,Nordi,Mukiele,Mukiele,i,Calf injury - Expected back 14 Mar,,4.5,417,78.0,9.5,36,13.0,2.2,145.0,55.0,0,0,0.0,5,-5.0,29,4956,0.5,25.6,0.0,0.0,4.6,25.0,8.0,0.0,0.0,47.0,20.0,102.0,24.0,194.0,46.0,84.0,20.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,108342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,426,84.0,0.1,580,208.0,1.5,213.0,83.0,1,0,0.0,0,0.0,7,6,0.3,9.1,1.5,1.5,1.8,366.0,139.0,,,255.0,104.0,250.0,73.0,325.0,105.0,302.0,99.0,,,,,,,,0.03,0.05,0.08,1.86,0.0,0.15,1.39,0.88,6.43,29,1,55,0,0,0,0,0,0,0,0,0,0,1,0,3,324,73,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4499999999999993,0.0,0.0,0.0,0.0,1,1,0,2
730,Brian,Brobbey,Brobbey,i,Groin Injury - Expected back 14 Mar,,5.4,172,42.0,0.7,211,32.0,1.0,264.0,33.0,0,0,0.0,-1,1.0,4,643,0.2,11.5,0.0,0.0,2.8,223.0,21.0,0.0,0.0,234.0,20.0,263.0,25.0,90.0,27.0,210.0,26.0,,,,,,,,0.2,0.03,0.23,1.59,0.0,0.3,1.28,0.98,3.77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,a,,,5.5,136,84.0,0.0,636,250.0,0.3,345.0,159.0,1,0,0.0,0,0.0,4,6,0.1,5.5,0.3,0.3,2.5,277.0,118.0,100.0,100.0,336.0,151.0,241.0,149.0,200.0,111.0,300.0,149.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,29,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,121,45,0.0,0.0,0.0,0.0,0.13000000000000078,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,674,168.0,0.0,688,240.0,0.0,458.0,176.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,585.0,215.0,,,574.0,215.0,566.0,215.0,537.0,211.0,576.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,493,302.0,0.0,817,365.0,0.0,668.0,264.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,310.0,0.0,0.0,739.0,308.0,733.0,308.0,720.0,304.0,739.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 22 Mar,,5.0,285,178.0,0.0,815,363.0,0.2,370.0,170.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,497.0,229.0,0.0,0.0,479.0,219.0,443.0,214.0,455.0,224.0,481.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,702,61.0,0.0,762,87.0,1.4,218.0,16.0,7,0,0.0,0,0.0,64,1,0.4,1.8,1.4,1.4,7.0,2.0,1.0,,,598.0,80.0,590.0,68.0,561.0,55.0,600.0,80.0,,,,,,,,0.0,0.0,0.0,1.16,4.0,1.0,0.0,1.0,0.0,29,7,90,0,0,1,0,0,0,0,0,0,4,1,0,32,148,34,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0,2,11,0
813,Nilson,Angulo,Angulo,a,,,5.0,276,171.0,0.0,770,330.0,1.8,188.0,79.0,3,0,0.0,0,0.0,6,1,0.4,1.8,1.8,1.8,1.8,371.0,160.0,,,438.0,193.0,378.0,193.0,301.0,163.0,410.0,187.0,,,,,,,,0.17,0.03,0.2,2.01,0.0,0.35,1.42,1.06,7.8,29,3,87,0,0,1,0,0,0,0,0,0,0,1,0,10,18,63,0.0,0.0,0.009999999999999995,0.009999999999999898,0.7599999999999998,0.0,0.0,0.0,0.0,3,3,3,9
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.7,64,10.0,1.2,240.0,20.0,0,0,0.0,-3,3.0,22,285,0.3,17.9,0.7,1.2,3.0,192.0,21.0,,,21.0,6.0,488.0,15.0,742.0,81.0,192.0,9.0,,,,,,,,0.0,0.0,0.0,1.47,2.68,0.25,1.54,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,753,78.0,0.3,322,45.0,0.0,420.0,37.0,0,0,0.0,-1,1.0,6,3,0.0,0.0,-0.5,0.0,0.0,550.0,48.0,,,539.0,47.0,527.0,31.0,496.0,18.0,541.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,768,85.0,1.6,155,19.0,0.0,431.0,44.0,0,0,0.0,-1,1.0,11,36,0.0,0.0,-0.5,0.0,0.0,560.0,55.0,,,549.0,54.0,537.0,38.0,506.0,25.0,551.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,234,33.0,9.3,40,14.0,0.0,759.0,258.0,0,0,0.0,-4,4.0,94,179,0.0,15.5,-0.5,0.0,3.3,151.0,56.0,100.0,100.0,89.0,39.0,22.0,1.0,248.0,69.0,69.0,12.0,2.0,2.0,,,,,,0.03,0.14,0.17,1.3,0.0,0.33,1.23,1.04,6.79,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,253,38.0,3.1,106,41.0,-0.6,819.0,266.0,0,0,0.0,0,0.0,0,279,-0.1,17.8,0.0,0.0,4.2,48.0,21.0,0.0,0.0,50.0,23.0,238.0,66.0,119.0,20.0,113.0,33.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,627,141.0,0.1,439,163.0,0.2,353.0,126.0,0,0,0.0,-3,3.0,7,4,0.0,6.7,-0.3,0.2,2.0,327.0,120.0,100.0,100.0,262.0,106.0,428.0,154.0,411.0,153.0,361.0,125.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,577,125.0,0.1,539,193.0,0.0,538.0,227.0,0,0,0.0,-2,2.0,0,2,0.0,2.3,0.0,0.0,3.3,145.0,52.0,0.0,0.0,389.0,148.0,388.0,139.0,320.0,103.0,390.0,140.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,672,236.0,1.6,197.0,77.0,0,0,0.0,0,0.0,2,8,0.4,2.4,1.1,1.6,1.6,390.0,147.0,100.0,100.0,352.0,135.0,449.0,163.0,360.0,121.0,396.0,144.0,,,,,,,,0.07,0.0,0.07,2.18,0.0,0.0,2.55,0.85,12.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,d,Knock - 75% chance of playing,,4.2,633,145.0,0.9,196,76.0,0.0,524.0,218.0,0,0,0.0,-3,3.0,2,94,0.0,13.1,-0.4,0.0,2.5,264.0,103.0,75.0,75.0,235.0,91.0,172.0,41.0,176.0,41.0,213.0,71.0,,,,,,,,0.04,0.09,0.13,1.5,0.0,0.37,1.44,1.01,4.75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,593,136.0,0.3,319,118.0,0.0,544.0,229.0,0,0,0.0,-2,2.0,1,7,0.0,3.5,0.0,0.0,1.2,437.0,158.0,0.0,0.0,308.0,117.0,225.0,57.0,264.0,74.0,309.0,104.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
