id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
683,Omar,Alderete,Alderete,a,,,4.1,652,157.0,6.6,58,20.0,3.0,110.0,39.0,7,0,0.0,1,-1.0,17910,3681,0.7,24.4,3.0,3.0,4.0,58.0,22.0,100.0,100.0,31.0,12.0,231.0,62.0,119.0,19.0,93.0,24.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.33,1.2,0.99,10.48,29,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,30031.0,9943.0,0.0,0.0,0.0,0.0,1.1499999999999986,48.59999999999991,0.20000000000000284,2.0,5.1000000000000085,1.0,22.0,1.0,23.0
694,Nordi,Mukiele,Mukiele,d,Calf injury - 50% chance of playing,,4.5,416,78.0,9.0,40,14.0,0.8,291.0,106.0,0,0,0.0,5,-5.0,1253,77996,0.2,25.6,0.4,0.0,4.6,27.0,8.0,50.0,0.0,49.0,21.0,111.0,27.0,199.0,47.0,89.0,21.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,181382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,84.0,0.1,580,207.0,1.6,208.0,78.0,1,0,0.0,0,0.0,144,137,0.4,9.1,1.6,1.6,1.8,368.0,140.0,,,261.0,106.0,255.0,71.0,328.0,107.0,304.0,102.0,,,,,,,,0.03,0.05,0.08,1.86,0.0,0.15,1.39,0.88,6.43,29,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,461.0,204.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4200000000000017,0.799999999999983,2.3000000000000114,0.0,0.29999999999999716,1.0,1.0,0.0,2.0
730,Brian,Brobbey,Brobbey,d,Groin Injury - 75% chance of playing,,5.4,170,41.0,0.7,222,33.0,0.8,304.0,36.0,0,0,0.0,-1,1.0,135,9014,0.1,11.5,0.6,0.0,2.8,223.0,22.0,75.0,0.0,236.0,21.0,268.0,26.0,94.0,27.0,215.0,26.0,,,,,,,,0.2,0.03,0.23,1.59,0.0,0.3,1.28,0.98,3.77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,21284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,d,Knee injury - 25% chance of playing,,5.5,136,84.0,0.0,640,251.0,0.4,352.0,161.0,1,0,0.0,0,0.0,19,89,0.1,5.5,0.1,0.4,2.5,273.0,116.0,25.0,100.0,345.0,153.0,253.0,158.0,206.0,116.0,305.0,149.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,136.0,128.0,0.0,0.0,0.0,0.0,0.13000000000000078,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,675,168.0,0.0,689,240.0,0.0,466.0,180.0,0,0,0.0,0,0.0,55,59,0.0,0.0,0.0,0.0,0.0,585.0,215.0,,,575.0,215.0,566.0,215.0,537.0,211.0,577.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,491,302.0,0.0,817,365.0,0.0,674.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,310.0,0.0,0.0,739.0,308.0,733.0,308.0,720.0,304.0,739.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 22 Mar,,5.0,285,177.0,0.0,815,363.0,0.2,375.0,170.0,0,0,0.0,0,0.0,4,4,0.0,0.2,0.0,0.0,1.0,496.0,229.0,0.0,0.0,481.0,219.0,444.0,214.0,456.0,224.0,484.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Melker,Ellborg,Ellborg,a,,,4.0,703,61.0,0.0,594,79.0,2.0,172.0,15.0,10,0,0.0,0,0.0,5023,113,0.5,2.5,2.0,2.0,10.0,1.0,1.0,,,438.0,32.0,590.0,68.0,561.0,55.0,463.0,32.0,,,,,,,,0.0,0.0,0.0,1.15,4.0,1.0,0.0,1.0,0.0,29,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,32.0,5107.0,146.0,0.0,0.0,0.0,0.0,1.15,25.6,0.0,0.0,2.6,0.0,2.0,11.0,0.0
813,Nilson,Angulo,Angulo,a,,,5.0,277,171.0,0.0,768,328.0,1.8,197.0,83.0,3,0,0.0,0,0.0,73,39,0.4,1.8,1.8,1.8,1.8,374.0,160.0,,,425.0,187.0,380.0,193.0,305.0,165.0,407.0,184.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,29,3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,85.0,101.0,0.0,0.0,0.009999999999999995,0.009999999999999898,0.7300000000000004,11.200000000000003,0.5,0.0,1.1999999999999993,3.0,4.0,3.0,10.0
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.6,66,10.0,1.4,231.0,16.0,1,0,0.0,-3,3.0,754,9227,0.3,18.1,0.9,1.4,2.9,200.0,21.0,,,26.0,7.0,489.0,15.0,743.0,81.0,194.0,9.0,,,,,,,,0.0,0.0,0.0,1.48,2.62,0.24,1.59,1.0,0.0,29,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,392.0,1481.0,13515.0,0.0,0.0,0.0,0.0,1.7800000000000011,12.800000000000068,0.0,0.0,1.3000000000000114,0.0,1.0,4.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,754,78.0,0.3,322,45.0,0.0,429.0,39.0,0,0,0.0,-1,1.0,70,135,0.0,0.0,-0.5,0.0,0.0,550.0,48.0,,,540.0,48.0,527.0,31.0,497.0,18.0,542.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,768,85.0,1.6,154,19.0,0.0,439.0,46.0,0,0,0.0,-1,1.0,257,924,0.0,0.0,-0.5,0.0,0.0,560.0,55.0,,,550.0,55.0,537.0,38.0,507.0,25.0,552.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,235,33.0,9.2,37,13.0,0.2,376.0,135.0,1,0,0.0,-4,4.0,2161,5914,0.0,15.7,-0.3,0.2,3.2,157.0,58.0,100.0,100.0,88.0,39.0,23.0,1.0,254.0,72.0,70.0,13.0,2.0,2.0,,,,,,0.03,0.13,0.16,1.32,0.0,0.32,1.32,1.04,6.76,29,1.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3843.0,8530.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.4899999999999984,11.399999999999977,12.399999999999977,0.0,2.4000000000000057,2.0,3.0,3.0,5.0
569,Cristian,Romero,Romero,a,,,5.0,254,39.0,3.1,106,41.0,-0.6,820.0,266.0,0,0,0.0,0,0.0,1489,3375,-0.1,17.8,-1.1,0.0,4.2,50.0,20.0,100.0,0.0,54.0,25.0,247.0,68.0,126.0,22.0,119.0,37.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,7039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,627,141.0,0.1,438,163.0,0.8,284.0,100.0,3,0,0.0,-3,3.0,197,93,0.2,7.4,0.3,0.8,2.1,318.0,116.0,100.0,100.0,250.0,99.0,419.0,153.0,355.0,119.0,349.0,119.0,,,,,,,,0.02,0.02,0.04,1.5,0.0,0.24,1.8,1.08,12.5,29,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,272.0,125.0,0.0,0.16,0.010000000000000009,0.17,1.7799999999999994,26.0,1.200000000000001,25.0,5.199999999999999,3.0,8.0,2.0,11.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,578,125.0,0.1,541,195.0,0.0,547.0,231.0,0,0,0.0,-2,2.0,3,39,0.0,2.3,0.0,0.0,3.3,143.0,53.0,0.0,0.0,392.0,149.0,391.0,141.0,322.0,103.0,393.0,142.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,448,90.0,0.0,672,236.0,1.6,209.0,79.0,0,0,0.0,0,0.0,101,118,0.4,2.4,1.1,1.6,1.6,393.0,147.0,100.0,100.0,360.0,136.0,450.0,163.0,366.0,124.0,403.0,146.0,,,,,,,,0.07,0.0,0.07,2.18,0.0,0.0,2.55,0.85,12.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.2,633,145.0,0.9,197,77.0,0.0,532.0,222.0,0,0,0.0,-3,3.0,61,2347,0.0,13.1,-0.4,0.0,2.5,264.0,103.0,75.0,75.0,239.0,93.0,174.0,42.0,183.0,42.0,220.0,73.0,,,,,,,,0.04,0.09,0.13,1.5,0.0,0.37,1.44,1.01,4.75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,d,Hamstring injury - 50% chance of playing,,4.3,594,136.0,0.3,320,118.0,0.0,552.0,232.0,0,0,0.0,-2,2.0,17,191,0.0,3.5,-0.2,0.0,1.2,438.0,158.0,50.0,0.0,313.0,119.0,228.0,60.0,271.0,76.0,313.0,106.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,713,189.0,0.0,604,215.0,0.0,500.0,198.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,615.0,229.0,0.0,0.0,605.0,229.0,597.0,229.0,569.0,226.0,607.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,783,231.0,0.3,309,114.0,0.0,452.0,174.0,0,0,0.0,-1,1.0,0,103,0.0,0.0,0.0,0.0,0.0,573.0,209.0,0.0,0.0,563.0,209.0,551.0,209.0,522.0,205.0,565.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,443,150.0,0.0,818.0,368.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,0.0,820.0,368.0,820.0,368.0,820.0,368.0,820.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,42,26.0,0.1,442,149.0,0.0,812.0,364.0,0,0,0.0,-2,2.0,34,33,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,817.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,9.4,35,12.0,0.0,809.0,363.0,0,0,0.0,-1,1.0,34,6007,0.0,11.7,0.0,0.0,3.9,78.0,37.0,0.0,0.0,164.0,62.0,45.0,40.0,79.0,48.0,79.0,50.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,724,300.0,0.0,808.0,362.0,0,0,0.0,-1,1.0,19,14,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,433,145.0,1.2,268.0,119.0,2,0,0.0,-3,3.0,195,298,0.2,8.4,0.7,1.2,2.4,292.0,129.0,,,289.0,127.0,146.0,98.0,114.0,70.0,200.0,101.0,4.0,,,,,,,0.23,0.12,0.35,1.44,0.0,0.12,1.92,0.84,7.43,29,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,329.0,459.0,0.0,0.20999999999999996,0.17000000000000004,0.3799999999999999,1.7799999999999994,9.800000000000011,53.5,33.0,9.599999999999994,0.0,0.0,1.0,1.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.2,207,128.0,0.2,405,137.0,0.0,768.0,333.0,0,0,0.0,-3,3.0,9,145,0.0,12.3,0.0,0.0,3.2,159.0,70.0,0.0,0.0,212.0,91.0,195.0,127.0,267.0,147.0,246.0,125.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,395,133.0,0.0,771.0,336.0,0,0,0.0,-3,3.0,8,135,0.0,7.5,0.0,0.0,2.3,300.0,131.0,0.0,0.0,321.0,143.0,293.0,170.0,209.0,118.0,312.0,151.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,166,103.0,0.0,762,325.0,0.0,783.0,343.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,799.0,353.0,797.0,352.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,442,265.0,1.1,181,62.0,3.2,106.0,46.0,1,0,0.0,-5,5.0,4194,2953,0.7,13.1,2.7,3.2,3.0,188.0,79.0,100.0,100.0,203.0,85.0,238.0,150.0,198.0,111.0,232.0,115.0,,,,,,,,0.11,0.08,0.19,1.8,0.0,0.24,1.42,0.87,12.16,29,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,7690.0,5088.0,0.0,0.09999999999999987,0.010000000000000009,0.10999999999999988,1.7800000000000011,7.2000000000000455,7.299999999999997,15.0,3.0,2.0,4.0,5.0,11.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,502,311.0,0.0,735,308.0,0.0,683.0,274.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,0.0,748.0,316.0,742.0,316.0,729.0,312.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,601,352.0,0.2,366,122.0,0.0,558.0,187.0,0,0,0.0,-2,2.0,213,219,0.0,0.0,-0.5,0.0,0.0,651.0,247.0,,,641.0,237.0,636.0,242.0,613.0,231.0,643.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,13.0,1.2,176,27.0,2.8,131.0,16.0,7,0,0.0,-3,3.0,1343,3838,0.4,4.3,2.3,2.8,3.1,182.0,19.0,100.0,100.0,301.0,29.0,323.0,36.0,118.0,29.0,280.0,32.0,,,2.0,,,,,0.33,0.03,0.36,1.86,0.0,0.0,2.11,0.9,5.72,29,7.0,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,2619.0,6639.0,0.0,0.95,0.0,0.9400000000000002,1.4900000000000002,39.000000000000014,11.0,54.0,10.400000000000006,1.0,0.0,0.0,1.0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,65,21.0,5.4,68,14.0,1.4,243.0,30.0,1,0,0.0,-2,2.0,1995,3130,0.2,13.0,0.9,1.4,3.4,140.0,11.0,100.0,100.0,107.0,8.0,185.0,16.0,24.0,13.0,65.0,13.0,,,5.0,,,,,0.36,0.08,0.44,1.29,0.0,0.33,1.34,0.87,6.82,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4298.0,3949.0,0.0,0.0,0.0,0.0,0.28000000000000114,0.0,2.1999999999999886,0.0,0.10000000000000853,0.0,0.0,1.0,1.0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,466,66.0,0.0,673,86.0,0.0,651.0,66.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,723.0,76.0,0.0,0.0,719.0,76.0,714.0,75.0,699.0,75.0,720.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,596,84.0,0.5,246,37.0,0.0,554.0,54.0,0,0,0.0,-2,2.0,0,505,0.0,0.5,0.0,0.0,1.0,462.0,57.0,0.0,0.0,498.0,60.0,445.0,59.0,445.0,60.0,487.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,85.0,0.8,208,74.0,2.4,149.0,65.0,4,0,0.0,0,0.0,322,1268,0.4,17.1,1.9,2.4,3.6,110.0,51.0,100.0,100.0,74.0,22.0,237.0,149.0,163.0,89.0,142.0,77.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.2,1.62,0.96,12.38,29,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,575.0,2004.0,0.0,0.030000000000000027,0.0,0.029999999999999805,1.7800000000000011,17.19999999999999,13.799999999999997,5.0,3.5999999999999943,3.0,7.0,2.0,12.0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.1,183,63.0,1.4,244.0,107.0,1,0,0.0,-5,5.0,810,3821,0.2,9.7,0.9,1.4,2.7,243.0,102.0,100.0,100.0,205.0,86.0,37.0,34.0,132.0,77.0,95.0,57.0,1.0,3.0,4.0,,,,,0.13,0.2,0.33,1.64,0.0,0.18,1.94,1.0,7.98,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1954.0,5980.0,0.0,0.0900000000000003,0.1499999999999999,0.2400000000000002,0.28000000000000114,8.399999999999977,14.800000000000011,2.0,2.5,1.0,2.0,1.0,4.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,38,15.0,0.4,285,45.0,2.2,169.0,24.0,1,0,0.0,-1,1.0,727,1426,0.3,5.4,1.7,2.2,1.8,380.0,46.0,100.0,100.0,330.0,32.0,170.0,14.0,133.0,33.0,247.0,29.0,,,,,,,,0.12,0.09,0.21,1.52,0.0,0.23,1.9,1.14,6.3,29,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,1360.0,2110.0,0.0,0.0,0.0,0.0,0.8900000000000006,7.200000000000003,0.5999999999999943,0.0,0.7999999999999972,1.0,3.0,2.0,6.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,734,209.0,0.0,625,222.0,0.0,518.0,215.0,0,0,0.0,0,0.0,26,56,0.0,0.2,-0.5,0.0,1.0,458.0,168.0,,,502.0,178.0,473.0,174.0,586.0,242.0,506.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
