id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,108,31.0,1.1,181,28.0,1.8,192.0,24.0,0,0,0.0,-2,2.0,245,206,0.3,11.4,1.8,1.3,2.4,293.0,29.0,100.0,100.0,270.0,27.0,204.0,20.0,28.0,15.0,137.0,18.0,,,3.0,,,,,0.24,0.05,0.29,1.56,0.0,0.34,1.65,1.08,4.43,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,5538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,209,48.0,0.3,323,54.0,0.2,371.0,46.0,0,0,0.0,-3,3.0,11,23,0.0,2.7,0.2,-0.3,1.6,395.0,46.0,100.0,100.0,406.0,44.0,353.0,43.0,233.0,44.0,369.0,44.0,,,,,,,,0.45,0.17,0.62,1.45,0.0,0.0,0.85,0.43,5.55,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Dan,Ndoye,Ndoye,a,,,5.5,147,92.0,0.7,218,76.0,0.8,291.0,131.0,0,0,0.0,-5,5.0,9,15,0.1,8.5,0.8,0.3,2.2,311.0,136.0,100.0,100.0,291.0,127.0,150.0,102.0,153.0,84.0,224.0,111.0,4.0,,,,,,,0.09,0.12,0.21,1.26,0.0,0.16,1.38,1.13,7.61,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,176,109.0,0.1,522,189.0,2.2,156.0,65.0,0,0,0.0,-1,1.0,4,11,0.4,11.1,2.2,1.7,2.7,236.0,98.0,,,225.0,97.0,47.0,41.0,88.0,55.0,96.0,57.0,2.0,,,,,,,0.13,0.23,0.36,1.35,0.0,0.31,1.33,0.86,7.03,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,90,28.0,0.1,447,65.0,0.0,801.0,86.0,0,0,0.0,0,0.0,0,6,0.0,1.5,0.0,0.0,1.0,506.0,61.0,0.0,0.0,470.0,56.0,399.0,52.0,339.0,52.0,438.0,56.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,672,46.0,0.3,301,40.0,0.0,455.0,57.0,0,0,0.0,0,0.0,3,54,0.0,2.8,0.0,0.0,2.2,304.0,27.0,0.0,0.0,404.0,30.0,563.0,53.0,534.0,40.0,439.0,30.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,451,91.0,0.1,563,203.0,0.0,633.0,243.0,0,0,0.0,0,0.0,1,12,0.0,8.7,0.0,0.0,2.8,215.0,85.0,0.0,0.0,249.0,100.0,224.0,56.0,250.0,68.0,269.0,89.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,471,93.0,0.0,813,266.0,0.0,650.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,259.0,0.0,0.0,723.0,259.0,718.0,259.0,704.0,259.0,724.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,677,274.0,0.4,341.0,156.0,0,0,0.0,-1,1.0,2,4,0.1,2.4,0.4,-0.1,1.4,424.0,189.0,100.0,100.0,408.0,180.0,235.0,148.0,277.0,151.0,354.0,170.0,3.0,,,,,,,0.13,0.18,0.31,1.77,0.0,0.0,2.11,0.79,6.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Lorenzo,Lucca,Lucca,a,,,5.5,148,36.0,0.0,678,87.0,1.6,210.0,26.0,0,0,0.0,0,0.0,2,19,0.3,1.5,1.6,1.1,2.7,237.0,24.0,,,420.0,49.0,408.0,54.0,355.0,53.0,429.0,55.0,,,,,,,,0.54,0.01,0.55,1.41,0.0,0.76,0.76,0.76,3.78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,Luca,Netz,Netz,a,,,4.5,441,88.0,0.0,790,263.0,0.4,328.0,117.0,0,0,0.0,0,0.0,1,1,0.1,0.4,0.4,-0.1,1.0,475.0,172.0,,,467.0,170.0,456.0,167.0,448.0,169.0,481.0,171.0,,,,,,,,0.0,0.68,0.68,0.09,0.0,0.0,0.0,0.0,1.88,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,632,34.0,0.2,407,60.0,0.0,523.0,81.0,0,0,0.0,-3,3.0,0,18,0.0,0.0,0.0,0.0,0.0,638.0,88.0,0.0,0.0,629.0,88.0,622.0,78.0,597.0,66.0,631.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,742,69.0,0.4,290,38.0,0.0,410.0,28.0,0,0,0.0,-1,1.0,5,22,0.0,0.0,0.0,0.0,0.0,541.0,39.0,,,531.0,39.0,518.0,22.0,488.0,9.0,533.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,770,86.0,0.1,457,69.0,0.0,432.0,45.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,561.0,56.0,0.0,0.0,551.0,56.0,538.0,39.0,508.0,26.0,553.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,399,68.0,3.4,97,35.0,5.2,14.0,6.0,9,0,0.0,1,-1.0,2828,158,1.1,24.8,5.2,5.2,4.6,27.0,10.0,100.0,100.0,32.0,14.0,195.0,50.0,61.0,2.0,61.0,10.0,,,,,,,,0.11,0.03,0.14,1.38,0.0,0.28,1.25,0.97,11.22,29,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,16548.0,3302.0,0.0,0.010000000000000231,0.0,0.010000000000000231,1.1599999999999966,36.0,0.29999999999998295,7.0,4.299999999999997,2.0,14.0,4.0,16.0
532,Trai,Hume,Hume,a,,,4.5,443,89.0,0.3,305,112.0,3.2,92.0,34.0,8,0,0.0,0,0.0,44,24,0.7,18.9,3.2,3.2,2.9,200.0,78.0,,,127.0,57.0,113.0,29.0,152.0,32.0,125.0,38.0,2.0,,,,,,,0.06,0.04,0.1,1.46,0.0,0.3,1.16,1.01,6.27,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,610.0,496.0,0.0,0.0,0.030000000000000027,0.029999999999999805,1.1599999999999966,16.0,1.1999999999999886,0.0,1.7000000000000028,2.0,7.0,3.0,9.0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,671,166.0,0.0,789,262.0,0.0,454.0,174.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,582.0,213.0,0.0,0.0,572.0,213.0,562.0,213.0,533.0,209.0,574.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,i,Hamstring injury - Expected back 21 Mar,,4.0,682,171.0,0.0,586,209.0,0.0,465.0,179.0,0,0,0.0,0,0.0,0,12,0.0,3.2,0.0,0.0,2.2,305.0,114.0,0.0,0.0,402.0,153.0,429.0,155.0,440.0,164.0,436.0,157.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,690,174.0,0.0,718,250.0,0.0,472.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,219.0,0.0,0.0,588.0,219.0,579.0,219.0,550.0,215.0,590.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,692,175.0,0.1,537,191.0,0.0,474.0,182.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,600.0,220.0,0.0,0.0,590.0,220.0,581.0,220.0,552.0,216.0,592.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,802,249.0,0.2,368,135.0,0.0,396.0,148.0,0,0,0.0,-2,2.0,0,19,0.0,0.0,0.0,0.0,0.0,530.0,192.0,0.0,0.0,520.0,192.0,504.0,190.0,473.0,184.0,522.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,669,164.0,0.1,547,198.0,1.0,251.0,93.0,5,0,0.0,0,0.0,13,6,0.2,1.8,1.0,1.0,1.2,435.0,156.0,100.0,100.0,458.0,167.0,454.0,166.0,439.0,163.0,472.0,169.0,,,,,,,,0.0,0.02,0.02,1.62,0.0,0.8,0.0,0.8,5.62,29,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,64.0,56.0,0.0,0.0,0.02,0.02,1.1600000000000001,4.4,1.1,2.0,0.8,1.0,3.0,4.0,4.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,763,222.0,0.3,325,119.0,0.0,426.0,162.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,546.0,202.0,533.0,202.0,503.0,197.0,548.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,i,Knee injury - Expected back 14 Mar,,3.8,794,241.0,3.0,109,43.0,2.2,143.0,54.0,0,0,0.0,-2,2.0,34,622,0.6,13.4,0.0,0.0,3.0,186.0,69.0,0.0,0.0,199.0,79.0,268.0,80.0,340.0,112.0,280.0,92.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,6481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,710,187.0,0.1,504,180.0,0.0,489.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.5,0.0,0.0,1.0,454.0,165.0,0.0,0.0,425.0,159.0,452.0,165.0,566.0,224.0,454.0,163.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,342,211.0,0.4,293,100.0,0.0,735.0,310.0,0,0,0.0,-6,6.0,0,30,0.0,6.9,0.0,0.0,2.4,290.0,126.0,0.0,0.0,377.0,167.0,231.0,147.0,282.0,154.0,345.0,167.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,202,125.0,0.1,500,181.0,5.2,15.0,7.0,7,0,0.0,-2,2.0,321,16,1.0,8.3,5.2,5.2,3.7,102.0,46.0,100.0,100.0,344.0,155.0,308.0,173.0,178.0,97.0,323.0,158.0,,,1.0,,,,,0.2,0.04,0.24,1.26,0.0,0.39,0.88,0.97,5.35,29,7.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,1203.0,277.0,0.0,0.7899999999999998,0.0,0.79,1.1600000000000001,35.2,1.7000000000000028,17.0,5.400000000000002,1.0,2.0,3.0,6.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,158,98.0,0.0,726,303.0,0.0,775.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,501.0,233.0,0.0,0.0,491.0,226.0,433.0,210.0,429.0,210.0,478.0,220.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,4.9,347,216.0,0.0,691,284.0,0.0,738.0,313.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,781.0,340.0,100.0,100.0,780.0,339.0,776.0,339.0,772.0,337.0,780.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,5.0,266,162.0,1.4,166,57.0,4.3,39.0,19.0,5,0,0.0,0,0.0,378,235,0.9,21.4,4.3,4.3,3.8,88.0,40.0,100.0,100.0,57.0,15.0,19.0,19.0,127.0,73.0,35.0,25.0,3.0,2.0,2.0,,,,,0.18,0.11,0.29,1.47,0.0,0.31,1.22,1.02,9.65,29,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5491.0,5569.0,0.0,0.0,0.03000000000000025,0.02999999999999936,1.1600000000000037,16.800000000000068,15.600000000000023,2.0,3.3999999999999915,5.0,2.0,6.0,13.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 22 Mar,,4.9,331,205.0,0.0,747,318.0,0.7,298.0,135.0,0,0,0.0,-1,1.0,1,3,0.1,2.9,0.0,0.0,1.0,492.0,225.0,0.0,0.0,431.0,190.0,369.0,189.0,291.0,157.0,402.0,183.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,362,226.0,0.0,650,260.0,0.0,702.0,289.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.0,0.0,1.0,490.0,224.0,0.0,0.0,484.0,222.0,463.0,223.0,750.0,324.0,494.0,227.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,359,225.0,0.0,662,267.0,0.0,700.0,288.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,0.0,0.0,763.0,327.0,,,762.0,326.0,757.0,326.0,749.0,323.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,597,226.0,0.2,365.0,165.0,1,0,0.0,-3,3.0,4,3,0.0,3.4,0.2,0.2,1.5,410.0,180.0,,,446.0,197.0,343.0,184.0,379.0,192.0,422.0,190.0,,,,,,,,0.08,0.08,0.16,1.29,0.0,0.48,0.48,1.44,6.7,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,45.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
552,Noah,Sadiki,Sadiki,a,,,4.9,345,214.0,0.1,565,208.0,2.2,154.0,63.0,3,0,0.0,-1,1.0,8,5,0.4,11.8,2.2,2.2,2.4,291.0,127.0,100.0,100.0,217.0,94.0,162.0,111.0,296.0,159.0,236.0,118.0,,,,,,,,0.02,0.04,0.06,1.29,0.0,0.3,1.19,1.02,7.92,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,110.0,105.0,0.0,0.0,0.009999999999999898,0.010000000000000009,1.1600000000000001,8.600000000000023,1.0,0.0,1.0,0.0,5.0,3.0,8.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,343,212.0,0.2,411,139.0,2.2,153.0,62.0,0,0,0.0,-1,1.0,9,16,0.4,13.3,2.2,2.2,3.1,178.0,75.0,100.0,100.0,280.0,120.0,183.0,123.0,169.0,93.0,249.0,125.0,,,,,,,,0.11,0.05,0.16,1.22,0.0,0.47,0.79,0.94,5.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,592,347.0,0.3,298,102.0,0.0,544.0,180.0,0,0,0.0,-2,2.0,7,31,0.0,0.0,0.0,0.0,0.0,648.0,244.0,,,638.0,234.0,633.0,239.0,609.0,227.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,413,252.0,0.0,644,256.0,0.0,608.0,218.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,693.0,272.0,0.0,0.0,687.0,266.0,681.0,269.0,662.0,261.0,689.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,773,333.0,0.0,623.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,279.0,0.0,0.0,698.0,273.0,695.0,276.0,678.0,269.0,700.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,535,196.0,0.0,557.0,188.0,0,0,0.0,-2,2.0,4,6,0.0,0.0,0.0,0.0,0.0,655.0,249.0,,,645.0,239.0,641.0,244.0,618.0,233.0,647.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,599,350.0,0.2,395,133.0,0.0,549.0,183.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,650.0,246.0,0.0,0.0,640.0,236.0,635.0,241.0,611.0,229.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,549,327.0,0.0,643,255.0,0.0,583.0,202.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,0.0,665.0,252.0,661.0,257.0,639.0,246.0,667.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
