id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
134,u,0.0,0.0,4.5,486,299.0,0,0.0,0,0.0,0.0,789,345.0,0,0,0.0,737.0,308.0,0,0,0.0,665.0,262.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,306.0,0.0,729.0,306.0,0.0,716.0,302.0,0.0,735.0,306.0,,,,29,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
165,u,0.0,0.0,5.4,178,111.0,0,0.0,-1,1.0,0.0,733,307.0,0,0,0.0,805.0,357.0,0,0,0.0,786.0,346.0,0.0,0.0,0.0,247,0,2245,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,803.0,356.0,0.0,801.0,355.0,0.0,804.0,356.0,,,,29,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,u,0.0,0.0,4.5,434,87.0,0,0.0,0,0.0,0.0,678,237.0,0,0,0.0,703.0,258.0,0,0,0.0,623.0,245.0,0.0,0.0,0.0,427,0,4409,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,258.0,0.0,693.0,258.0,0.0,676.0,258.0,0.0,699.0,258.0,,,,29,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,645,154.0,0,0.0,-3,3.0,0.1,547,198.0,5,1,1.7,383.0,143.0,0,18,0.5,313.0,105.0,0.1,1.2,0.0,3430,90,8396,63,0.5,0.0,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,413.0,155.0,0.8,468.0,172.0,10.0,406.0,150.0,5.6,441.0,159.0,,,,29,,Jair,Paula da Cunha Filho,Jair Cunha,,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
238,d,50.0,25.0,6.4,62,41.0,0,0.0,-1,1.0,1.8,147,50.0,55,0,2.9,207.0,88.0,4,169,0.8,305.0,142.0,0.1,8.6,0.0,852245,185,900122,9738,0.7,0.3,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,285.0,124.0,218.3,149.0,100.0,283.0,88.0,55.0,67.7,179.0,92.0,,,3.0,29,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - 50% chance of playing,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,d,50.0,0.0,6.0,89,56.0,0,0.0,-5,5.0,0.1,476,165.0,25,0,1.6,401.0,175.0,0,99,0.0,803.0,359.0,0.0,4.2,0.0,17118,15,41908,95,0.2,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,368.0,162.0,130.4,216.0,140.0,91.0,258.0,141.0,31.3,329.0,159.0,,,,29,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - 50% chance of playing,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
540,u,0.0,0.0,3.9,763,222.0,0,0.0,-1,1.0,0.3,328,119.0,0,0,0.0,556.0,202.0,0,0,0.0,427.0,165.0,0.0,0.0,0.0,47547,0,47742,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,533.0,202.0,0.0,503.0,197.0,0.0,548.0,202.0,,,,29,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,16.3,20,7.0,92,9,5.1,14.0,8.0,9,320,6.2,12.0,5.0,0.6,8.7,0.0,2530801,64094,7254044,20774,6.7,6.7,8.25,1.48,9.73,19.84,0.6,0.11,0.71,1.44,432.0,96.0,32.0,239.0,135.0,94.0,405.0,44.0,27.0,107.4,73.0,46.0,,3.0,1.0,29,,Cole,Palmer,Palmer,,,1236,9,2,3,18,0,0,0,4,0,0,16,95,,,,0.0,0.22,1.31,1.17,6.92,17,21,57
236,a,100.0,0.0,7.0,36,21.0,0,0.0,0,0.0,4.3,86,28.0,106,0,3.8,91.0,46.0,8,454,2.0,192.0,79.0,0.3,15.1,0.0,1931145,4214,1968255,14401,2.5,0.0,4.27,5.64,9.91,28.79,0.18,0.24,0.42,1.21,442.8,90.0,30.0,684.0,10.0,10.0,427.0,38.0,22.0,155.6,23.0,19.0,1.0,4.0,,29,,Pedro,Lomba Neto,Neto,,,2138,5,5,11,21,0,0,0,2,1,0,24,103,,,,0.0,0.46,0.88,1.01,4.34,15,17,71
241,a,100.0,100.0,5.7,119,75.0,0,0.0,2,-2.0,7.6,50,17.0,93,2,3.9,77.0,36.0,10,457,2.2,173.0,69.0,0.4,16.3,0.0,3251451,7414,3196415,13175,2.7,2.7,1.21,1.88,3.09,29.86,0.05,0.08,0.13,1.31,476.6,77.0,23.0,278.2,113.0,80.0,104.0,240.0,131.0,85.7,122.0,69.0,,,,29,,Moisés,Caicedo Corozo,Caicedo,,,2044,3,1,6,29,0,0,0,8,1,0,23,290,,,,0.0,0.26,1.28,1.01,12.77,71,86,133
244,a,100.0,100.0,4.9,340,209.0,0,0.0,-1,1.0,0.0,693,282.0,6,1,1.0,492.0,226.0,0,27,0.5,329.0,150.0,0.1,1.2,0.0,2787,87,4649,32,1.0,1.0,0.0,0.06,0.06,3.23,0.0,0.04,0.04,2.15,11.8,455.0,203.0,9.0,430.0,208.0,2.0,454.0,223.0,2.2,467.0,212.0,,,,29,,Roméo,Lavia,Lavia,,,135,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.0,0.67,8.67,2,6,5
245,s,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,747,317.0,0,0,0.0,778.0,338.0,0,0,0.0,731.0,309.0,0.0,0.0,0.0,1008,23,1300,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,337.0,0.0,773.0,337.0,0.0,768.0,335.0,0.0,777.0,337.0,,,,29,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,457,276.0,0,0.0,0,0.0,0.3,317,107.0,31,1,1.4,420.0,186.0,0,171,1.8,197.0,82.0,0.4,6.9,0.0,76292,865,83102,824,2.3,2.3,1.7,0.79,2.49,14.4,0.16,0.07,0.23,1.34,150.4,310.0,139.0,125.9,224.0,145.0,61.0,307.0,167.0,33.7,320.0,156.0,,,,29,,Andrey,Nascimento dos Santos,Andrey Santos,,,964,0,0,1,12,0,0,0,4,0,0,10,104,,,,0.0,0.09,1.12,0.93,9.71,27,39,38
111,a,100.0,100.0,4.2,631,144.0,0,0.0,-3,3.0,0.1,452,167.0,4,0,1.3,427.0,154.0,0,21,0.0,523.0,220.0,0.0,1.0,0.0,12581,190,26981,186,0.5,0.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,397.0,153.0,1.1,465.0,171.0,12.0,398.0,145.0,7.6,431.0,155.0,,,,29,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,83.0,0,0.0,0,0.0,0.0,716,248.0,0,0,0.0,697.0,257.0,0,0,0.0,615.0,244.0,0.0,0.0,0.0,211,0,3930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,668.0,257.0,0.0,693.0,257.0,,,,29,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
247,a,100.0,50.0,4.3,598,349.0,0,0.0,-2,2.0,0.1,572,211.0,0,0,0.0,650.0,245.0,0,0,0.0,550.0,182.0,0.0,0.0,0.0,12567,222,14188,120,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,235.0,0.0,635.0,240.0,0.0,611.0,228.0,0.0,642.0,237.0,,,,29,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,496,306.0,0,0.0,0,0.0,0.0,783,341.0,0,0,0.0,743.0,312.0,0,0,0.0,672.0,267.0,0.0,0.0,0.0,0,0,950,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,311.0,0.0,736.0,311.0,0.0,723.0,307.0,0.0,742.0,311.0,,,,29,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,19,6.0,1,-1.0,2,-2.0,47.6,3,2.0,160,19,5.5,9.0,2.0,28,651,9.5,1.0,1.0,1.2,20.8,0.0,7928125,304732,8580784,11259,10.0,10.0,13.18,1.72,14.9,28.46,0.55,0.07,0.62,1.2,710.8,11.0,3.0,409.8,48.0,2.0,778.0,4.0,3.0,189.4,8.0,3.0,,,,29,,João Pedro,Junqueira de Jesus,João Pedro,,,2140,14,9,10,23,0,0,0,4,0,0,25,118,,,,0.0,0.42,0.97,1.05,4.96,22,35,61
797,a,,,4.5,487,69.0,0,0.0,0,0.0,0.0,707,89.0,0,0,0.0,738.0,79.0,0,0,0.0,666.0,66.0,0.0,0.0,0.0,1851,73,970,146,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,79.0,0.0,730.0,78.0,0.0,717.0,78.0,0.0,736.0,79.0,,,,29,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,468,285.0,0,0.0,0,0.0,0.0,803,356.0,0,0,0.0,724.0,298.0,0,0,0.0,648.0,248.0,0.0,0.0,0.0,314,28,117,21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,295.0,0.0,716.0,296.0,0.0,701.0,290.0,0.0,722.0,296.0,,,,29,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,663,267.0,0,0,0.0,763.0,327.0,0,0,0.0,701.0,288.0,0.0,0.0,0.0,1070,21,2747,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,757.0,326.0,0.0,749.0,323.0,0.0,762.0,326.0,,,,29,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,598,225.0,16,1,1.5,410.0,181.0,0,51,0.2,360.0,162.0,0.0,3.4,0.0,5826,46,9229,61,0.2,0.2,0.32,0.35,0.67,5.41,0.08,0.08,0.16,1.29,20.2,446.0,197.0,48.4,345.0,185.0,21.0,381.0,192.0,8.9,424.0,190.0,,,,29,,Chris,Rigg,Rigg,,,376,0,0,2,2,0,0,0,0,0,0,6,28,,,,0.0,0.48,0.48,1.44,6.7,6,7,15
552,a,100.0,100.0,4.9,344,213.0,0,0.0,-1,1.0,0.1,564,207.0,58,3,2.4,287.0,125.0,0,299,2.0,184.0,73.0,0.4,11.8,0.0,10806,144,12013,105,2.0,2.0,0.37,0.94,1.31,30.34,0.02,0.04,0.06,1.29,255.8,222.0,96.0,201.9,165.0,112.0,65.0,299.0,161.0,52.4,241.0,121.0,,,,29,,Noah,Sadiki,Sadiki,,,2114,0,1,7,28,0,0,0,6,0,0,24,186,,,,0.0,0.3,1.19,1.02,7.92,35,74,77
553,a,100.0,100.0,4.9,342,211.0,0,0.0,-1,1.0,0.2,411,139.0,65,0,3.1,173.0,73.0,5,193,0.8,290.0,132.0,0.2,13.3,0.0,60341,156,70747,304,0.8,0.8,1.34,0.59,1.92,15.56,0.11,0.05,0.16,1.22,178.2,283.0,122.0,171.7,186.0,124.0,160.0,175.0,96.0,50.5,254.0,129.0,,,,29,,Chemsdine,Talbi,Talbi,,,1146,3,2,6,10,0,0,0,0,0,0,12,71,,,,0.0,0.47,0.79,0.94,5.58,8,15,48
638,u,0.0,0.0,3.8,795,242.0,0,0.0,-2,2.0,0.9,194,75.0,10,0,1.2,436.0,156.0,0,38,0.0,390.0,144.0,0.0,2.6,0.0,121813,0,261561,1564,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,354.0,135.0,87.8,281.0,87.0,13.0,395.0,143.0,20.3,371.0,129.0,,,,29,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
5,a,100.0,100.0,7.2,30,1.0,1,-1.0,12,-12.0,43.5,4,1.0,164,11,6.8,3.0,1.0,24,563,5.8,20.0,7.0,0.8,22.8,0.0,8176629,59657,5200866,8714,6.8,6.8,1.87,1.59,3.46,14.77,0.08,0.07,0.15,0.64,665.6,21.0,7.0,105.4,256.0,72.0,196.0,137.0,24.0,96.5,92.0,23.0,,,,29,,Gabriel,dos Santos Magalhães,Gabriel,,,2075,3,4,13,15,0,0,0,3,0,0,23,229,,,,0.0,0.56,0.65,1.0,9.28,31,183,44
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.4,25,9.0,96,0,4.0,65.0,26.0,6,412,2.6,137.0,50.0,0.4,15.7,0.0,1900998,11996,2227581,37973,3.6,3.6,0.88,0.61,1.49,14.1,0.04,0.03,0.07,0.64,400.0,119.0,51.0,124.6,225.0,57.0,72.0,293.0,86.0,59.7,208.0,70.0,,,,29,,William,Saliba,Saliba,,,1984,1,0,10,16,0,0,0,1,0,0,23,169,,,,0.0,0.45,0.73,1.04,6.26,26,112,89
9,u,0.0,0.0,5.4,169,20.0,0,0.0,-1,1.0,0.0,591,210.0,0,0,0.0,803.0,266.0,0,0,0.0,782.0,265.0,0.0,0.0,0.0,1119,0,10911,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,801.0,266.0,0.0,799.0,266.0,0.0,802.0,266.0,,,,29,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,100.0,0.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,266,99.0,30,0,4.3,45.0,17.0,3,112,0.0,757.0,260.0,0.0,5.9,0.0,346826,36,408003,1687,1.0,0.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,347.0,132.0,92.7,276.0,84.0,46.0,329.0,108.0,25.0,352.0,120.0,,,,29,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
14,u,0.0,0.0,3.9,781,229.0,0,0.0,-1,1.0,0.1,491,175.0,0,0,0.0,572.0,208.0,0,0,0.0,443.0,171.0,0.0,0.0,0.0,10218,0,22678,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,208.0,0.0,550.0,208.0,0.0,520.0,203.0,0.0,564.0,208.0,,,,29,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.8,146,49.0,97,3,3.7,100.0,48.0,5,319,2.8,135.0,57.0,0.4,14.1,0.0,866843,20424,696653,5148,3.3,2.8,9.69,1.86,11.55,28.39,0.42,0.08,0.5,1.24,472.8,80.0,25.0,325.9,78.0,59.0,669.0,12.0,5.0,146.4,25.0,20.0,,,3.0,29,,Kevin,Schade,Schade,,,2063,7,4,8,25,0,0,1,6,1,0,24,155,,,,0.0,0.35,1.09,1.05,6.76,33,45,77
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.8,203,70.0,85,3,3.4,139.0,62.0,6,352,5.8,19.0,10.0,1.0,15.2,0.0,153554,15297,174618,2514,6.3,5.8,1.79,3.95,5.74,22.61,0.11,0.24,0.35,1.36,414.0,112.0,37.0,527.0,27.0,26.0,249.0,100.0,61.0,119.1,50.0,34.0,,3.0,,29,,Mikkel,Damsgaard,Damsgaard,,,1495,3,4,3,25,0,0,0,0,0,0,17,168,,,,0.0,0.18,1.51,1.02,10.11,40,34,94
117,u,0.0,0.0,3.9,780,228.0,0,0.0,-1,1.0,0.1,520,185.0,0,0,0.0,571.0,207.0,0,0,0.0,442.0,170.0,0.0,0.0,0.0,4108,0,15642,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,207.0,0.0,549.0,207.0,0.0,519.0,202.0,0.0,563.0,207.0,,,,29,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,5.2,217,135.0,0,0.0,-3,3.0,0.0,656,261.0,1,0,1.0,499.0,232.0,0,5,0.0,767.0,333.0,0.0,0.2,0.0,2044,7,6954,11,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,479.0,218.0,1.8,456.0,219.0,0.0,791.0,349.0,0.6,490.0,224.0,,,,29,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
461,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.0,605,230.0,0,0,0.0,658.0,251.0,0,0,0.0,560.0,190.0,0.0,0.0,0.0,3427,75,4942,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,241.0,0.0,644.0,246.0,0.0,621.0,235.0,0.0,650.0,243.0,,,,29,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,608,354.0,0,0.0,-2,2.0,0.1,511,185.0,3,0,1.0,465.0,204.0,0,10,0.0,557.0,187.0,0.0,0.7,0.0,15038,107,13332,233,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,448.0,198.0,24.4,388.0,195.0,5.0,429.0,209.0,4.8,451.0,201.0,,,,29,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,809,359.0,0,0,0.0,768.0,330.0,0,0,0.0,714.0,298.0,0.0,0.0,0.0,190,4,218,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,763.0,329.0,0.0,757.0,327.0,0.0,767.0,329.0,,,,29,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
150,u,0.0,0.0,4.4,531,109.0,0,0.0,-1,1.0,0.1,513,182.0,0,0,0.0,669.0,254.0,0,0,0.0,574.0,236.0,0.0,0.0,0.0,2778,0,38600,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,254.0,0.0,655.0,254.0,0.0,633.0,253.0,0.0,661.0,254.0,,,,29,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.7,111,8.0,0,0.0,2,-2.0,11.2,30,10.0,136,15,4.7,23.0,7.0,9,484,5.0,46.0,15.0,0.9,23.9,0.0,2399324,62929,1840182,20720,4.0,5.5,2.04,1.32,3.36,41.23,0.07,0.05,0.12,1.42,746.0,9.0,4.0,185.6,177.0,43.0,265.0,92.0,8.0,120.0,47.0,5.0,,,,29,,James,Tarkowski,Tarkowski,,,2610,1,1,10,33,0,0,0,5,0,0,29,330,,,,0.0,0.34,1.14,1.0,10.48,39,265,69
292,a,100.0,100.0,4.9,313,50.0,0,0.0,-1,1.0,0.6,232,88.0,76,6,3.2,156.0,57.0,1,286,2.5,150.0,58.0,0.5,15.5,0.0,145732,905,173447,1902,1.5,3.0,0.28,2.21,2.49,33.4,0.01,0.09,0.1,1.4,397.8,122.0,53.0,283.0,109.0,26.0,65.0,298.0,88.0,74.5,151.0,51.0,,,,29,,Vitalii,Mykolenko,Mykolenko,,,2149,0,1,8,30,1,0,0,5,0,0,24,187,,,,0.0,0.34,1.26,1.01,6.91,30,135,82
554,a,,,4.3,592,347.0,0,0.0,-2,2.0,0.3,300,103.0,0,0,0.0,649.0,244.0,0,0,0.0,546.0,180.0,0.0,0.0,0.0,81610,239,78515,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,234.0,0.0,634.0,239.0,0.0,610.0,227.0,0.0,641.0,236.0,,,,29,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
587,a,100.0,100.0,5.2,209,128.0,0,0.0,-3,3.0,0.0,585,219.0,13,0,1.6,396.0,171.0,0,88,1.5,224.0,95.0,0.3,2.5,0.0,3292,84,14689,145,1.0,1.5,0.36,0.08,0.44,11.22,0.07,0.02,0.09,2.2,83.8,373.0,166.0,18.9,397.0,197.0,23.0,375.0,190.0,12.6,408.0,185.0,,,,29,,Yves,Bissouma,Bissouma,,,460,0,0,0,15,0,0,0,3,0,0,5,67,,,,0.0,0.0,2.93,0.98,13.11,18,25,24
588,i,0.0,0.0,5.3,202,125.0,0,0.0,-2,2.0,0.0,600,227.0,46,0,1.9,354.0,151.0,6,176,0.2,374.0,171.0,0.0,8.7,0.0,16367,8,17894,180,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,300.0,135.0,284.3,108.0,78.0,234.0,105.0,65.0,67.6,180.0,93.0,,,,29,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
590,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,660,264.0,0,0,0.0,774.0,335.0,0,0,0.0,726.0,306.0,0.0,0.0,0.0,675,0,4487,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,764.0,332.0,0.0,773.0,334.0,,,,29,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,655,37.0,0,0.0,-4,4.0,0.3,301,40.0,0,0,0.0,636.0,86.0,0,0,0.0,517.0,79.0,0.0,0.0,0.0,13432,238,63473,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,618.0,74.0,0.0,591.0,61.0,0.0,628.0,86.0,,,,29,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
785,a,100.0,0.0,5.4,179,43.0,0,0.0,-1,1.0,0.0,750,91.0,8,0,1.6,399.0,47.0,0,21,0.0,787.0,82.0,0.0,1.5,0.0,4547,26,3920,86,-0.5,0.0,0.34,0.07,0.41,3.74,0.12,0.03,0.15,1.35,19.6,447.0,53.0,53.4,337.0,41.0,21.0,382.0,55.0,9.4,421.0,53.0,,,,29,,Pablo Felipe,Pereira de Jesus,Pablo,,,250,0,0,0,4,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.44,1.08,9.0,9,5,11
802,a,,,5.0,281,174.0,0,0.0,0,0.0,0.0,787,344.0,0,0,0.0,794.0,350.0,0,0,0.0,754.0,325.0,0.0,0.0,0.0,414,25,306,25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,349.0,0.0,791.0,349.0,0.0,787.0,347.0,0.0,793.0,349.0,,,,29,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,695,178.0,0,0.0,0,0.0,0.0,799,264.0,0,0,0.0,602.0,222.0,0,0,0.0,477.0,187.0,0.0,0.0,0.0,166,82,25,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,222.0,0.0,583.0,222.0,0.0,554.0,218.0,0.0,594.0,222.0,,,,29,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,482,169.0,0,0,0.0,657.0,250.0,0,0,0.0,559.0,189.0,0.0,0.0,0.0,14624,301,14810,264,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,240.0,0.0,643.0,245.0,0.0,620.0,234.0,0.0,649.0,242.0,,,,29,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
