id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.4,102,33.0,114,0,4.1,56.0,27.0,10,452,3.2,96.0,40.0,0.4,15.6,0.0,892388,839,1121359,163,3.2,2.7,6.91,2.09,9.0,38.86,0.26,0.08,0.34,1.46,489.4,69.0,20.0,626.6,14.0,14.0,533.0,23.0,10.0,164.7,14.0,10.0,,3.0,2.0,29,,Morgan,Gibbs-White,Gibbs-White,,,2388,7,2,7,37,0,0,0,1,0,0,27,134,,,,0.0,0.26,1.39,1.02,5.05,14,39,81
516,a,100.0,100.0,5.7,114,72.0,0,0.0,-3,3.0,0.7,224,78.0,70,0,2.7,238.0,98.0,6,298,2.0,170.0,74.0,0.4,12.3,0.0,264670,30,335910,32,2.0,1.5,2.69,2.33,5.02,27.27,0.15,0.13,0.28,1.53,293.4,187.0,76.0,516.9,26.0,25.0,300.0,77.0,46.0,110.7,61.0,38.0,,,,29,,Callum,Hudson-Odoi,Hudson-Odoi,,,1607,3,1,5,25,0,0,0,0,0,0,18,94,,,,0.0,0.28,1.4,1.01,5.26,12,20,62
517,a,,,5.4,167,103.0,0,0.0,-1,1.0,6.2,60,20.0,119,0,4.2,50.0,23.0,7,556,3.0,104.0,43.0,0.6,22.0,0.0,1329749,624,1278144,480,3.0,2.5,2.35,3.09,5.44,39.39,0.08,0.11,0.19,1.41,612.2,30.0,7.0,734.5,4.0,4.0,215.0,113.0,68.0,156.5,19.0,15.0,1.0,1.0,4.0,29,,Elliot,Anderson,Anderson,,,2506,1,3,7,40,0,0,0,5,0,0,28,391,,,,0.0,0.25,1.44,1.01,14.04,78,76,237
518,u,0.0,0.0,5.4,178,110.0,0,0.0,-1,1.0,0.0,619,240.0,1,0,1.0,502.0,234.0,0,6,0.0,783.0,343.0,0.0,0.2,0.0,1029,0,9136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,474.0,215.0,0.5,474.0,229.0,4.0,437.0,216.0,1.0,482.0,223.0,,,,29,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,257,156.0,0,0.0,0,0.0,0.0,630,246.0,34,0,2.0,335.0,146.0,3,140,0.4,334.0,150.0,0.1,6.8,0.0,5089,1,3744,5,0.4,-0.1,1.09,0.39,1.48,15.94,0.12,0.04,0.16,1.74,172.6,281.0,122.0,141.2,204.0,132.0,117.0,224.0,125.0,43.2,268.0,134.0,,,,29,,Nicolás,Domínguez,Dominguez,,,823,1,0,3,16,0,0,0,2,0,0,12,86,,,,0.0,0.33,1.75,1.31,9.4,35,19,32
520,u,0.0,0.0,5.0,255,155.0,0,0.0,0,0.0,0.0,816,364.0,0,0,0.0,784.0,342.0,0,0,0.0,742.0,315.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,341.0,0.0,780.0,341.0,0.0,777.0,339.0,0.0,783.0,341.0,,,,29,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,308,193.0,0,0.0,-1,1.0,0.1,540,197.0,67,0,3.4,130.0,58.0,2,281,2.0,164.0,71.0,0.4,13.7,0.0,10764,6,12631,7,2.0,1.5,1.16,1.47,2.63,24.57,0.07,0.09,0.16,1.48,316.2,176.0,69.0,129.7,215.0,140.0,116.0,225.0,126.0,56.3,216.0,106.0,,,,29,,Ibrahim,Sangaré,Sangaré,,,1494,2,2,6,20,0,0,0,3,0,0,18,178,,,,0.0,0.36,1.2,1.08,10.72,44,62,72
522,a,100.0,100.0,4.7,383,239.0,0,0.0,-3,3.0,0.1,548,199.0,17,0,1.3,429.0,191.0,0,77,0.2,363.0,163.0,0.0,3.6,0.0,9845,2,19160,2,0.2,-0.3,0.1,0.19,0.29,3.69,0.02,0.05,0.07,0.9,71.6,387.0,172.0,48.3,344.0,185.0,30.0,357.0,185.0,14.9,387.0,180.0,,,,29,,Ryan,Yates,Yates,,,367,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.23,0.25,8.83,8,17,11
523,a,100.0,100.0,4.5,474,288.0,0,0.0,0,0.0,0.1,569,210.0,0,0,0.0,727.0,300.0,0,0,0.0,651.0,251.0,0.0,0.0,0.0,2597,2,16752,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,29,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,690,283.0,0,0,0.0,711.0,286.0,0,0,0.0,631.0,234.0,0.0,0.0,0.0,245,0,5700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,281.0,0.0,702.0,283.0,0.0,686.0,276.0,0.0,707.0,282.0,,,,29,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,4.6,79,15.0,25,0,3.1,184.0,18.0,3,85,0.0,813.0,90.0,0.0,3.5,0.0,2133612,0,3388997,63,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,380.0,40.0,49.6,341.0,42.0,179.0,148.0,36.0,29.8,332.0,39.0,,,1.0,29,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.1,182,28.0,66,0,2.4,293.0,29.0,6,205,1.8,191.0,24.0,0.3,11.4,0.0,419641,143,394895,130,1.8,1.3,4.25,0.9,5.15,27.37,0.24,0.05,0.29,1.56,188.4,266.0,25.0,143.5,202.0,20.0,472.0,28.0,15.0,78.0,135.0,18.0,,,3.0,29,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1584,2,3,6,29,0,0,0,0,0,0,19,78,,,,0.0,0.34,1.65,1.08,4.43,17,24,37
527,a,100.0,100.0,5.2,209,48.0,0,0.0,-3,3.0,0.3,323,54.0,14,0,1.6,395.0,46.0,1,57,0.2,371.0,46.0,0.0,2.7,0.0,35963,8,92841,15,0.2,-0.3,1.05,0.39,1.44,3.39,0.45,0.17,0.62,1.45,52.4,406.0,44.0,41.8,352.0,43.0,105.0,232.0,44.0,19.8,368.0,44.0,,,,29,,Taiwo,Awoniyi,Awoniyi,,,211,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.85,0.43,5.55,1,4,8
669,a,100.0,100.0,5.5,147,92.0,0,0.0,-5,5.0,0.7,218,76.0,47,0,2.2,311.0,136.0,4,168,0.8,292.0,131.0,0.1,8.5,0.0,544783,6,573664,11,0.8,0.3,1.05,1.51,2.56,15.55,0.09,0.12,0.21,1.26,165.0,290.0,127.0,216.0,146.0,99.0,178.0,150.0,84.0,56.1,219.0,109.0,4.0,,,29,,Dan,Ndoye,Ndoye,,,1111,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.38,1.13,7.61,22,23,49
675,a,100.0,100.0,4.0,663,43.0,0,0.0,0,0.0,1.1,178,23.0,1,0,1.0,453.0,34.0,0,4,0.0,449.0,54.0,0.0,0.2,0.0,30258,2,100089,10,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,493.0,33.0,0.0,557.0,50.0,0.0,527.0,37.0,0.1,504.0,33.0,,,,29,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,177,109.0,0,0.0,-1,1.0,0.1,522,189.0,60,0,2.7,235.0,97.0,3,237,2.2,154.0,65.0,0.4,11.1,0.0,32425,4,27324,7,2.2,1.7,1.72,2.99,4.71,17.33,0.13,0.23,0.36,1.35,244.8,223.0,97.0,401.6,47.0,41.0,275.0,87.0,54.0,91.9,95.0,57.0,2.0,,,29,,Omari,Hutchinson,Hutchinson,,,1153,1,5,4,17,0,0,0,0,0,0,11,90,,,,0.0,0.31,1.33,0.86,7.03,17,13,60
696,u,0.0,0.0,6.0,90,28.0,0,0.0,0,0.0,0.1,447,65.0,9,0,1.0,506.0,61.0,0,24,0.0,800.0,86.0,0.0,1.5,0.0,15291,0,18260,3,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,468.0,56.0,17.7,399.0,52.0,39.0,338.0,52.0,6.3,438.0,56.0,,,,29,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,671,46.0,0,0.0,0,0.0,0.3,301,40.0,11,0,2.2,304.0,27.0,0,32,0.0,455.0,57.0,0.0,2.8,0.0,66058,1,46203,25,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,403.0,30.0,0.0,563.0,53.0,0.0,534.0,40.0,5.7,439.0,30.0,,,,29,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,453,92.0,0,0.0,0,0.0,0.1,563,203.0,39,0,2.8,215.0,85.0,0,131,0.0,633.0,243.0,0.0,8.7,0.0,46667,0,43738,6,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,248.0,100.0,123.2,223.0,55.0,94.0,247.0,68.0,43.5,266.0,87.0,,,,29,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,473,94.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,650.0,244.0,0.0,0.0,0.0,94,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,29,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,65.0,0,0.0,-1,1.0,0.0,678,274.0,14,0,1.4,424.0,189.0,0,55,0.4,341.0,156.0,0.1,2.4,0.0,4444,1,4057,3,0.4,-0.1,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,408.0,180.0,113.9,233.0,147.0,78.0,273.0,148.0,23.8,351.0,168.0,3.0,,,29,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.5,148,36.0,0,0.0,0,0.0,0.0,677,87.0,8,0,2.7,236.0,24.0,0,34,1.6,209.0,26.0,0.3,1.5,0.0,5429,2,3075,14,1.6,1.1,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,419.0,49.0,12.7,408.0,54.0,31.0,355.0,53.0,7.9,429.0,55.0,,,,29,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,442,88.0,0,0.0,0,0.0,0.0,790,263.0,2,0,1.0,475.0,172.0,0,8,0.4,328.0,117.0,0.1,0.4,0.0,328,1,141,1,0.4,-0.1,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,465.0,169.0,1.7,455.0,166.0,2.0,447.0,168.0,1.1,479.0,170.0,,,,29,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,632,34.0,0,0.0,-3,3.0,0.2,407,60.0,0,0,0.0,638.0,88.0,0,0,0.0,523.0,81.0,0.0,0.0,0.0,10565,0,34143,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,88.0,0.0,622.0,78.0,0.0,597.0,66.0,0.0,631.0,88.0,,,,29,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,741,69.0,0,0.0,-1,1.0,0.4,290,38.0,0,0,0.0,541.0,39.0,0,0,0.0,410.0,28.0,0.0,0.0,0.0,18441,2,33624,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,38.0,0.0,518.0,22.0,0.0,487.0,9.0,0.0,532.0,38.0,,,,29,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,769,86.0,0,0.0,-1,1.0,0.1,457,69.0,0,0,0.0,561.0,56.0,0,0,0.0,432.0,45.0,0.0,0.0,0.0,7473,0,13080,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,0.0,538.0,39.0,0.0,507.0,26.0,0.0,552.0,55.0,,,,29,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.4,97,35.0,113,8,4.5,31.0,12.0,8,353,5.0,14.0,5.0,1.1,24.6,0.0,1146959,1079,970634,117,5.0,5.0,2.37,0.58,2.95,29.83,0.11,0.03,0.14,1.38,576.6,40.0,15.0,153.3,193.0,49.0,341.0,61.0,2.0,107.2,68.0,11.0,,,,29,,Daniel,Ballard,Ballard,,,1941,2,2,6,27,0,0,0,3,0,0,21,254,,,,0.0,0.28,1.25,0.97,11.22,30,212,60
532,a,,,4.5,444,89.0,0,0.0,0,0.0,0.3,305,112.0,83,6,2.9,200.0,78.0,4,300,2.8,107.0,43.0,0.6,18.4,0.0,75713,17,69655,18,2.8,2.8,1.56,1.01,2.57,38.86,0.06,0.04,0.1,1.46,370.6,132.0,58.0,268.6,110.0,28.0,178.0,149.0,30.0,80.8,126.0,40.0,2.0,,,29,,Trai,Hume,Hume,,,2399,0,1,8,31,0,0,0,7,0,0,27,194,,,,0.0,0.3,1.16,1.01,6.27,55,112,80
533,u,0.0,0.0,4.0,670,166.0,0,0.0,0,0.0,0.0,789,262.0,0,0,0.0,582.0,213.0,0,0,0.0,454.0,174.0,0.0,0.0,0.0,611,0,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,213.0,0.0,562.0,213.0,0.0,533.0,209.0,0.0,573.0,213.0,,,,29,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,790,238.0,0,0.0,-2,2.0,0.3,307,113.0,0,0,0.0,523.0,185.0,0,0,0.0,388.0,140.0,0.0,0.0,0.0,39413,0,64413,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,185.0,0.0,497.0,183.0,0.0,465.0,176.0,0.0,514.0,185.0,,,,29,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,i,0.0,0.0,4.0,681,171.0,0,0.0,0,0.0,0.0,586,209.0,13,0,2.2,305.0,114.0,0,44,0.0,465.0,179.0,0.0,3.2,0.0,7334,0,6502,7,0.0,0.0,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,401.0,153.0,8.7,429.0,155.0,2.0,439.0,163.0,6.8,436.0,157.0,,,,29,,Dennis,Cirkin,Cirkin,Hamstring injury - Expected back 21 Mar,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,689,174.0,0,0.0,0,0.0,0.0,718,250.0,0,0,0.0,598.0,219.0,0,0,0.0,472.0,181.0,0.0,0.0,0.0,1255,0,1451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,219.0,0.0,579.0,219.0,0.0,550.0,215.0,0.0,589.0,219.0,,,,29,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,691,175.0,0,0.0,0,0.0,0.1,537,191.0,0,0,0.0,600.0,220.0,0,0,0.0,474.0,182.0,0.0,0.0,0.0,1038,0,16159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,220.0,0.0,581.0,220.0,0.0,552.0,216.0,0.0,591.0,220.0,,,,29,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,801,249.0,0,0.0,-2,2.0,0.2,368,135.0,0,0,0.0,530.0,192.0,0,0,0.0,396.0,148.0,0.0,0.0,0.0,23261,0,32841,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,192.0,0.0,504.0,190.0,0.0,472.0,183.0,0.0,521.0,192.0,,,,29,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,668,164.0,0,0.0,0,0.0,0.1,546,197.0,7,5,1.2,435.0,156.0,0,26,1.0,251.0,93.0,0.2,1.8,0.0,7120,10,7441,4,1.0,1.0,0.0,0.02,0.02,2.02,0.0,0.02,0.02,1.62,6.0,470.0,171.0,1.1,464.0,170.0,0.0,531.0,207.0,0.7,485.0,171.0,,,,29,,Luke,O'Nien,O'Nien,,,112,0,0,1,0,0,0,0,1,1,0,1,7,,,,0.0,0.8,0.0,0.8,5.62,3,4,5
540,u,0.0,0.0,3.9,762,222.0,0,0.0,-1,1.0,0.3,325,119.0,0,0,0.0,556.0,202.0,0,0,0.0,426.0,162.0,0.0,0.0,0.0,47547,0,47492,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,202.0,0.0,533.0,202.0,0.0,502.0,196.0,0.0,547.0,202.0,,,,29,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,i,0.0,0.0,3.8,793,241.0,0,0.0,-2,2.0,3.0,109,43.0,51,0,3.0,186.0,69.0,5,181,2.2,142.0,53.0,0.6,13.4,0.0,613984,19,1042672,356,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,194.0,77.0,94.0,266.0,80.0,37.0,339.0,112.0,41.8,278.0,92.0,,,,29,,Reinildo,Mandava,Reinildo,Knee injury - Expected back 14 Mar,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.1,503,180.0,2,0,1.0,454.0,165.0,0,11,0.0,489.0,192.0,0.0,0.5,0.0,3016,0,25216,2,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,424.0,159.0,2.4,452.0,165.0,0.0,566.0,224.0,3.6,454.0,163.0,,,,29,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,342,211.0,0,0.0,-6,6.0,0.4,293,100.0,34,0,2.4,290.0,126.0,3,81,0.0,734.0,309.0,0.0,6.9,0.0,90681,0,230163,21,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,376.0,166.0,116.8,230.0,146.0,75.0,279.0,152.0,27.0,344.0,166.0,,,,29,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,125.0,0,0.0,-2,2.0,0.1,505,181.0,44,7,3.7,101.0,46.0,3,137,5.2,13.0,7.0,1.0,8.3,0.0,14923,125,18768,8,5.2,5.2,2.03,0.41,2.44,12.97,0.2,0.04,0.24,1.26,75.0,384.0,170.0,65.7,312.0,176.0,138.0,197.0,110.0,27.2,343.0,165.0,,,1.0,29,,Habib,Diarra,Diarra,,,925,2,3,4,9,0,0,0,4,0,0,10,55,,,,0.0,0.39,0.88,0.97,5.35,10,16,29
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,726,303.0,1,0,1.0,501.0,233.0,0,4,0.0,774.0,337.0,0.0,0.2,0.0,462,0,4081,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,490.0,226.0,7.3,433.0,210.0,5.0,429.0,210.0,1.4,476.0,220.0,,,,29,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,691,284.0,0,0,0.0,780.0,339.0,0,0,0.0,737.0,312.0,0.0,0.0,0.0,461,1,3461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,338.0,0.0,775.0,338.0,0.0,771.0,336.0,0.0,779.0,338.0,,,,29,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,5.0,266,162.0,0,0.0,0,0.0,1.4,166,57.0,107,5,3.8,88.0,40.0,8,431,4.3,36.0,18.0,0.9,21.4,0.0,366849,163,243219,142,4.3,4.3,4.58,2.93,7.51,37.39,0.18,0.11,0.29,1.47,516.4,63.0,17.0,551.1,20.0,20.0,199.0,127.0,74.0,126.8,37.0,27.0,3.0,2.0,2.0,29,,Enzo,Le Fée,E.Le Fée,,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,747,318.0,14,0,1.0,492.0,225.0,0,42,0.7,299.0,135.0,0.1,2.9,0.0,1118,0,1566,0,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,430.0,189.0,33.6,368.0,189.0,69.0,288.0,156.0,12.7,398.0,183.0,,,,29,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Mar,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,650,260.0,3,0,1.0,490.0,224.0,0,10,0.0,701.0,288.0,0.0,0.6,0.0,1972,0,4631,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,483.0,222.0,1.4,461.0,223.0,0.0,749.0,323.0,0.4,493.0,227.0,,,,29,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,762.0,326.0,0,0,0.0,699.0,287.0,0.0,0.0,0.0,1049,0,2734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,756.0,325.0,0.0,748.0,322.0,0.0,761.0,325.0,,,,29,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,597,226.0,16,1,1.5,410.0,180.0,0,51,0.2,365.0,165.0,0.0,3.4,0.0,5782,2,9171,3,0.2,0.2,0.32,0.35,0.67,5.39,0.08,0.08,0.16,1.29,20.2,445.0,197.0,48.4,343.0,184.0,21.0,378.0,191.0,8.9,421.0,189.0,,,,29,,Chris,Rigg,Rigg,,,376,0,0,2,2,0,0,0,0,0,0,6,28,,,,0.0,0.48,0.48,1.44,6.7,6,7,15
552,a,100.0,100.0,4.9,345,214.0,0,0.0,-1,1.0,0.1,565,208.0,58,3,2.4,291.0,127.0,0,299,2.2,152.0,63.0,0.4,11.8,0.0,10669,7,11911,3,2.2,2.2,0.37,0.94,1.31,30.35,0.02,0.04,0.06,1.29,247.2,220.0,95.0,199.9,160.0,111.0,65.0,294.0,158.0,51.3,238.0,121.0,,,,29,,Noah,Sadiki,Sadiki,,,2114,0,1,7,28,0,0,0,6,0,0,24,186,,,,0.0,0.3,1.19,1.02,7.92,35,74,77
